Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Derek Someda,56,Open,,M,,100,100,B,Single-ply,1
Kevin Meskew,56,Open,,M,,95,95,B,Single-ply,2
M. Houston,60,Open,,M,,105,105,B,Single-ply,1
M. LeBed #1,60,Open,,M,,97.5,97.5,B,Single-ply,2
S. Alter,60,Open,,M,,95,95,B,Single-ply,3
D. Sweatt,67.5,Open,,M,,137.5,137.5,B,Single-ply,1
B. Talongo,67.5,Open,,M,,132.5,132.5,B,Single-ply,2
S. Bloomquist,67.5,Open,,M,,125,125,B,Single-ply,3
K. Fujioka,67.5,Open,,M,,122.5,122.5,B,Single-ply,4
A. Gloss,67.5,Open,,M,,85,85,B,Single-ply,5
W. Archer,67.5,Open,,M,,65,65,B,Single-ply,6
Richard Khoshaba,75,Open,,M,,185,185,B,Single-ply,1
Charles Ortega,75,Open,,M,,182.5,182.5,B,Single-ply,2
R. Maez,75,Open,,M,,162.5,162.5,B,Single-ply,3
C. Graham,75,Open,,M,,160,160,B,Single-ply,4
C. Garcia,75,Open,,M,,130,130,B,Single-ply,5
B. Strange,75,Open,,M,,127.5,127.5,B,Single-ply,6
S. Allen #3,75,Open,,M,,125,125,B,Single-ply,7
Phil Garcia,82.5,Open,,M,,172.5,172.5,B,Single-ply,1
K. Booth,82.5,Open,,M,,172.5,172.5,B,Single-ply,2
S. Siebold,82.5,Open,,M,,165,165,B,Single-ply,3
B. King,82.5,Open,,M,,140,140,B,Single-ply,5
J. Green #9,82.5,Open,,M,,145,145,B,Single-ply,4
Bob Siebold,90,Open,,M,,237.5,237.5,B,Single-ply,1
S. Yedigaryan,90,Open,,M,,172.5,172.5,B,Single-ply,2
T. Clark,90,Open,,M,,155,155,B,Single-ply,3
D. Taggart,90,Open,,M,,135,135,B,Single-ply,4
J. Leos,100,Open,,M,,187.5,187.5,B,Single-ply,1
D. Paul,100,Open,,M,,172.5,172.5,B,Single-ply,2
M. Berry #1,100,Open,,M,,162.5,162.5,B,Single-ply,3
B. Costa,100,Open,,M,,160,160,B,Single-ply,4
Jeff O'Donnell,100,Open,,M,,157.5,157.5,B,Single-ply,5
Chas Burns,100,Open,,M,,155,155,B,Single-ply,6
J. Lembke,100,Open,,M,,147.5,147.5,B,Single-ply,7
C. Hirota,100,Open,,M,,142.5,142.5,B,Single-ply,8
Tom Burns #1,110,Open,,M,,227.5,227.5,B,Single-ply,1
M. DeMartino,110,Open,,M,,200,200,B,Single-ply,2
Dusty Caldwell,110,Open,,M,,200,200,B,Single-ply,3
K. Bernell,110,Open,,M,,182.5,182.5,B,Single-ply,4
Paul Villagomez,125,Open,,M,,225,225,B,Single-ply,1
R. Carey,125,Open,,M,,225,225,B,Single-ply,2
Doug Franklin,125,Open,,M,,200,200,B,Single-ply,3
N. Bernal,125,Open,,M,,195,195,B,Single-ply,4
S. Andrzejewski,125+,Open,,M,,230,230,B,Single-ply,1
Terry Davis,125+,Open,,M,,172.5,172.5,B,Single-ply,2
J. Meyers,125+,Open,,M,,155,155,B,Single-ply,3
Dusty Caldwell,110,Masters,40-999,M,41,200,200,B,Single-ply,1
J. Leos,100,Masters,40-999,M,42,187.5,187.5,B,Single-ply,2
Chas Burns,100,Masters,40-999,M,43,155,155,B,Single-ply,3
Ritchy Creevy,,Masters,40-999,M,45,140,140,B,Single-ply,4
Monkee Caldwell,60,Open,,F,,82.5,82.5,B,Single-ply,5
N. Aranda,60,Open,,F,,,,B,Single-ply,DQ
J. Gustin,60,Open,,F,,,,B,Single-ply,DQ
Susan Charles,60+,Open,,F,,97.5,97.5,B,Single-ply,1
D. Schneiker,60+,Open,,F,,60,60,B,Single-ply,2
P. Dunlap,60+,Open,,F,,,,B,Single-ply,DQ
L. Niekirk,,Masters,40-999,F,53,65,65,B,Single-ply,1
