Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Chapon,Open,Raw,SBD,,2001,19,F,40.83,43,95,100,102.5,102.5,52.5,57.5,60,60,112.5,117.5,-129,117.5,280
2,Sovannphaktra Pal,Open,Raw,SBD,,1991,29,F,55.12,57,105,-110,110,110,55,57.5,62.5,62.5,127.5,137.5,140,140,312.5
3,Zoé Coinne,Open,Raw,SBD,,1998,22,F,55.67,57,100,105,110,110,60,65,-67.5,65,110,115,120,120,295
4,Cécile Caux,Open,Raw,SBD,,1992,28,F,76.95,84,110,117.5,125,125,50,-52.5,-52.5,50,127.5,140,147.5,147.5,322.5
5,Doaa Amouri,Open,Raw,SBD,,1990,30,F,57.59,63,-95,100,105,105,42.5,45,-47.5,45,110,117.5,122.5,122.5,272.5
6,Mélody Mathonnat,Open,Raw,SBD,,1991,29,F,61.59,63,77.5,82.5,-87.5,82.5,55,-57.5,57.5,57.5,107.5,112.5,117.5,117.5,257.5
7,Adélaide Lederer,Open,Raw,SBD,,1989,31,F,56.07,57,67.5,72.5,-75,72.5,60,62.5,-65,62.5,105,110,-115,110,245
8,Ludivine De Groote,Open,Raw,SBD,,1991,29,F,68.6,72,80,82.5,-87.5,82.5,45,47.5,50,50,-120,122.5,127.5,127.5,260
1,Philibert Belloc,Open,Raw,SBD,,1999,21,M,65.25,66,187.5,195,200,200,-107.5,112.5,-117.5,112.5,-212.5,217.5,220,220,532.5
2,Axel Seyer,Open,Raw,SBD,,1995,25,M,75.08,83,190,197.5,-200,197.5,122.5,-127.5,127.5,127.5,240,-250,-262.5,240,565
3,Anthony Liño Chauteau,Open,Raw,SBD,,1994,25,M,77.43,83,175,187.5,200,200,105,112.5,117.5,117.5,212.5,222.5,232.5,232.5,550
4,Emile Tahi,Open,Raw,SBD,,1979,41,M,83.77,93,160,170,175,175,130,140,-147.5,140,212.5,222.5,230,230,545
5,Hugo Fleury,Open,Raw,SBD,,1999,21,M,73.91,74,175,185,-195,185,120,-127.5,-127.5,120,185,197.5,-210,197.5,502.5
6,Greg Pretet,Open,Raw,SBD,,1992,28,M,74.49,83,165,-175,-175,165,105,110,112.5,112.5,195,205,215,215,492.5
7,Pierre Nicolas,Open,Raw,SBD,,2000,20,M,80.97,83,170,185,200,200,105,-112.5,-112.5,105,-195,195,207.5,207.5,512.5
8,Florian Pascal,Open,Raw,SBD,,1995,25,M,89.09,93,-170,170,-180,170,112.5,120,125,125,205,215,227.5,227.5,522.5
9,Guénolé Voltz,Open,Raw,SBD,,1998,22,M,75.28,83,145,152.5,160,160,102.5,107.5,-112.5,107.5,-195,195,-200,195,462.5
10,Baptiste Appel,Open,Raw,SBD,,1992,28,M,80.15,83,160,170,175,175,100,-105,105,105,190,200,-205,200,480
11,Yohann Victor,Open,Raw,SBD,,2000,19,M,68.97,74,140,150,-157.5,150,87.5,92.5,-97.5,92.5,175,185,-195,185,427.5
12,Dimitri Sevin,Open,Raw,SBD,,1996,24,M,80.56,83,-145,150,160,160,95,102.5,107.5,107.5,190,200,205,205,472.5
13,Ali Yilmaz,Open,Raw,SBD,,1993,27,M,103.7,105,175,187.5,-195,187.5,90,97.5,102.5,102.5,-205,205,210,210,500
14,Gabriel Gonce,Open,Raw,SBD,,2002,18,M,74.56,83,150,155,-157.5,155,-80,80,-85,80,160,170,-175,170,405
DQ,Yanal Abourabii,Open,Raw,SBD,,1997,23,M,66.09,74,-172.5,-172.5,-172.5,,115,120,-122.5,120,200,-210,-215,200,
1,Prescillia Bavoil,Prime Time,Raw,SBD,,1993,26,F,64.1,72,192.5,200,210,210,102.5,110,112.5,112.5,210,220,-227.5,220,542.5
2,Guillaume Parisot,Prime Time,Raw,SBD,,1999,21,M,92.7,93,-250,257.5,-267.5,257.5,165,172.5,-175,172.5,292.5,-302.5,-302.5,292.5,722.5
3,Julien Gutierrez,Prime Time,Raw,SBD,,1996,23,M,58.3,59,165,172.5,-177.5,172.5,105,110,-112.5,110,215,225,-235.5,225,507.5
4,Panagiotis Tarinidis,Prime Time,Raw,SBD,,1994,25,M,68.35,74,75,,,75,162.5,170,-172.5,170,75,,,75,320
DQ,Corentin Clément,Prime Time,Raw,SBD,,2000,20,M,120.1,120+,-310,-315,-330,,-205,,,,-300,,,,
