,,,,,,ST GERMAIN EN LAYE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Silent Worker Meet,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9/12/2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Niv.,Niv.  OPEN,Total Points,Clas. points
,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,,
F,2001,19,JUNIOR,CHAPON,Tiffany,40.83,43 Kg,7,95,100,102.5,52.5,57.5,60,112.5,117.5,129,280,monde,nat.,606.2676,1
F,1991,29,SENIOR,PAL,Sovannphaktra,55.12,57 Kg,4,105,110,110,55,57.5,62.5,127.5,137.5,140,312.5,nat.,nat.,575.1318,2
F,1998,22,JUNIOR,COINNE,Zoé,55.67,57 Kg,9,100,105,110,60,65,67.5,110,115,120,295,nat.,rég.,538.5507,3
F,1992,28,SENIOR,CAUX,Cécile,76.95,84 Kg,1,110,117.5,125,50,52.5,52.5,127.5,140,147.5,322.5,rég.,rég.,511.1102,4
F,1990,30,SENIOR,AOURI,Doaa,57.59,63 Kg,2,95,100,105,42.5,45,47.5,110,117.5,122.5,272.5,rég.,rég.,487.3465,5
F,1991,29,SENIOR,MATHONNAT,Mélody,61.59,63 Kg,5,77.5,82.5,87.5,55,57.5,57.5,107.5,112.5,117.5,257.5,rég.,rég.,445.6530,6
F,1989,31,SENIOR,LEDERER,Adélaide,56.07,57 Kg,8,67.5,72.5,75,60,62.5,65,105,110,115,245,rég.,rég.,440.8414,7
F,1991,29,SENIOR,DE GROOTE,Ludivine,68.6,72 Kg,6,80,82.5,87.5,45,47.5,50,120,122.5,127.5,260,rég.,rég.,430.4931,8
HOMMES,,,,,,,,,,,,,,,,,,,,,,
M,1999,21,JUNIOR,BELLOC,Philibert,65.25,66 Kg,14,187.5,195,200,107.5,112.5,117.5,212.5,217.5,220,532.5,Col. Fr,nat.,622.5477,1
M,1995,25,SENIOR,SEYER,Axel,75.08,83 Kg,16,190,197.5,200,122.5,127.5,127.5,240,250,262.5,565,rég.,rég.,598.0746,2
M,1994,25,SENIOR,LINO CHAUTEAU,Anthony,77.43,83 Kg,15,175,187.5,200,105,112.5,117.5,212.5,222.5,232.5,550,rég.,rég.,567.0416,3
M,1979,41,MASTER 1,TAHI,Emile,83.77,93 Kg,17,160,170,175,130,140,147.5,212.5,222.5,230,545,nat.,rég.,530.6173,4
M,1999,21,JUNIOR,FLEURY,Hugo,73.91,74 Kg,1,175,185,195,120,127.5,127.5,185,197.5,210,502.5,rég.,rég.,528.7180,5
M,1992,28,SENIOR,PRETET,Greg,74.49,83 Kg,4,165,175,175,105,110,112.5,195,205,215,492.5,rég.,rég.,513.4739,6
M,2000,20,JUNIOR,NICOLAS,Pierre,80.97,83 Kg,9,170,185,200,105,112.5,112.5,195,195,207.5,512.5,rég.,rég.,505.9671,7
M,1995,25,SENIOR,PASCAL,Florian,89.09,93 Kg,19,170,170,180,112.5,120,125,205,215,227.5,522.5,rég.,rég.,484.1964,8
M,1998,22,JUNIOR,VOLTZ,Guénolé,75.28,83 Kg,2,145,152.5,160,102.5,107.5,112.5,195,195,200,462.5,rég.,rég.,473.2285,9
M,1992,28,SENIOR,APPEL,Baptiste,80.15,83 Kg,13,160,170,175,100,105,105,190,200,205,480,rég.,rég.,471.9741,10
M,2000,19,JUNIOR,VICTOR,Yohann,68.97,74 Kg,3,140,150,157.5,87.5,92.5,97.5,175,185,195,427.5,rég.,rég.,461.6576,11
M,1996,24,SENIOR,SEVIN,Dimitri,80.56,83 Kg,7,145,150,160,95,102.5,107.5,190,200,205,472.5,rég.,rég.,461.5568,12
M,1993,27,SENIOR,YILMAZ,Ali,103.7,105 Kg,8,175,187.5,195,90,97.5,102.5,205,205,210,500,rég.,rég.,415.7410,13
M,2002,18,SUBJUNIOR,GONCE,Gabriel,74.56,83 Kg,6,150,155,157.5,80,80,85,160,170,175,405,rég.,dépt.,406.8742,14
M,1997,23,JUNIOR,ABOURABII,Yanal,66.09,74 Kg,12,172.5,172.5,172.5,115,120,122.5,200,210,215,0,0,0,0.0000,NC
PRIME TIME,,,,,,,,,,,,,,,,,,,,,,
F,1993,26,SENIOR,BAVOIL,Prescilia,64.1,72 Kg,1,192.5,200,210,102.5,110,112.5,210,220,227.5,542.5,monde,monde,575.1380,1
M,1999,21,JUNIOR,PARISOT,Guillaume,92.7,93 Kg,4,250,257.5,267.5,165,172.5,175,292.5,302.5,302.5,722.5,eur.,nat.,454.5700,2
M,1996,23,SENIOR,GUTIERREZ,Julien,58.3,59 Kg,5,165,172.5,177.5,105,110,112.5,215,225,235.5,507.5,Col. Fr,Col. Fr,444.5100,3
M,1994,25,SENIOR,TARIDINIS,Panagiotis,68.35,74 Kg,3,75,,,162.5,170,172.5,75,,,320,dépt.,dépt.,245.2790,4
M,2000,20,JUNIOR,CLEMENT,Corentin,120.1,+120 Kg,2,310,315,330,205,,,300,,,0,0,0,0.0000,NC
