Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Jannitzzi Tapia,PUR,F,Sub-Juniors,56.3,57,1994,-122.5,125,132.5,132.5,60,-67.5,67.5,67.5,130,-142.5,-142.5,130,330,1,SBD,Single-ply
Leslie Kutner,USA,F,Juniors,60,63,1989,-130,-135,137.5,137.5,80,-95,-95,80,142.5,157.5,-170,157.5,375,1,SBD,Single-ply
Ladys M. Burgos,PUR,F,Juniors,71.1,72,1989,155,165,170,170,75,80,85,85,160,-170,-182.5,160,415,2,SBD,Single-ply
Neresuley Lopez,PUR,F,Juniors,45.4,47,1992,100,105,110,110,32.5,47.5,-52.5,47.5,100,-107.5,107.5,107.5,265,3,SBD,Single-ply
Janel Brown,USA,F,Open,56.5,57,1973,-170,-170,,,,,,,,,,,,DQ,SBD,Single-ply
Priscilla Ribic,USA,F,Open,71.4,72,1972,210,220,227.5,227.5,125,137.5,145,145,217.5,230,-240,230,602.5,1,SBD,Single-ply
Joan Báez,PUR,F,Open,83.5,84,1986,175,182.5,-190,182.5,90,-100,102.5,102.5,137.5,150,157.5,157.5,442.5,2,SBD,Single-ply
Yolande McIntyre,TRI,F,Open,74,84,1981,132.5,137.5,145,145,60,65,70,70,142.5,150,-157.5,150,365,3,SBD,Single-ply
Cheryl Abraham,TRI,F,Open,100,84+,1979,-142.5,-142.5,147.5,147.5,60,67.5,-75,67.5,165,-175,-175,165,380,2,SBD,Single-ply
Rhonda Clark,USA,F,Masters 1,76.4,84,1965,155,167.5,180,180,82.5,-90,-90,82.5,192.5,202.5,212.5,212.5,475,1,SBD,Single-ply
Penelope Villegas,MEX,F,Masters 1,62.7,63,1971,130,150,157.5,157.5,70,75,77.5,77.5,135,145,152.5,152.5,387.5,2,SBD,Single-ply
Malinda Baum,USA,F,Masters 1,98.5,84+,1963,160,172.5,-182.5,172.5,110,117.5,-125,117.5,160,175,-182.5,175,465,3,SBD,Single-ply
Tina Crawford,USA,F,Masters 1,62.3,63,1965,-117.5,117.5,120,120,60,65,67.5,67.5,140,147.5,-155,147.5,335,4,SBD,Single-ply
Laura Melendez,PUR,F,Masters 1,58.7,63,1967,90,102.5,110,110,47.5,65,75,75,90,105,-107.5,105,290,5,SBD,Single-ply
Donna Marts,USA,F,Masters 2,71.1,72,1960,147.5,157.5,165,165,90,97.5,102.5,102.5,150,162.5,167.5,167.5,435,1,SBD,Single-ply
Shirley Cole,USA,F,Masters 2,95.7,84+,1953,-155,-155,155,155,82.5,87.5,-92.5,87.5,140,167.5,172.5,172.5,415,2,SBD,Single-ply
Monica Sobotka,USA,F,Masters 2,55.3,57,1958,-95,-95,-95,,67.5,-72.5,-72.5,67.5,120,127.5,-132.5,127.5,,DQ,SBD,Single-ply
Regina Hackney,USA,F,Masters 3,80.3,84,1939,102.5,107.5,-110,107.5,65,70,-75,70,125,130,-132.5,130,307.5,1,SBD,Single-ply
Alex Gaskin,ISV,M,Sub-Juniors,90.4,93,1994,227.5,240,242.5,242.5,117.5,125,130,130,222.5,230,232.5,232.5,605,1,SBD,Single-ply
Timothy Sookraj,TRI,M,Sub-Juniors,72.4,74,1993,147.5,165,-182.5,165,100,-115,117.5,117.5,142.5,177.5,182.5,182.5,465,2,SBD,Single-ply
Ian Bell,USA,M,Juniors,90.6,93,1992,307.5,325,330,330,172.5,-185,185,185,325,345,-360,345,860,1,SBD,Single-ply
Brooks Conway,USA,M,Juniors,82,83,1990,277.5,292.5,305,305,177.5,190,-197.5,190,262.5,280,-297.5,280,775,2,SBD,Single-ply
Fred Lomangino,USA,M,Juniors,126.8,120+,1991,325,-340,-340,325,250,-260,272.5,272.5,265,277.5,287.5,287.5,885,3,SBD,Single-ply
Tyler Gerfers,USA,M,Juniors,104.4,105,1989,317.5,335,345,345,205,-217.5,225,225,265,-280,-280,265,835,4,SBD,Single-ply
Carlos Orozco,USA,M,Juniors,104.8,105,1988,-300,300,320,320,185,190,-200,190,280,-292.5,-292.5,280,790,5,SBD,Single-ply
Kevin Cudmore,CAN,M,Juniors,92.1,93,1992,265,275,-285,275,157.5,165,172.5,172.5,227.5,255,257.5,257.5,705,6,SBD,Single-ply
Luciano Torres,USA,M,Juniors,65.8,66,1989,-212.5,212.5,220,220,132.5,-140,-140,132.5,212.5,-220,-220,212.5,565,7,SBD,Single-ply
Fernando Flores,PUR,M,Juniors,56.7,59,1990,182.5,-192.5,192.5,192.5,110,-117.5,-117.5,110,185,-195,-195,185,487.5,8,SBD,Single-ply
Austin Deshane,USA,M,Juniors,59,59,1991,185,192.5,-200,192.5,102.5,110,-115,110,185,197.5,-205,197.5,500,9,SBD,Single-ply
