;11.04.2025;;;;;;;;;
;Schwerathletikscheune Barleben;;;;;;;;;
;Sport- und Kulturzentrum, 391 79 Barleben, GER;;;;;;;;;
;;;;;;;;;;
"INTERNATIONALE DEUTSCHE MEISTERSCHAFT 
Ergebnisse – Platzierungen – Kreuzheben Equipped";;;;;;;;;;
Männer Open -110kg EQUIPPED;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK
;;;1;2;3;KH;;;+MCr;
1. ;MARTIN Keil / 1987 / 100,1 / 2;Deutschland - TSV Tangermünde ;190;202,5;210;210;1.;210;192,150;
Männer Open -125kg EQUIPPED;;;;;;;;;;
;;;;;Kreuzheben;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;Gesamt;;LK
;;;1;2;3;KH;;;+MCr;
1. ;HOLLMANN Christopher / 1989 / 115,2 / 6;Deutschland;185;195;205;205;1.;205;178,965;
Männer Masters 40-49 -110kg EQUIPPED;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;Gesamt;;LK
;;;1;2;3;KH;;;+MCr;
1. ;KNÖFLER Erik / 1981 / 103,6 / 5;Deutschland;310 NR;330 WR;342,5WR;342,5 WR;1.;342,5;318,865;
Männer Masters 40-49 -125kg EQUIPPED;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;Gesamt;;LK
;;;1;2;3;KH;;;+MCr;
1. ;FRITZSCH Renè / 1981 / 116,5 / 1;Deutschland;-100;100 NR;117,5NR;117,5 NR;1.;117,5;105,394;
Männer Masters 50-59 -95kg EQUIPPED;;;;;;;;;;
;;;;;Kreuzheben;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;Gesamt;;LK
;;;1;2;3;KH;;;+MCr;
1. ;HERRMANN Norman / 1974 / 90,5 / 3;Deutschland;220;240;250;250;1.;250;276,714;
Männer Masters 60-69 -95kg EQUIPPED;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK
;;;1;2;3;KH;;;+MCr;
1. ;TROST Henry / 1959 / 93,5 / 4;Deutschland - Kröpeliner SV 47- Sektion Kraftsport;170;180;190;190;1.;190;265,734;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
