Sex,Division,Equipment,WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
F,Teen,Wraps,52,1,Lilith Schmidt,2007,52,85,-95,-100,85,47.5,52.5,-55,52.5,95,105,-115,105,242.5,SBD,
F,Teen,Wraps,67.5,1,Nele Knuth,2006,66.1,115,125,-130,125,87.5,-95,95,95,120,130.5,140,140,360,SBD,
F,Teen,Wraps,67.5,2,Mona Plachert,2007,66.6,85,95,-105,95,42.5,-47.5,-50,42.5,100,110,-120,110,247.5,SBD,
F,Juniors,Wraps,82.5,DQ,Viktoria Sophie Müller,2003,73.2,85,-92.5,100,100,-52.5,-60,-60,,,,,,,SBD,
F,Open,Wraps,60,1,Marina Schermer,1985,56.3,155,165,-170,165,90,95,100,100,155,167.5,-175,167.5,432.5,SBD,
F,Open,Wraps,60,2,Luise Ballerstädt,1991,59.6,90,95,100,100,52.5,55,-57.5,55,100,107.5,112.5,112.5,267.5,SBD,
F,M 40-49,Wraps,67.5,1,Sylvia Schmidt,1983,61.3,95,105,115,115,55,60,65,65,125,135,145,145,325,SBD,
F,M 40-49,Wraps,67.5,2,Anna Zita Maria Gugel,1983,63.1,90,100,-110,100,65,70,75,75,105,115,125,125,300,SBD,
M,Teen,Wraps,67.5,1,Leo Willenbacher,2008,60.0,100,105,110,110,82.5,87.5,-92.5,87.5,130,140,150,150,347.5,SBD,
M,Teen,Wraps,82.5,1,Janos Fabio Beyer,2008,67.7,100,110,115,115,72.5,-77.5,-77.5,72.5,140,150,155,155,342.5,SBD,
M,Teen,Wraps,95,1,Jean Pierre Pascal Kruse,2007,91.4,160,175,182.5,182.5,80,87.5,-95,87.5,180,190,200,200,470,SBD,
M,Teen,Wraps,110,1,Leon Jorke,2007,97.5,215,-222.5,-222.5,215,-165,165,-170,165,235,247.5,-257.5,247.5,627.5,SBD,
M,Teen,Wraps,110,2,Lennox Walther,2007,98.1,160,175,180,180,100,105,110,110,175,185,-195,185,475,SBD,
M,Juniors,Wraps,67.5,DQ,Oliver Eichler,2002,65.9,-135,-135,-135,,,,,,,,,,,SBD,
M,Juniors,Wraps,82.5,1,Sam Maas,2003,81.7,215,-225,-225,215,145,-157.5,-157.5,145,225,235,242.5,242.5,602.5,SBD,
M,Juniors,Wraps,82.5,2,Till-Corvin Klösel,2003,72.4,160,170,-175,170,105,110,112.5,112.5,180,210,-232.5,210,492.5,SBD,
M,Juniors,Wraps,110,1,Johannes Fiedler,2003,98.3,230,240,250,250,135,145,-152.5,145,210,230,-250,230,625,SBD,
M,Open,Wraps,82.5,1,Lasha Tsenteradze,1993,81.7,205,215,225,225,125,135,140,140,210,225,-235,225,590,SBD,
M,Open,Wraps,82.5,2,Fabian Brettschneider,1999,78.1,180,200,210,210,120,130,132.5,132.5,180,200,210,210,552.5,SBD,
M,Open,Wraps,82.5,3,Maik Schubert,1990,73.8,150,160,,160,115,120,-125,120,190,200,,200,480,SBD,
M,Open,Wraps,95,1,Axel Kujat,1988,94.5,220,240,-255,240,180,190,-197.5,190,235,250,265,265,695,SBD,
M,Open,Wraps,95,2,Marcel Fischer,1995,89.9,-190,-200,200,200,130,-137.5,-137.5,130,200,212.5,-220,212.5,542.5,SBD,
M,Open,Wraps,110,1,Jonas Speidel,1997,107.6,220,230,-237.5,230,170,-175,175,175,235,250,260,260,665,SBD,
M,Open,Wraps,110,2,Martin Schulz,1987,105.1,220,225,-230.5,225,140,150,-155,150,220,230,-250,230,605,SBD,
M,Open,Wraps,110,3,Martin Keil,1987,99.6,-170,170,-180,170,100,110,-115,110,190,200,-205,200,480,SBD,
M,Open,Wraps,125,1,Nikita Galenko,1999,124.8,-290,310,330,330,175,190,200,200,290,310,-320,310,840,SBD,
M,Open,Wraps,125,2,Merlin Sammetinger,1995,122.0,-230,-230,230,230,140,150,-155,150,250,260,-265,260,640,SBD,
M,Open,Wraps,125,3,Tim Friedel,1994,121.5,-200,210,220,220,145,-152.5,152.5,152.5,210,230,-245,230,602.5,SBD,
M,Open,Wraps,125,DQ,Rafal Włodarczyk,1985,123.4,-260,-270,-270,,,,,,,,,,,SBD,
