;12.04.2025;;;;;;;;;;;
;Schwerathletikscheune Barleben;;;;;;;;;;;
;Sport- und Kulturzentrum, 391 79 Barleben, GER;;;;;;;;;;;
;;;;;;;;;;;;
INTERNATIONALE DEUTSCHE MEISTERSCHAFT ;;;;;;;;;;;;
;Ergebnisse – Platzierungen – Bankdrücken Equipped;;;;;;;;;;;
Frauen Open +82,5kg EQUIPPED;;;;;;;;;;;;
;;;;;Bankdrücken;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
1. ;ALLNER Sabine / 1984 / 132,8 / 28;;GER - KSV 09;180;230WR;-260;230WR;1.;230;251,390;;
Frauen Masters 40-49 +82,5kg EQUIPPED;;;;;;;;;;;;
;;;;;Bankdrücken;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
1. ;ALLNER Sabine / 1984 / 132,8 / 10;;GER - KSV 09;180;205WR;215WR;215WR;1.;215;234,995;;
Frauen Masters M50-59 +82,5kg EQUIPPED;;;;;;;;;;;;
;;;;;Bankdrücken;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
1. ;KRAUS Sabine / 1968 / 84,9 / 13;;GER - AC Power Burgau;77,5;85;-90;85;1.;85;156,820;;
Frauen Masters 60-69 -67,5kg EQUIPPED;;;;;;;;;;;;
;;;;Bankdrücken;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;
;;;1;2;3;BD;;;+MCr;;;
1. ;MACZKA Brigitte / 1961 / 67,0 / 26;;GER - Powerlifting Team Maczka ;27,5;#;#;27,5;1.;27,5;64,361;;
Frauen Masters 60-69 +82,5kg EQUIPPED;;;;;;;;;;;;
;;;;;Bankdrücken;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
1. ;RIEDL Anita / 1964 / 98,4 / 22;;GER - SV Bayrisch Eisenstein ;-97,5;-97,5;97,5WR;97,5WR;1.;97,5;179,382;;
Frauen Masters 70-74 -60kg EQUIPPED;;;;;;;;;;;;
;;;;;Bankdrücken;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
