;10.04.2025;;;;;;;;;;;;;;;;;;;;;
;Schwerathletikscheune Barleben;;;;;;;;;;;;;;;;;;;;;
;Sport- und Kulturzentrum, 391 79 Barleben, GER;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;INTERNATIONALE DEUTSCHE MEISTERSCHAFT ;;;;;;;;;;;;;;;;;;;;;
;Ergebnisse – Platzierungen – Kraftdreikampf RAW;;;;;;;;;;;;;;;;;;;;;
Frauen Jugend -52kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
;;;;1;2;3;KB;;1;2;3;BD;1;2;3;KH;;;+MCr;;;
1. ;SCHMIDT Lilith / 2007 / 52,0 / 50;;GER - KSV Werdau e.V.;85;-95;-100;85;1.;47,5;52,5NR;-55;52,5NR 1.;95;105NR;-115;105NR;1.;242,5;504,158;;;
Frauen Jugend -67,5kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;;Dreikampf;;LK;
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;
1. ;KNUTH Nele / 2006 / 66,1 / 22;;GER - FSV Blau-Weiß Bergen e.V. (Rügen);115NR;125NR;-130;125NR;1.;87WR,5;-95;95WR;95WR;1.;120;130NR,5;140;140NR;1.;360;599,040;;
2. ;PLACHERT Mona / 2007 / 66,6 / 30;;GER - Stemmfreunde Gerhardshofen;85;95;-105;95;2.;42,5;-47,5;-50;42,5;2.;100;110;-120;110;2.;247,5;409,612;;
Frauen Junioren -82,5kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;;;;;;;;;;;;Dreikampf;;LK;
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;
-. ;MÜLLER Viktoria Sophie / 2003 / 73,2 / 13;;GER;85;-92,5;100;100;1.;-52,5;-60;-60;0;-.;#;#;#;0;-.;0;0,000;;
Frauen Open -60kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
