;10.04.2025;;;;;;;;;;;;;;;;;;;;
;Schwerathletikscheune Barleben;;;;;;;;;;;;;;;;;;;;
;Sport- und Kulturzentrum, 391 79 Barleben, GER;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;INTERNATIONALE DEUTSCHE MEISTERSCHAFT ;;;;;;;;;;;;;;;;;;;;
;Ergebnisse – Platzierungen – Kraftdreikampf EQUIPPED;;;;;;;;;;;;;;;;;;;;
Männer Open -110kg EQUIPPED;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;;;;;;;;;;;;Dreikampf;;LK
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;
1;KRIEG Felix / 2000 / 100,3 / 1;;GER;-280;-280;280;280;1;210;220;230;230;1;250;265;275;275;1;785;717,490;
Männer Open -125kg EQUIPPED;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;Bankdrücken;;;;;;Kreuzheben;;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;;Dreikampf;;LK
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;
1;JÄHNEL Michel / 1992 / 120,5 / 2;;GER - KSV 09;260;275;-290;275;1;-205;205;#;205;1;250;265;275;275;1;755;651,565;
2;GENSCH Richard / 1985 / 115,3 / 32;;GER - KSV 47- Sektion Kraftsport;140;-180;-180;140;2;140;#;#;140;2;180;#;#;180;2;460;401,120;
Männer Open +125kg EQUIPPED;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;;Dreikampf;;LK
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;
1;MARTENS Nick / 1999 / 127,0 / 31;;GER - KSV 47- Sektion Kraftsport;130;140;150;150;1;115;-122,5;-122,5;115;1;170;185;-200;185;1;450;384,750;
Männer Masters 60-69 -95kg EQUIPPED;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;Bankdrücken;;;;;;Kreuzheben;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;
;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;
1;PRITZL Lothar / 1959 / 90,0 / 23;;GER - SV Bayrisch Eisenstein ;-150;150;-185,5;150;1;60;-70;-70;60;1;150;165;-180,5;165;1;375;537,795;
Männer Masters +75 -110kg EQUIPPED;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;Bankdrücken;;;;;Kreuzheben;;;;;;Reshel;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;;Dreikampf;;LK
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;
-. ;DUSCHEK Peter / 1949 / 101,6 / 60;;GER - Kröpeliner SV 47- Sektion Kraftsport;-110;110;-120;110;1;-100;-100;#;0;-.;#;#;#;0;-.;0;0,000;
Ungültige Versuche für ein Rekord;;;;;;;;;;;;;;;;;;;;;
PRITZL Lothar / 1959, Nationalle Rekord 185,5 kg in der Kniebeugung (3. versuch) in der Kategorie Männer M60-69 -95kg EQUIPPED;;;;;;;;;;;;;;;;;;;;;
PRITZL Lothar / 1959, Nationalle Rekord 180,5 kg im Kreuzheben (3. versuch) in der Kategorie Männer M60-69 -95kg EQUIPPED;;;;;;;;;;;;;;;;;;;;;
Generiert in der Anwendung PowerLIVE! v2.14.4 - https://www.powerlifter.cz/PowerLIVE.aspx;;;;;;;;;;;;;;;;;;;;;
