;12.04.2025;;;;;;;;;;;;;
;Schwerathletikscheune Barleben;;;;;;;;;;;;;
;Sport- und Kulturzentrum, 391 79 Barleben, GER;;;;;;;;;;;;;
;;;;;;;;;;;;;;
INTERNATIONALE DEUTSCHE MEISTERSCHAFT ;;;;;;;;;;;;;;
Ergebnisse – Platzierungen – Kreuzheben RAW;;;;;;;;;;;;;;
Frauen Jugend -60kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;SCHMIDT Lilith / 2007 / 52,5 / 4;Deutschland - KSV Werdau e.V.;100NR;110NR;-120;110 NR;1.;110;225,830;;;;;
Frauen Junioren -60kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kreuzheben
2 3 KH";;;;Gesamt;"Reshel
+MCr";LK;;;;
1. ;COCINA Chiara / 2003 / 59,6 / 57;Deutschland;155;160;-165;160;1.;160;287,200;;;;;
2. ;THOMAS Lilly / 2004 / 58,3 / 30;"Deutschland - TSV Einheit Wurzen e.V. ""Kraftsport und Fitness""";100;112NR;117NR;117NR;2.;117;214,110;;;;;
Frauen Open -60kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;SCHERMER Marina / 1985 / 57,1 / 5;Deutschland - KSV Werdau e.V.;150;160;-170;160;1.;160;299,040;;;;;
Frauen Open -82,5kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;LÖHNERT Victoria / 2000 / 73,9 / 60;Deutschland - Stemmfreunde Gerhardshofen;145;155NR;165NR;165NR;1.;165;257,070;;;;;
Frauen Open +82,5kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;MALUCK Jennifer / 2000 / 94,1 / 8;Deutschland - KSV 09;125;140;#;140;1.;140;195,580;;;;;
Frauen Masters 40-49 -60kg RAW;;;;;;;;;;;;;;
