Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Imad Hamich,,M,,,Raw,Juniors,92.85,93,255,157.5,285,697.5,SBD,1
Joël Vanhevel,,M,,,Raw,Open,101.55,105,250,180,260,690,SBD,3
Abdullah Unlusoy,,M,,,Raw,Juniors,90.7,93,220,142.5,280,642.5,SBD,2
Tim Molkens,,M,,,Raw,Open,78.75,83,205,155,240,600,SBD,1
Tuur Verstrepen,,M,,,Raw,Juniors,72.75,74,192.5,137.5,235,565,SBD,2
Eneko Lismont,,M,,,Raw,Open,73.85,74,200,145,220,565,SBD,1
Elise Rummens,,F,,,Raw,Masters 1,55.92,57,125.5,73,162.5,361,SBD,1
Gertjan Boonen,,M,,,Raw,Open,82.55,83,200,127.5,255,582.5,SBD,2
Simon De Roeck,,M,,,Raw,Juniors,73,74,190,120,220,530,SBD,3
Louis Fauvarque,,M,,,Raw,Open,90.5,93,220,165,275,660,SBD,2
Mehmet Samlioglu,,M,,,Raw,Sub-Juniors,90.5,93,232.5,130,225,587.5,SBD,1
Jonathan Segers,,M,,,Raw,Juniors,73.05,74,180,102.5,210,492.5,SBD,4
Dasha Haemers,,F,,,Raw,Open,51.7,52,130,72.5,140,342.5,SBD,1
Jella Troch,,F,,,Raw,Open,55.58,57,107.5,67.5,132.5,307.5,SBD,1
Maxima Roy,,F,,,Raw,Juniors,62.75,63,120,57.5,155,332.5,SBD,1
Wytse Van Geeteruyen,,M,,,Raw,Open,92.15,93,220,142.5,285,647.5,SBD,4
Thibault De Bie,,M,,,Raw,Juniors,103.6,105,237.5,140,262.5,640,SBD,1
Seppe Veeken,,M,,,Raw,Juniors,91.9,93,185,95,235,515,SBD,4
Michael Bernete-Diaz,,M,,,Raw,Juniors,72.8,74,200,160.6,225,585.5,SBD,1
Damien Spleeters,,M,,,Raw,Open,104,105,205,127.5,245,577.5,SBD,5
Alain Neyt,,M,,,Raw,Masters 1,103.45,105,180,165,227.5,572.5,SBD,1
Jasper Vermeire,,M,,,Raw,Open,93.7,105,275,162.5,300,737.5,SBD,1
Thiebe Sleeuwaert,,M,,,Raw,Open,97.05,105,180,122.5,240,542.5,SBD,6
Ayden Ediz,,M,,,Raw,Sub-Juniors,90.95,93,172.5,95,200,467.5,SBD,2
Brandon Jacobs,,M,,,Raw,Juniors,88.6,93,220,152.5,240,612.5,SBD,3
Ali Al-Tourayhi,,M,,,Raw,Juniors,94.85,105,230,160,230,620,SBD,2
Elien Magielse,,F,,,Raw,Sub-Juniors,61.55,63,117.5,63,110,290.5,SBD,1
Gilles De Peuter,,M,,,Raw,Open,80.8,83,210,105,235,550,SBD,1
Viatcheslav Koda,,M,,,Raw,Open,104.7,105,200,170,230,600,SBD,4
Kobe De Win,,M,,,Raw,Sub-Juniors,64.4,66,162.5,85,210.5,458,SBD,1
Ivo Jones Nguepka,Cameroon,M,,,Raw,Open,92.35,93,222.5,160,227.5,610,SBD,6
Stamo Nedev,,M,,,Raw,Open,92.3,93,220,135,252.5,607.5,SBD,7
Lucia Zijlstra,Netherlands,F,,,Raw,Juniors,62.2,63,112.5,55,112.5,280,SBD,2
Thomas Hermans,,M,,,Raw,Open,99.75,105,250,157.5,295,702.5,SBD,2
Stefan Verresen,,M,,,Raw,Open,92.2,93,182.5,115,225,522.5,SBD,10
Alessio Pavone,,M,,,Raw,Juniors,65.75,66,191,,215,,SBD,DQ
Andrew Rubinstein,,M,,,Raw,Open,88.55,93,245,175,290,710,SBD,1
Jonas Van den Berghe,,M,,,Raw,Open,102.15,105,182.5,127.5,205,515,SBD,9
Astrid Vandijck,,F,,,Raw,Open,67.55,69,102.5,52.5,130,285,SBD,3
Kenneth Van Der Bracht,,M,,,Raw,Open,88.95,93,225,125,275,625,SBD,5
Wouter Standaert,,M,,,Raw,Juniors,81.6,83,177.5,85,207.5,470,SBD,5
Nele De Bruyn,,F,,,Raw,Open,67.65,69,112.5,62.5,132.5,307.5,SBD,2
Kamil Wejman,Poland,M,,,Raw,Open,74.65,83,170,120,200,490,SBD,6
Kimberly Ellis #1,USA,F,,,Raw,Masters 1,61.25,63,115,70,135,320,SBD,1
Nicola Ciola,,M,,,Raw,Open,99.15,105,190,135,190,515,SBD,8
Alex Coppens,,M,,,Raw,Open,79.4,83,195,122.5,242.5,560,SBD,3
Stef Bertels,,M,,,Raw,Juniors,105,105,212.5,132.5,240,585,SBD,3
Erkan Unlusoy,,M,,,Raw,Sub-Juniors,114,120,155,92.5,225,472.5,SBD,1
Jasper Soutaer,,M,,,Raw,Juniors,78.95,83,205,102.5,240,547.5,SBD,3
Joeri Moone,,M,,,Raw,Open,81.5,83,162.5,112.5,210,485,SBD,7
Jaren Anthonis,,M,,,Raw,Juniors,81.1,83,145,110,172.5,427.5,SBD,8
Dimas De Ridder,,M,,,Raw,Open,73,74,182.5,102.5,195,480,SBD,3
Alessandra Possemiers,,F,,,Raw,Open,59.44,63,95,60,145,300,SBD,2
Ward Van Loo,,M,,,Raw,Open,104,105,195,112.5,222.5,530,SBD,7
Nathan Verduyn,,M,,,Raw,Open,72.8,74,175,120,192.5,487.5,SBD,2
Lieselot Van de Putte,,F,,,Raw,Juniors,65.6,69,115,65,143,323,SBD,1
Hannah Quintyn,,F,,,Raw,Open,60.65,63,95,55,130,280,SBD,3
Evelyne Roos,,F,,,Raw,Masters 1,84.7,84+,135,70,165,370,SBD,1
Lieze Linden,,F,,,Raw,Open,54.1,57,90,57.5,130,277.5,SBD,2
Alisia Stoffels,,F,,,Raw,Juniors,64.5,69,97.5,55,135,287.5,SBD,3
Amaro Van de Moortele,,M,,,Raw,Juniors,74.4,83,162.5,100,200,462.5,SBD,6
Kyan Vandeweyer,,M,,,Raw,Sub-Juniors,70.75,74,170,85,195,450,SBD,1
Niels Thierie,,M,,,Raw,Open,73.45,74,155,95,175,425,SBD,5
Sam Clemens,,M,1996-11-08,25,Raw,Open,80.7,83,190,112.5,205,507.5,SBD,4
Stijn Van Dijk,,M,,,Raw,Open,128.3,120+,187.5,117.5,250,555,SBD,1
Wendy Michiels,,F,,,Raw,Masters 1,71.2,76,105,67.5,130,302.5,SBD,1
Ken Veldeman,,M,,,Raw,Open,73.45,74,162.5,110,190,462.5,SBD,4
Louis Casier,,M,,,Raw,Sub-Juniors,81.9,83,142.5,95,210,447.5,SBD,2
Matteo Hutse,,M,,,Raw,Sub-Juniors,77.95,83,142.5,90,195,427.5,SBD,4
Lars Driezen,,M,,,Raw,Juniors,82.45,83,165,130,242.5,537.5,SBD,4
Bart Sutens,,M,,,Raw,Juniors,73.8,74,135,105,165,405,SBD,6
Michiel Sutens,,M,,,Raw,Juniors,81.85,83,160,,200,,SBD,DQ
Noa Van Looy,,F,,,Raw,Sub-Juniors,73.25,76,116,62.5,132.5,311,SBD,1
Daan Van Rossen,,M,,,Raw,Open,116.7,120,175,135,205,515,SBD,2
Niel Moons,,M,,,Raw,Juniors,79.9,83,137.5,95,170,402.5,SBD,9
Michelle Maas,,F,,,Raw,Open,61.45,63,110,55,160,325,SBD,1
Monica Kortleven,,F,,,Raw,Juniors,68.35,69,112.5,65.5,130,308,SBD,2
Flor Willems,,M,,,Raw,Sub-Juniors,78.6,83,90,65,135,290,SBD,5
Jasper Jordens,,M,,,Raw,Juniors,73.85,74,157.5,97.5,172.5,427.5,SBD,5
Kadir Ozubek,,M,,,Raw,Sub-Juniors,71.75,74,130,85,142.5,357.5,SBD,3
Jonas Depaepe,,M,,,Raw,Juniors,66.4,74,120,72.5,140,332.5,SBD,7
Jebbe Van Reeth,,M,,,Raw,Juniors,82.95,83,225,135,275.5,635.5,SBD,1
Stanley Agten,,M,,,Raw,Open,111.55,120,220,135,275,630,SBD,1
Joris De Saedeleer,,M,,,Raw,Masters 1,109.5,120,230,145,255,630,SBD,1
Steven Monsieur,,M,,,Raw,Open,79.9,83,185,125,190,500,SBD,5
Noah Heukemes,,M,,,Raw,Open,90.6,93,240,135,280,655,SBD,3
Jessica Dederichs,,F,,,Raw,Open,51.92,52,75,50,110,235,SBD,2
Chiara Callens,,F,,,Raw,Open,68.2,69,105,77.5,155,337.5,SBD,1
Jaden Demeester,,M,,,Raw,Sub-Juniors,80.95,83,155,105,180,440,SBD,3
Tjorven Van Laere,,M,,,Raw,Open,82.25,83,167.5,120,190,477.5,SBD,8
Sophie Clark,Netherlands,F,,,Raw,Open,96.2,84+,125,57.5,160,342.5,SBD,1
Mathias Peters,,M,,,Raw,Sub-Juniors,81,83,160,102.5,190,452.5,SBD,1
Mike Mertens,,M,,,Raw,Juniors,82.5,83,150,110,180,440,SBD,7
Dwayne Denys,,M,,,Raw,Juniors,90.55,93,180,117.5,215,512.5,SBD,5
Bert Becue,,M,,,Raw,Open,91.1,93,150,77.5,195,422.5,SBD,12
Ewoud De Muynck,,M,,,Raw,Open,80.2,83,165,107.5,195,467.5,SBD,9
Manon Casier,,F,,,Raw,Sub-Juniors,69.8,76,105,45,115,265,SBD,2
Anne Daineffe,,F,,,Raw,Masters 1,62.55,63,90,85,90,265,SBD,2
Lien Van Buggenhout,,F,,,Raw,Open,80.2,84,135,,145,,SBD,DQ
Dennis Louagie,,M,,,Raw,Open,91.55,93,190,135,235,560,SBD,9
Maarten Terryn,,M,,,Raw,Masters 1,131.9,120+,250,,,,SBD,DQ
Nico Verheyden,,M,,,Raw,Masters 1,81.45,83,132.5,100,180,412.5,SBD,1
Roy Teeuwen,,M,,,Raw,Open,91.2,93,102.5,92.5,130,325,SBD,13
Sebastiaan Jacobs,,M,,,Raw,Juniors,82.65,83,217.5,140,245,602.5,SBD,2
Kenneth Maes,,M,,,Raw,Open,91.7,93,180,145,260,585,SBD,8
Surik Navasardian,,M,,,Raw,Juniors,119.5,120,220,170,215,605,SBD,1
Lot Van Der Snickt,,F,,,Raw,Open,63.9,69,125,60,150,335,SBD,4
Kobe Vereeken,,M,,,Raw,Open,90.5,93,180,95,227.5,502.5,SBD,11
Eline Brilleman,,F,,,Raw,Open,74.2,76,110,77.5,142.5,330,SBD,1
Katrien Terryn,,F,,,Raw,Open,74.15,76,110,57.5,155,322.5,SBD,2
Bertrand Rongé,,M,,,Raw,Masters 1,64.05,66,130,100,170,400,SBD,1
Gwen Van den Houten,,M,,,Raw,Sub-Juniors,73.1,74,140,85,172.5,397.5,SBD,2
Bart Potters,,M,,,Raw,Masters 1,104.95,105,145,102.5,175,422,SBD,2
Richard Hogg,,M,,,Raw,Masters 1,101.5,105,140,100,170,410,SBD,3
Jeroen Van Heesvelde,,M,,,Single-ply,Open,108,120,285,240,285,810,SBD,1
Emmerik Vanhee,,M,,,Single-ply,Open,82.15,83,260,200,240,700,SBD,1
Jennifer Heaysman,,F,,,Single-ply,Open,55.6,57,162.5,90,136,388.5,SBD,1
Orhan Bilican,,M,,,Single-ply,Masters 1,127,120+,320,182.5,320,822.5,SBD,1
Jean-Marc De Ro,,M,,,Single-ply,Masters 1,88.65,93,140,155,210,505,SBD,1
Carine Stallaert,,F,,,Single-ply,Masters 1,51.24,52,120,62.5,122.5,305,SBD,1
Lore D'Hont,,F,,,Raw,Masters 1,65.75,69,,60,,60,B,1
Rob Laethem,,M,,,Single-ply,Open,97,105,,170,,170,B,1
