  success fail             ,,,,
,,Oct,Aug,Sep
12 captures25 Feb 2003 - 21 Aug 2008 ,  , ,21,
,,2006,2008,2009
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Blacksmith Open PL & BP Championships,,,,
7-Dec-02,,,,
"Columbia City, Indiana",,,,
MD:  Michael Overdeer,,,,
Class     Age       Squat    Bench    Dead    Total,,,,
Women's PL,,,,
Nicole Schieferst114       Junior    187      116      226     529,,,,
Tal Nickleson    123       Junior    226,,,,
Carly Nogle      123       Open      320      160      342     821,,,,
Karen Miller     123       Open      171      121      187     480,,,,
Aubrey Maddox    148       Junior    265      138      265     667,,,,
Tammy Stapleton  148       Novice    149      83       198     430,,,,
Molly Dennany    148       Open      320,,,,
Rebecca Haas     165       Open      220      121      215     557,,,,
Jessica Watkins  181       Open      408      209      463     1080,,,,
Amy Robertson    SHW       Junior    287      165      309     761,,,,
Men's PL,,,,
Jeremiah Goodman 123       Junior    254      149      375     777,,,,
Sam Meadows      123       Open      358      248      435     1042,,,,
Cody Patterson   132       T2        143      176      325     645,,,,
Kyle Kibler      148       Junior    468      248      452     1168,,,,
Brett Clark      148       Junior    413      265      430     1108,,,,
Greg Simmons     148       Open      535      331      546     1411,,,,
Jonathan Huczko  165       T2        424      270      468     1163,,,,
Dan Blackford    165       T3        441      270      457     1168,,,,
Andy Fry         165       Junior,,,,
Joseph Williams  165       Open      402      309      502     1213,,,,
Jeremy Auerbach  181       T1        325      303      375     1003,,,,
Cory Saltzman    181       T2        513      287      562     1361,,,,
Andrew Wargel    181       T3        292      226      369     887,,,,
Michael Coats    181       Junior    452      325      535     1312,,,,
Justin Ware      181       Junior    424      254      474     1152,,,,
Joe O'Connell    181       Junior    375      259      419     1053,,,,
Mike Robertson   181       Open      419      287      474     1179,,,,
Wayne Literal    198       T3        491      303      502     1295,,,,
Brendan Kavanagh 198       Junior    529      336      557     1422,,,,
Cory Eyler       198       Junior    226      226      303     755,,,,
Cory Eyler       198       Novice    226      226      303     755,,,,
Mike Willet      198       Open      220      408      220     849,,,,
Mike Poirer      198       Open      435      353,,,,
Miquel Vasquez   198       M1        402      270      380     1053,,,,
Ken Mulholland   198       M2        480      314      551     1345,,,,
Alfredo Arroyo   198       M2        138      193      287     617,,,,
Javier Montoya   220       T3        524      358      452     1334,,,,
Steven Koulmanis 220       Junior    623      408      584     1615,,,,
Tim Smith        220       Open      661      468      579     1709,,,,
Tod Miller       220       Open      457      358      540     1356,,,,
John Valpatic    220       M1        474      287      529     1290,,,,
Mike O'Donnell   242       Open      694      375      606     1675,,,,
Barry Donovan    242       M2        457      243      502     1202,,,,
Matt Wenning     275       Junior    733      480      667     1879,,,,
Richard Haas     275       Open      562      430      529     1521,,,,
William Reddy    275       Open      441      320      441     1202,,,,
James Chantler   SHW       Open      584      375      584     1543,,,,
Eriek Nickson              Guest     529      358      645     1532,,,,
Men's Bench Press,,,,
Mario Tellez     123       Junior             237,,,,
Cody Patterson   132       T2                 176,,,,
Sean Fellows     132       Open               248,,,,
Jordan Hicks     148       T2                 204,,,,
James Runyon     165       Open               364,,,,
Ryan Keathley    181       T3                 325,,,,
Cory Eyler       198       Junior             226,,,,
Cory Eyler       198       Novice             226,,,,
Joey Simpson     198       Open               419,,,,
Joey Simpson     198       M1                 419,,,,
Tim Smith        220       Open               468,,,,
George Lealiifano275       Open,,,,
-----------------------------------------------------------------------,,,,
Results Legend,,,,
Open: Can be any age.               Junior: up to 23 (Dec 31),,,,
M1: Master 40-44                    T1: Teen 14-15,,,,
M2: Master 45-49                    T2: Teen 16-17,,,,
M3: Master 50-54                    T3: Teen 18-19,,,,
M4: Master 55-59                    Teen: 14-19 (exact age unknown),,,,
M5: Master 60-64                    Collegiate: Age unknown,,,,
M6: Master 65-69                    SM: Submaster 35-39,,,,
M7: Master 70+,,,,
Master: 40+ (exact age unknown),,,,
,,,,
Back to Current Results Listings ,,,,
