Name,Sex,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Nicole Schieferst,F,SBD,52,F-Jr,85,52.5,102.5,240,Single-ply,1
Tal Nickleson,F,SBD,56,F-Jr,102.5,,,,Single-ply,DQ
Carly Nogle,F,SBD,56,F-O,145,72.5,155,372.5,Single-ply,1
Karen Miller,F,SBD,56,F-O,77.5,55,85,217.5,Single-ply,2
Aubrey Maddox,F,SBD,67.5,F-Jr,120,62.5,120,302.5,Single-ply,1
Tammy Stapleton,F,SBD,67.5,F-O,67.5,37.5,90,195,Single-ply,1
Molly Dennany,F,SBD,67.5,F-O,145,,,,Single-ply,DQ
Rebecca Haas,F,SBD,75,F-O,100,55,97.5,252.5,Single-ply,1
Jessica Watkins,F,SBD,82.5,F-O,185,95,210,490,Single-ply,1
Amy Robertson,F,SBD,90+,F-Jr,130,75,140,345,Single-ply,1
Jeremiah Goodman,M,SBD,56,M-Jr,115,67.5,170,352.5,Single-ply,1
Sam Meadows,M,SBD,56,M-O,162.5,112.5,197.5,472.5,Single-ply,1
Cody Patterson,M,SBD,60,M-T2,65,80,147.5,292.5,Single-ply,1
Kyle Kibler,M,SBD,67.5,M-Jr,212.5,112.5,205,530,Single-ply,1
Brett Clark,M,SBD,67.5,M-Jr,187.5,120,195,502.5,Single-ply,2
Greg Simmons #2,M,SBD,67.5,M-O,242.5,150,247.5,640,Single-ply,1
Jonathan Huczko,M,SBD,75,M-T2,192.5,122.5,212.5,527.5,Single-ply,1
Dan Blackford,M,SBD,75,M-T3,200,122.5,207.5,530,Single-ply,1
Andy Fry,M,SBD,75,M-Jr,,,,,Single-ply,DQ
Joseph Williams #10,M,SBD,75,M-O,182.5,140,227.5,550,Single-ply,1
Jeremy Auerbach,M,SBD,82.5,M-T1,147.5,137.5,170,455,Single-ply,1
Cory Saltzman,M,SBD,82.5,M-T2,232.5,130,255,617.5,Single-ply,1
Andrew Wargel,M,SBD,82.5,M-T3,132.5,102.5,167.5,402.5,Single-ply,1
Michael Coats,M,SBD,82.5,M-Jr,205,147.5,242.5,595,Single-ply,1
Justin Ware,M,SBD,82.5,M-Jr,192.5,115,215,522.5,Single-ply,2
Joe O'Connell,M,SBD,82.5,M-Jr,170,117.5,190,477.5,Single-ply,3
Mike Robertson,M,SBD,82.5,M-O,190,130,215,535,Single-ply,1
Wayne Literal,M,SBD,90,M-T3,222.5,137.5,227.5,587.5,Single-ply,1
Brendan Kavanagh,M,SBD,90,M-Jr,240,152.5,252.5,645,Single-ply,1
Cory Eyler,M,SBD,90,M-Jr,102.5,102.5,137.5,342.5,Single-ply,2
Cory Eyler,M,SBD,90,M-O,102.5,102.5,137.5,342.5,Single-ply,1
Mike Willet,M,SBD,90,M-O,100,185,100,385,Single-ply,1
Mike Poirer,M,SBD,90,M-O,197.5,160,,,Single-ply,DQ
Miquel Vasquez,M,SBD,90,M-M1,182.5,122.5,172.5,477.5,Single-ply,1
Ken Mulholland,M,SBD,90,M-M2,217.5,142.5,250,610,Single-ply,1
Alfredo Arroyo,M,SBD,90,M-M2,62.5,87.5,130,280,Single-ply,2
Javier Montoya,M,SBD,100,M-T3,237.5,162.5,205,605,Single-ply,1
Steven Koulmanis,M,SBD,100,M-Jr,282.5,185,265,732.5,Single-ply,1
Tim Smith #4,M,SBD,100,M-O,300,212.5,262.5,775,Single-ply,1
Tod Miller,M,SBD,100,M-O,207.5,162.5,245,615,Single-ply,2
John Valpatic,M,SBD,100,M-M1,215,130,240,585,Single-ply,1
Mike O'Donnell,M,SBD,110,M-O,315,170,275,760,Single-ply,1
Barry Donovan,M,SBD,110,M-M2,207.5,110,227.5,545,Single-ply,1
Matt Wenning,M,SBD,125,M-Jr,332.5,217.5,302.5,852.5,Single-ply,1
Richard Haas,M,SBD,125,M-O,255,195,240,690,Single-ply,1
William Reddy,M,SBD,125,M-O,200,145,200,545,Single-ply,2
James Chantler,M,SBD,125+,M-O,265,170,265,700,Single-ply,1
Eriek Nickson,M,SBD,125+,M-O,240,162.5,292.5,695,Single-ply,G
Mario Tellez,M,B,56,M-Jr,,107.5,,107.5,Single-ply,1
Cody Patterson,M,B,60,M-T2,,80,,80,Single-ply,1
Sean Fellows,M,B,60,M-O,,112.5,,112.5,Single-ply,1
Jordan Hicks,M,B,67.5,M-T2,,92.5,,92.5,Single-ply,1
James Runyon,M,B,75,M-O,,165,,165,Single-ply,1
Ryan Keathley,M,B,82.5,M-T3,,147.5,,147.5,Single-ply,1
Cory Eyler,M,B,90,M-Jr,,102.5,,102.5,Single-ply,1
Cory Eyler,M,B,90,M-O,,102.5,,102.5,Single-ply,1
Joey Simpson,M,B,90,M-O,,190,,190,Single-ply,1
Joey Simpson,M,B,90,M-M1,,190,,190,Single-ply,1
Tim Smith #4,M,B,100,M-O,,212.5,,212.5,Single-ply,1
George Lealiifano,M,B,125,M-O,,,,,Single-ply,DQ
