OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,16/08/2025,Wales,,,Rising Heat,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kayleigh Evans,,F,2004,21,GB-ENG,Kent,Raw,Women's Raw Junior,55.3,57,-95,95,100,100,,42.5,47.5,50,50,,115,122.5,127.5,127.5,,277.5,SBD
1,Sophie Snow,,F,2002,22,GB,Wales,Raw,Women's Raw Junior,80.2,84,107.5,115,117.5,117.5,,72.5,75,-77.5,75,,115,125,132.5,132.5,,325,SBD
1,Bethany Holland,,F,2005,20,GB,East Sussex,Raw,Women's Raw Junior,87.5,84+,85,90,-95,90,,45,50,55,55,,95,102.5,110,110,,255,SBD
1,Kayley Phillips,,F,1994,31,GB,Wales,Raw,Women's Raw Open,51.6,52,110,117.5,122.5,122.5,,55,60,62.5,62.5,,155,165,170,170,,355,SBD
2,Kirsty Russell,,F,1998,26,,N/A,Raw,Women's Raw Open,51.6,52,97.5,105,107.5,107.5,,77.5,82.5,-85,82.5,,110,117.5,122.5,122.5,,312.5,SBD
1,Kelly Canones,,F,1995,29,GB,Cardiff,Raw,Women's Raw Open,55.8,57,120,127.5,132.5,132.5,,67.5,70,72.5,72.5,,127.5,140,150,150,,355,SBD
2,Amy Young,,F,1995,30,,N/A,Raw,Women's Raw Open,52.8,57,60,62.5,67.5,67.5,,27.5,30,32.5,32.5,,70,75,80,80,,180,SBD
1,Tahirah Ali,,F,2000,24,GB,Swansea,Raw,Women's Raw Open,67.2,69,100,117.5,120,120,,50,60,-62.5,60,,130,140,142.5,142.5,,322.5,SBD
2,Aleks King,,F,1990,35,,N/A,Raw,Women's Raw Open,68.3,69,-105,112.5,120,120,,32.5,42.5,-50,42.5,,132.5,145,-155,145,,307.5,SBD
3,Laura Duckels,,F,1999,26,GB,Rhondda Cynon Taf,Raw,Women's Raw Open,68.2,69,97.5,105,110,110,,47.5,52.5,-55,52.5,,117.5,125,130,130,,292.5,SBD
4,Georgia Corbett,,F,1998,27,GB,Caerphilly,Raw,Women's Raw Open,65.6,69,60,65,70,70,,30,32.5,35,35,,85,92.5,100,100,,205,SBD
1,Ashling Keeble,,F,1998,27,GB,Wales,Raw,Women's Raw Open,75,76,120,130,135,135,,77.5,82.5,87.5,87.5,,145,155,162.5,162.5,,385,SBD
2,Chun Yip,,F,2002,23,GB,West Midland,Raw,Women's Raw Open,73.1,76,112.5,120,-125,120,,42.5,45,47.5,47.5,,105,110,-112.5,110,,277.5,SBD
1,Shannon cook,,F,1997,28,GB,Powys,Raw,Women's Raw Open,119.1,84+,80,85,92.5,92.5,,52.5,57.5,60,60,,120,127.5,132.5,132.5,,285,SBD
1,Michelle Afonso,,F,2008,17,GB-WLS,Pembrokeshire,Raw,Women's Raw Sub-Junior,106.7,84+,75,85,90,90,,35,45,-52.5,45,,100,115,-122.5,115,,250,SBD
1,Osian Evans,,M,2004,21,GB-WLS,Gwynedd,Raw,Men's Raw Junior,66,66,160,170,-175,170,,105,115,120,120,,180,195,210,210,,500,SBD
2,Rudolf Leatherman,,M,2002,23,,N/A,Raw,Men's Raw Junior,63.5,66,125,130,-135,130,,95,-102.5,-102.5,95,,160,172.5,-180,172.5,,397.5,SBD
1,Luke Stone,,M,2005,19,GB,Wales,Raw,Men's Raw Junior,72.6,74,-187.5,195,202.5,202.5,,127.5,135,142.5,142.5,,187.5,200,210,210,,555,SBD
1,Finn Collins,,M,2004,20,GB,Monmouthshire,Raw,Men's Raw Junior,82.7,83,160,170,-177.5,170,,115,122.5,130,130,,180,195,205,205,,505,SBD
2,Adam Collins,,M,2001,23,GB,Carmarthenshire,Raw,Men's Raw Junior,80.2,83,155,165,175,175,,105,112.5,117.5,117.5,,167.5,180,190,190,,482.5,SBD
3,Bleddyn Gibbs,,M,2004,20,GB,Pembrokeshire,Raw,Men's Raw Junior,82.7,83,125,132.5,137.5,137.5,,72.5,-80,80,80,,125,135,145,145,,362.5,SBD
1,Corey Boundford,,M,2004,20,GB,Wales,Raw,Men's Raw Junior,92.4,93,225,235,-245,235,,125,135,-142.5,135,,265,-275,-275,265,,635,SBD
1,James Marshall,,M,2002,22,GB,Oxfordshire,Raw,Men's Raw Junior,115.5,120,-197.5,210,217.5,217.5,,110,115,120,120,,210,225,235,235,,572.5,SBD
1,Gary Nunn,,M,1964,60,GB,Sir Benfro,Raw,Men's Raw Master III,107.4,120,125,135,142.5,142.5,,75,80,85,85,,165,175,-190,175,,402.5,SBD
1,Pavandeep Sidhu,,M,1998,26,,N/A,Raw,Men's Raw Open,82.8,83,162.5,-175,182.5,182.5,,112.5,117.5,-122.5,117.5,,230,245,257.5,257.5,,557.5,SBD
1,Thomas Lawrence,,M,1993,32,GB,Wales,Raw,Men's Raw Open,92.8,93,192.5,200,207.5,207.5,,155,162.5,-167.5,162.5,,220,230,237.5,237.5,,607.5,SBD
2,Drew Cunningham,,M,2000,25,GB-WLS,Pembrokeshire,Raw,Men's Raw Open,89.2,93,185,197.5,207.5,207.5,,132.5,140,145,145,,170,185,200,200,,552.5,SBD
1,James Chubb,,M,1998,26,GB,Cardiff,Raw,Men's Raw Open,103.7,105,175,185,200,200,,145,155,160,160,,230,240,250,250,,610,SBD
2,Tom Fox,,M,2001,24,GB,East sussex,Raw,Men's Raw Open,98.5,105,205,220,230,230,,125,135,-140,135,,210,225,235,235,,600,SBD
3,Sion Jones,,M,2001,23,GB-WLS,Denbighshire,Raw,Men's Raw Open,104.9,105,175,-190,190,190,,120,127.5,-135,127.5,,207.5,227.5,-235,227.5,,545,SBD
1,Jack Meredith,,M,1996,28,GB,West Glamorgan,Raw,Men's Raw Open,148,120+,220,240,250,250,,155,165,175,175,,240,255,265,265,,690,SBD
1,Riley White,,M,2008,17,GB-WLS,Portskewett,Raw,Men's Raw Sub-Junior,64,66,150,157.5,-162.5,157.5,,100,107.5,-112.5,107.5,,170,180,192.5,192.5,,457.5,SBD
1,Nexus Chew,,M,2008,16,GB,Mid Glamorgan,Raw,Men's Raw Sub-Junior,72.7,74,170,177.5,-182.5,177.5,,100,107.5,-112.5,107.5,,207.5,222.5,235,235,,520,SBD
1,Piotr Modrzynski,,M,2009,16,PL,Pembrokeshire,Raw,Men's Raw Sub-Junior,76.3,83,150,-165,-165,150,,95,100,105,105,,157.5,167.5,-175,167.5,,422.5,SBD
1,Evan Richards,,M,2009,16,GB-WLS,Swansea,Raw,Men's Raw Sub-Junior,92,93,-180,180,190,190,,-110,115,125,125,,202.5,215,222.5,222.5,,537.5,SBD
2,Callen Gibbs,,M,2011,14,GB,Pembrokeshire,Raw,Men's Raw Sub-Junior,86.5,93,165,-170,-170,165,,-100,105,-112.5,105,,200,-207.5,207.5,207.5,,477.5,SBD
1,Conor Cremona,,M,2009,15,GB,Pembrokshire,Raw,Men's Raw Sub-Junior,117.2,120,200,215,220,220,,-140,140,150,150,,250,270,-300,270,,640,SBD
