Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Cheryl Jones,44,F,43.5,112.5,117.5,120,120,55,62.5,-65,62.5,120,130,135,135,,317.5,SBD,Single-ply,Open,1
Joan Fruth,44,F,43.74,-107.5,107.5,-115,107.5,60,-65,-65,60,130,-152.5,,130,,297.5,SBD,Single-ply,Open,2
Teri Hoyt,44,F,43.9,97.5,102.5,107.5,107.5,70,-75,-75,70,102.5,110,-115,110,,287.5,SBD,Single-ply,Open,3
Aleatha Martin,44,F,43.3,-92.5,-92.5,92.5,92.5,60,67.5,-70,67.5,112.5,-125,125,125,,285,SBD,Single-ply,Open,4
Jamie Mock,44,F,43.99,92.5,102.5,107.5,107.5,45,50,-52.5,50,120,-135,-137.5,120,,277.5,SBD,Single-ply,Open,5
Judy Gedney,44,F,42.7,-97.5,97.5,105,105,55,60,-67.5,60,107.5,-125,-125,107.5,,272.5,SBD,Single-ply,Open,6
Geri Ellingsworth,44,F,43.5,-97.5,97.5,-102.5,97.5,45,-50,-50,45,115,125,130,130,,272.5,SBD,Single-ply,Open,7
Aadron Rausch,44,F,43.65,95,-105,-107.5,95,42.5,47.5,50,50,107.5,117.5,-122.5,117.5,,262.5,SBD,Single-ply,Open,8
Cindy Russell,44,F,42.97,112.5,-120,-120,112.5,-50,-50,-50,,,,,,,,SBD,Single-ply,Open,DQ
Liberty Winter,44,F,43.77,-100,-100,-107.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Diane Rowell,48,F,47.6,135,-145,-145,135,55,60,-62.5,60,160,167.5,172.5,172.5,,367.5,SBD,Single-ply,Open,1
Majik Jones,48,F,47.74,125,137.5,-145,137.5,57.5,65,-70,65,137.5,152.5,160,160,170,362.5,SBD,Single-ply,Open,2
Terry Blanchard,48,F,47.4,132.5,-145,-145,132.5,55,57.5,60,60,135,152.5,-162.5,152.5,,345,SBD,Single-ply,Open,3
Garyle Hall,48,F,47.4,107.5,117.5,-125,117.5,45,50,55,55,112.5,120,125,125,,297.5,SBD,Single-ply,Open,4
Cheryl Dreschel,48,F,47.4,110,-117.5,-117.5,110,50,55,57.5,57.5,115,-120,120,120,,287.5,SBD,Single-ply,Open,5
Shirely Scheffler,48,F,43.35,82.5,90,92.5,92.5,47.5,50,-52.5,50,120,130,140,140,,282.5,SBD,Single-ply,Open,6
Claire Tuite,48,F,46.87,105,117.5,-125,117.5,45,50,-52.5,50,105,115,-122.5,115,,282.5,SBD,Single-ply,Open,7
Barb Conis,48,F,47.28,90,95,100,100,37.5,40,-42.5,40,-125,125,137.5,137.5,,277.5,SBD,Single-ply,Open,8
Betsy Huggin,48,F,47.5,-90,90,-97.5,90,62.5,-67.5,-67.5,62.5,110,125,-132.5,125,,277.5,SBD,Single-ply,Open,9
Melody Butts,48,F,46.94,95,-100,-100,95,50,55,-57.5,55,120,125,-130,125,,275,SBD,Single-ply,Open,10
Brenda Alexander,48,F,46.72,102.5,-107.5,-107.5,102.5,42.5,47.5,50,50,100,110,120,120,,272.5,SBD,Single-ply,Open,11
Chris Ciardelli,48,F,47.06,-97.5,97.5,-110,97.5,-47.5,50,55,55,112.5,120,-125,120,,272.5,SBD,Single-ply,Open,12
Majorie Chaset,48,F,47.28,85,97.5,102.5,102.5,50,-55,-55,50,85,102.5,115,115,,267.5,SBD,Single-ply,Open,13
Donna Wicker,48,F,47.96,92.5,-102.5,-102.5,92.5,40,45,-47.5,45,112.5,-127.5,-130,112.5,,250,SBD,Single-ply,Open,14
Michelle Evris,48,F,46.72,-125,-125,-125,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Linda Madzey,48,F,47.4,-122.5,-125,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Vicki Steenrod,52,F,51.73,135,145,-152.5,145,80,-85,85,85,150,160,-167.5,160,,390,SBD,Single-ply,Open,1
Carol Patterson,52,F,51.27,132.5,140,-145,140,70,75,-77.5,75,160,170,-175,170,,385,SBD,Single-ply,Open,2
Felicia Johnson,52,F,51.49,-125,137.5,145,145,77.5,82.5,-85,82.5,-137.5,150,-165,150,,377.5,SBD,Single-ply,Open,3
Mary Ryan,52,F,51.72,-137.5,137.5,-150,137.5,82.5,87.5,-92.5,87.5,137.5,152.5,-160,152.5,,377.5,SBD,Single-ply,Open,4
Linda Shendow,52,F,51.9,-130,130,137.5,137.5,80,85,-90,85,125,137.5,147.5,147.5,,370,SBD,Single-ply,Open,5
Sue Elwyn,52,F,50.8,97.5,105,110,110,65,70,72.5,72.5,120,130,137.5,137.5,,320,SBD,Single-ply,Open,6
Pauline Hoehn,52,F,51.8,110,127.5,-135,127.5,52.5,60,-62.5,60,115,132.5,-140,132.5,,320,SBD,Single-ply,Open,7
Sandra Dean,52,F,50.13,117.5,127.5,-137.5,127.5,52.5,55,-57.5,55,117.5,130,-137.5,130,,312.5,SBD,Single-ply,Open,8
Kaythy Tuite,52,F,50.7,107.5,-115,-122.5,107.5,52.5,-57.5,-57.5,52.5,127.5,140,-147.5,140,,300,SBD,Single-ply,Open,9
Jeanne Golding,52,F,51.82,100,112.5,120,120,42.5,50,-52.5,50,110,122.5,130,130,,300,SBD,Single-ply,Open,10
Natalie Lira,52,F,51.14,100,110,-117.5,110,57.5,62.5,-65,62.5,105,120,-137.5,120,,292.5,SBD,Single-ply,Open,11
Angie Doerre,52,F,50.93,110,-117.5,-120,110,55,60,-62.5,60,110,120,-125,120,,290,SBD,Single-ply,Open,12
Barbara Falconio,52,F,51.71,97.5,-107.5,-107.5,97.5,50,55,-57.5,55,122.5,132.5,137.5,137.5,,290,SBD,Single-ply,Open,13
Kay Asher,52,F,51.27,-107.5,107.5,122.5,122.5,40,45,-47.5,45,107.5,117.5,-122.5,117.5,,285,SBD,Single-ply,Open,14
Susan Dudish,52,F,51.06,92.5,107.5,-110,107.5,45,50,-52.5,50,102.5,122.5,-130,122.5,,280,SBD,Single-ply,Open,15
Julie Thomas,56,F,55.35,157.5,-167.5,167.5,167.5,97.5,102.5,107.5,107.5,167.5,187.5,-197.5,187.5,,462.5,SBD,Single-ply,Open,1
Deb Candelaria,56,F,55.69,152.5,160,-165,160,75,80,85,85,155,165,-170,165,,410,SBD,Single-ply,Open,2
Denise Johnson,56,F,55.58,132.5,142.5,150,150,65,70,75,75,167.5,175,182.5,182.5,,407.5,SBD,Single-ply,Open,3
MaryAnn Castro,56,F,54.99,125,-137.5,142.5,142.5,70,75,77.5,77.5,135,142.5,-145,142.5,,362.5,SBD,Single-ply,Open,4
Tammie Sheppard,56,F,55.45,-127.5,132.5,147.5,147.5,55,62.5,-65,62.5,130,145,-155,145,,355,SBD,Single-ply,Open,5
Julie Austin,56,F,55.8,-117.5,122.5,137.5,137.5,60,67.5,-70,67.5,132.5,147.5,-160,147.5,,352.5,SBD,Single-ply,Open,6
Michelle Silva,56,F,55.7,125,132.5,-137.5,132.5,67.5,75,-77.5,75,127.5,140,-142.5,140,,347.5,SBD,Single-ply,Open,7
Sherry Kahle,56,F,54.19,120,-125,-125,120,62.5,67.5,-72.5,67.5,135,147.5,,147.5,,335,SBD,Single-ply,Open,8
Jo Walker,56,F,55.35,-110,110,-120,110,52.5,57.5,62.5,62.5,140,150,157.5,157.5,,330,SBD,Single-ply,Open,9
RuthAnn Walker,56,F,56,107.5,115,-122.5,115,62.5,70,-72.5,70,127.5,142.5,-145,142.5,,327.5,SBD,Single-ply,Open,10
Ruthie Brown,56,F,54.77,102.5,112.5,-115,112.5,62.5,-65,65,65,140,145,-152.5,145,,322.5,SBD,Single-ply,Open,11
Paulett Shepherd,56,F,54.33,-102.5,102.5,107.5,107.5,50,55,-57.5,55,145,-152.5,152.5,152.5,,315,SBD,Single-ply,Open,12
Joanne Suomi,56,F,54.77,102.5,110,-115,110,47.5,52.5,55,55,132.5,147.5,-157.5,147.5,,312.5,SBD,Single-ply,Open,13
Carol Jo Fisher,56,F,55.01,112.5,-117.5,-117.5,112.5,50,55,57.5,57.5,130,137.5,142.5,142.5,,312.5,SBD,Single-ply,Open,14
Judy Johnson,56,F,55.56,-100,100,110,110,55,-60,-60,55,140,147.5,-157.5,147.5,,312.5,SBD,Single-ply,Open,15
Brenda Finger,56,F,54.99,97.5,105,-110,105,52.5,57.5,60,60,130,140,145,145,,310,SBD,Single-ply,Open,16
Lorie Yamashita,56,F,55.45,112.5,-120,-125,112.5,57.5,62.5,-65,62.5,115,125,130,130,,305,SBD,Single-ply,Open,17
Luanne Thornton,56,F,52.88,102.5,112.5,-120,112.5,55,62.5,-67.5,62.5,115,127.5,-140,127.5,,302.5,SBD,Single-ply,Open,18
Ruthi Shafer,60,F,60,187.5,200,207.5,207.5,82.5,90,95,95,205,217.5,-227.5,217.5,,520,SBD,Single-ply,Open,1
Mariah Ligett,60,F,59.08,142.5,155,-160,155,82.5,90,-95,90,172.5,197.5,-205,197.5,,442.5,SBD,Single-ply,Open,2
Danni Hartman,60,F,59.08,152.5,-165,-165,152.5,92.5,-97.5,-97.5,92.5,160,182.5,-192.5,182.5,,427.5,SBD,Single-ply,Open,3
Melanie Getz,60,F,59.19,-137.5,-142.5,147.5,147.5,75,82.5,-85,82.5,145,-160,160,160,,390,SBD,Single-ply,Open,4
Mary Hetzel,60,F,59.42,127.5,-137.5,137.5,137.5,70,-75,-75,70,140,155,-165,155,,362.5,SBD,Single-ply,Open,5
Kathryn Sansocie,60,F,60,130,137.5,145,145,72.5,77.5,-80,77.5,135,140,-150,140,,362.5,SBD,Single-ply,Open,6
Becky Beam,60,F,60,-122.5,-130,130,130,72.5,77.5,-82.5,77.5,122.5,130,-137.5,130,,337.5,SBD,Single-ply,Open,7
Teri Clavell,60,F,58.63,102.5,107.5,117.5,117.5,70,-75,-75,70,125,135,140,140,,327.5,SBD,Single-ply,Open,8
Debra DeWitt,67.5,F,67.02,182.5,187.5,-192.5,187.5,105,110,112.5,112.5,190,200,210,210,,510,SBD,Single-ply,Open,1
Diane Frantz,67.5,F,63.73,170,182.5,-190,182.5,87.5,-95,-95,87.5,200,207.5,215,215,,485,SBD,Single-ply,Open,2
Angie Ross,67.5,F,67.25,180,190,-195,190,82.5,87.5,90,90,180,190,-195,190,,470,SBD,Single-ply,Open,3
Jan Todd,67.5,F,66.56,165,-185,,165,75,80,-82.5,80,187.5,205,215,215,,460,SBD,Single-ply,Open,4
Laura Dodd,67.5,F,66.34,142.5,155,-160,155,-67.5,72.5,-75,72.5,150,172.5,187.5,187.5,,415,SBD,Single-ply,Open,5
Toni Forni,67.5,F,67.13,157.5,-167.5,-167.5,157.5,85,-92.5,-92.5,85,160,172.5,-187.5,172.5,,415,SBD,Single-ply,Open,6
Tegra Hill,67.5,F,66.56,125,-147.5,-147.5,125,70,80,-92.5,80,150,165,182.5,182.5,,387.5,SBD,Single-ply,Open,7
Diane Napolitan,67.5,F,66.79,122.5,132.5,140,140,65,-70,70,70,150,-175,175,175,,385,SBD,Single-ply,Open,8
Cathy Spellman,67.5,F,66.79,147.5,-162.5,-165,147.5,75,80,85,85,150,-165,-165,150,,382.5,SBD,Single-ply,Open,9
Donna LaQuet,67.5,F,67.5,122.5,-132.5,-132.5,122.5,77.5,82.5,-87.5,82.5,152.5,162.5,-167.5,162.5,,367.5,SBD,Single-ply,Open,10
Karen Ryan,67.5,F,65.54,-125,125,135,135,62.5,67.5,70,70,140,152.5,-160,152.5,,357.5,SBD,Single-ply,Open,11
Cat Chase,67.5,F,66.68,125,-137.5,-137.5,125,62.5,67.5,-70,67.5,147.5,165,-175,165,,357.5,SBD,Single-ply,Open,12
Terese Floren,67.5,F,63.05,130,-142.5,-142.5,130,70,-75,-75,70,145,152.5,-160,152.5,,352.5,SBD,Single-ply,Open,13
Heather Olivas,67.5,F,62.03,-125,-125,-125,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Jennifer Weyland,75,F,71.78,-180,180,-187.5,180,120,125,-127.5,125,182.5,190,-197.5,190,,495,SBD,Single-ply,Open,1
Terry Ptomey,75,F,74.05,-192.5,192.5,-205,192.5,82.5,87.5,-90,87.5,182.5,192.5,-217.5,192.5,,472.5,SBD,Single-ply,Open,2
Aloma Marquis,75,F,73.71,152.5,165,170,170,90,95,97.5,97.5,182.5,190,-195,190,,457.5,SBD,Single-ply,Open,3
Heidi Carman,75,F,74.62,-150,-157.5,157.5,157.5,62.5,72.5,77.5,77.5,170,182.5,192.5,192.5,,427.5,SBD,Single-ply,Open,4
Teresa Roddick,75,F,73.6,-165,165,-175,165,80,87.5,-92.5,87.5,160,172.5,-182.5,172.5,,425,SBD,Single-ply,Open,5
Ruth Welding,75,F,70.31,125,142.5,152.5,152.5,65,70,-72.5,70,145,160,167.5,167.5,,390,SBD,Single-ply,Open,6
Mich Greenspan,75,F,74.28,132.5,-145,145,145,67.5,72.5,77.5,77.5,145,160,167.5,167.5,,390,SBD,Single-ply,Open,7
Carol Waters,75,F,73.37,130,-142.5,-142.5,130,65,-72.5,-75,65,142.5,160,-172.5,160,,355,SBD,Single-ply,Open,8
Lou Ann Smith,82.5,F,80.4,167.5,172.5,182.5,182.5,92.5,97.5,102.5,102.5,167.5,180,192.5,192.5,,477.5,SBD,Single-ply,Open,1
Linda Rodriguez,82.5,F,77.56,150,160,167.5,167.5,77.5,85,87.5,87.5,182.5,192.5,205,205,,460,SBD,Single-ply,Open,2
Janie Johnson,82.5,F,79.61,-167.5,167.5,-182.5,167.5,87.5,92.5,-95,92.5,172.5,192.5,-207.5,192.5,,452.5,SBD,Single-ply,Open,3
Juanita Trujillo,82.5,F,78.7,-145,-157.5,157.5,157.5,75,80,-85,80,160,-175,-175,160,,397.5,SBD,Single-ply,Open,4
Patricia Bundrick,82.5,F,81.99,145,-152.5,155,155,80,-85,85,85,150,-160,-160,150,,390,SBD,Single-ply,Open,5
Robin Stanley,82.5,F,76.09,147.5,-160,-160,147.5,60,65,-67.5,65,155,162.5,-167.5,162.5,,375,SBD,Single-ply,Open,6
Maris Sternberg,90,F,88.45,-185,185,-197.5,185,97.5,-105,-105,97.5,-170,170,182.5,182.5,,465,SBD,Single-ply,Open,1
Shelley Fink,90,F,86.75,172.5,-182.5,-182.5,172.5,67.5,-72.5,-72.5,67.5,190,197.5,-225,197.5,,437.5,SBD,Single-ply,Open,2
Nancy Ostroff,90,F,86.75,162.5,175,-182.5,175,87.5,92.5,95,95,155,167.5,-170,167.5,,437.5,SBD,Single-ply,Open,3
Dody McIntyre,90,F,87.54,130,152.5,160,160,65,72.5,-77.5,72.5,145,160,-170,160,,392.5,SBD,Single-ply,Open,4
Brenda Brindley,90,F,89.7,125,152.5,-157.5,152.5,52.5,57.5,-62.5,57.5,140,152.5,157.5,157.5,,367.5,SBD,Single-ply,Open,5
Wanda Sander,90+,F,106.37,-195,195,215,215,117.5,127.5,130,130,227.5,-240,,227.5,,572.5,SBD,Single-ply,Open,1
Annie McElroy,90+,F,114.65,205,215,-227.5,215,92.5,-97.5,-97.5,92.5,200,215,-227.5,215,,522.5,SBD,Single-ply,Open,2
Cynthia Regan,90+,F,104.21,187.5,200,-212.5,200,87.5,95,-100,95,152.5,172.5,185,185,,480,SBD,Single-ply,Open,3
