Name,Age,BirthDate,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Tested
Zabian Davis,21,,M-OR,M,64.45,67.5,140,145,147.5,147.5,82.5,87.5,95,95,165,175,185,185,427.5,1,SBD,Raw,Yes
Julian Sgro,32,,M-OR,M,74.9,75,197.5,207.5,-212.5,207.5,135,140,-145,140,220,235,242.5,242.5,590,1,SBD,Raw,Yes
Sezar Turay,28,,M-OR,M,68.05,75,162.5,-172.5,-172.5,162.5,110,115,-120,115,207.5,215,220,220,497.5,2,SBD,Raw,Yes
Marshall Gardner,16,,M-OR,M,68.5,75,140,152.5,-162.5,152.5,85,92.5,100,100,170,182.5,195,195,447.5,3,SBD,Raw,Yes
Chris James,27,,M-OR,M,81.25,82.5,190,202.5,212.5,212.5,132.5,140,-142.5,140,217.5,227.5,235,235,587.5,1,SBD,Raw,Yes
Benjamin Ninyett,25,,M-OR,M,82,82.5,170,187.5,-192.5,187.5,117.5,125,130,130,210,230,235,235,552.5,2,SBD,Raw,Yes
Tobias Gillett,27,,M-OR,M,82.05,82.5,162.5,172.5,182.5,182.5,107.5,115,,115,230,250,-260,250,547.5,3,SBD,Raw,Yes
Jesse Hogan,26,,M-OR,M,81.8,82.5,135,145,152.5,152.5,82.5,90,95,95,160,170,180,180,427.5,4,SBD,Raw,Yes
Keihan Salisbury,23,,M-OR,M,80.35,82.5,125,132.5,137.5,137.5,75,-82.5,-82.5,75,162.5,175,-187.5,175,387.5,5,SBD,Raw,Yes
Darrell Williams,27,,M-OR,M,89.15,90,215,230,245,245,170,180,-187.5,180,255,270,290,290,715,1,SBD,Raw,Yes
Taj Smith,24,,M-OR,M,89.5,90,235,250,260,260,127.5,135,140,140,280,297.5,-317.5,297.5,697.5,2,SBD,Raw,Yes
Andy Chau,25,,M-OR,M,87.45,90,175,187.5,195,195,127.5,137.5,142.5,142.5,220,240,255,255,592.5,3,SBD,Raw,Yes
Travis Castagna,32,,M-OR,M,88.9,90,200,215,225,225,110,120,-125,120,225,235,247.5,247.5,592.5,4,SBD,Raw,Yes
Harry Whitfield,24,,M-OR,M,88.6,90,175,192.5,200,200,115,125,130,130,185,200,-210,200,530,5,SBD,Raw,Yes
Thomas Cant,23,,M-OR,M,88.15,90,170,180,-187.5,180,-102.5,-107.5,107.5,107.5,182.5,195,200,200,487.5,6,SBD,Raw,Yes
Tom Hill,26,,M-OR,M,99.95,100,220,240,255,255,140,150,155,155,265,285,297.5,297.5,707.5,1,SBD,Raw,Yes
Stefan Chinotto,31,,M-OR,M,99.5,100,235,255,270,270,152.5,160,-162.5,160,240,262.5,275,275,705,2,SBD,Raw,Yes
Adam Bedi,27,,M-OR,M,97.95,100,220,232.5,-240,232.5,165,-175,-175,165,225,240,252.5,252.5,650,3,SBD,Raw,Yes
Zac Fryer,23,,M-OR,M,93.55,100,195,207.5,220,220,140,147.5,152.5,152.5,215,230,240,240,612.5,4,SBD,Raw,Yes
Bruce Atkinson,43,,M-OR,M,99.15,100,207.5,222.5,232.5,232.5,120,127.5,132.5,132.5,212.5,232.5,242.5,242.5,607.5,5,SBD,Raw,Yes
