26/03/2023,2023 APL WA Drug Tested Raw State Powerlifting Championships,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Lot #,Squat,Squat,Squat,Best,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Pl-Div-WtCls
,,,(Kg),(Kg),,1,2,3,Squat,1,2,3,Bench,1,2,3,Deadlift,,Score,
,,,,,,,,,,,,,,,,,,,,
Zabian Davis,21,M-OR,64.45,67.5,4,140,145,147.5,147.5,82.5,87.5,95,95,165,175,185,185,427.5,342.38,1-M-OR-67.5
,,,,,,,,,,,,,,,,,,,,
Julian Sgro,32,M-OR,74.9,75,27,197.5,207.5,-212.5,207.5,135,140,-145,140,220,235,242.5,242.5,590,420.8,1-M-OR-75
Sezar Turay,28,M-OR,68.05,75,34,162.5,-172.5,-172.5,162.5,110,115,-120,115,207.5,215,220,220,497.5,,2-M-OR-75
Marshall Gardner,16,M-OR,68.5,75,67,140,152.5,-162.5,152.5,85,92.5,100,100,170,182.5,195,195,447.5,,3-M-OR-75
,,,,,,,,,,,,,,,,,,,,
Chris James,27,M-OR,81.25,82.5,3,190,202.5,212.5,212.5,132.5,140,-142.5,140,217.5,227.5,235,235,587.5,397.23,1-M-OR-82.5
Benjamin Ninyett,25,M-OR,82,82.5,24,170,187.5,-192.5,187.5,117.5,125,130,130,210,230,235,235,552.5,,2-M-OR-82.5
Tobias Gillett,27,M-OR,82.05,82.5,29,162.5,172.5,182.5,182.5,107.5,115,,115,230,250,-260,250,547.5,,3-M-OR-82.5
Jesse Hogan,26,M-OR,81.8,82.5,38,135,145,152.5,152.5,82.5,90,95,95,160,170,180,180,427.5,,4-M-OR-82.5
Keihan Salisbury,23,M-OR,80.35,82.5,50,125,132.5,137.5,137.5,75,-82.5,-82.5,75,162.5,175,-187.5,175,387.5,,5-M-OR-82.5
,,,,,,,,,,,,,,,,,,,,
Darrell Williams,27,M-OR,89.15,90,54,215,230,245,245,170,180,-187.5,180,255,270,290,290,715,458.68,1-M-OR-90
Taj Smith,24,M-OR,89.5,90,51,235,250,260,260,127.5,135,140,140,280,297.5,-317.5,297.5,697.5,,2-M-OR-90
Andy Chau,25,M-OR,87.45,90,13,175,187.5,195,195,127.5,137.5,142.5,142.5,220,240,255,255,592.5,,3-M-OR-90
Travis Castagna,32,M-OR,88.9,90,62,200,215,225,225,110,120,-125,120,225,235,247.5,247.5,592.5,,4-M-OR-90
Harry Whitfield,24,M-OR,88.6,90,60,175,192.5,200,200,115,125,130,130,185,200,-210,200,530,,5-M-OR-90
Thomas Cant,23,M-OR,88.15,90,57,170,180,-187.5,180,-102.5,-107.5,107.5,107.5,182.5,195,200,200,487.5,,6-M-OR-90
,,,,,,,,,,,,,,,,,,,,
Tom Hill,26,M-OR,99.95,100,37,220,240,255,255,140,150,155,155,265,285,297.5,297.5,707.5,430.66,1-M-OR-100
Stefan Chinotto,31,M-OR,99.5,100,71,235,255,270,270,152.5,160,-162.5,160,240,262.5,275,275,705,,2-M-OR-100
Adam Bedi,27,M-OR,97.95,100,25,220,232.5,-240,232.5,165,-175,-175,165,225,240,252.5,252.5,650,,3-M-OR-100
