BodyweightKg,WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
60,60,Rakesh Kumar #2,SPARTA,180,190,200,200,100,107.5,112.5,112.5,185,195,200,200,512.5,1,SBD,Single-ply,M,Open
63.2,67.5,Gerard Tromp,SPARTA,230,250,,250,135,142.5,,142.5,205,217.5,,217.5,610,1,SBD,Single-ply,M,Open
89.8,90,Erwin Krokkee,S.S.S.,250,270,280,280,190,205,,205,250,270,280,280,765,1,SBD,Single-ply,M,Open
95,100,Dennis Visser,SPARTA,240,260,-270,260,145,-155,155,155,240,260,-265,260,675,2,SBD,Single-ply,M,Open
97,100,Andre Temming,S.S.S.,235,250,-260,250,155,162.5,170,170,245,255,-262.5,255,675,3,SBD,Single-ply,M,Open
99.7,100,Jeroen Koster,S.S.S.,270,285,-295,285,195,-205,205,205,260,275,-280,275,765,1,SBD,Single-ply,M,Open
100.7,110,Bram Hazeu,Schutterveld,240,-252.5,-252.5,240,140,150,155,155,245,260,270,270,665,4,SBD,Single-ply,M,Open
104.3,110,Peter Bongers,S.S.S.,280,295,-305,295,155,162.5,-167.5,162.5,277.5,290,-305,290,747.5,2,SBD,Single-ply,M,Open
102,110,Marcel van Nugteren,SPARTA,255,270,-280,270,-190,190,200,200,275,285,290,290,760,1,SBD,Single-ply,M,Open
101.5,110,Edward Bontekoning,SPARTA,260,275,285,285,135,145,152.5,152.5,260,280,290,290,727.5,3,SBD,Single-ply,M,Open
127.5,125+,Wim Wamsteeker,S.S.S.,300,325,335,335,70,,,70,-290,290,-302.5,290,695,1,SBD,Single-ply,M,Open
