Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hailey Vicino,F,SBD,FR-Jr,60,Raw,2001,,USA,NY,59.4,82.5,87.5,-92.5,87.5,-30,32.5,-40,32.5,92.5,97.5,102.5,102.5,222.5,,
1,Nadine Greenberg,F,SBD,FR-M1,100+,Raw,1979,,USA,NY,105.8,97.5,-102.5,-102.5,97.5,57.5,60,-62.5,60.0,117.5,125,127.5,127.5,285,,
1,Theresa O'Connor,F,SBD,FR-M2,60,Raw,1971,,USA,NY,58.2,85,90,-97.5,90.0,42.5,-47.5,-47.5,42.5,97.5,102.5,105,105.0,237.5,,
1,Sidney Provencher,F,SBD,FR-O,52,Raw,2005,Army Powerlifting,USA,FL,51.1,75,82.5,-85,82.5,40,45,-47.5,45.0,80,85,90,90.0,217.5,,
1,Clementine Bondor,F,SBD,FR-O,60,Raw,2005,Army Powerlifting,USA,NY,59.1,75,85,-95,85.0,60,65,-70,65.0,80,87.5,95,95.0,245,,
1,Zaria Watkins,F,SBD,FR-O,75,Raw,2005,Army Powerlifting,USA,NJ,69,85,95,107.5,107.5,62.5,67.5,72.5,72.5,135,147.5,155,155.0,335,,
2,Lily D'Ariano,F,SBD,FR-O,75,Raw,1997,,USA,NJ,74.7,107.5,115,120,120.0,60,65,-67.5,65.0,110,117.5,-125,117.5,302.5,,
1,Hailey Clayton,F,SBD,FR-O,67.5,Raw,2004,Army Powerlifting,USA,PA,63.5,157.5,172.5,180,180.0,110,117.5,122.5,122.5,160,172.5,-182.5,172.5,475,,
2,Ana Ng Li,F,SBD,FR-O,67.5,Raw,1989,,USA,NY,64.6,135,142.5,-147.5,142.5,60,65,67.5,67.5,130,137.5,142.5,142.5,352.5,,
3,Hanorah Alapati,F,SBD,FR-O,67.5,Raw,2006,Army Powerlifting,USA,NC,66.7,110,117.5,122.5,122.5,77.5,-85,85,85.0,100,112.5,122.5,122.5,330,,
4,Ella Girard,F,SBD,FR-O,67.5,Raw,2008,,USA,NY,63.7,102.5,110,117.5,117.5,60,65,-70,65.0,120,130,140,140.0,322.5,,
5,Maya DiGiovanni,F,SBD,FR-O,67.5,Raw,2005,,USA,NY,63.2,70,77.5,85,85.0,47.5,-52.5,-55,47.5,92.5,100,105,105.0,237.5,,
1,Cayla Caravana,F,SBD,FR-O,82.5,Raw,1995,,USA,NY,75.9,92.5,-97.5,97.5,97.5,47.5,52.5,60,60.0,-125,130,137.5,137.5,295,,
1,Ella Girard,F,SBD,FR-T2,67.5,Raw,2008,,USA,NY,63.7,102.5,110,117.5,117.5,60,65,-70,65.0,120,130,140,140.0,322.5,,
1,Maya DiGiovanni,F,SBD,FR-T3,67.5,Raw,2005,,USA,NY,63.2,70,77.5,85,85.0,47.5,-52.5,-55,47.5,92.5,100,105,105.0,237.5,,
G,Vincent Dramis,M,SBD,MR-G,82.5,Raw,2002,,USA,NY,79.35,-105,105,110,110.0,60,70,80,80.0,145,170,190,190.0,380,,
1,James He,M,SBD,MR-Jr,60,Raw,2004,,USA,NY,59,135,145,152.5,152.5,80,85,-95,85.0,130,145,-160,145.0,382.5,,
1,Louis Braue,M,SBD,MR-Jr,75,Raw,2001,,USA,NY,74.65,197.5,207.5,215,215.0,125,135,142.5,142.5,210,225,-237.5,225.0,582.5,,
1,August Kammholz,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,89.2,245,262.5,275,275.0,137.5,150,-160,150.0,295,310,-325,310.0,735,,
2,Tommy Dang,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,88.15,-185,195,210,210.0,100,105,-115,105.0,185,200,220,220.0,535,,
1,Brian Pedrozo,M,SBD,MR-Jr,110,Raw,2001,,USA,NY,104.8,210,222.5,230,230.0,105,-112.5,,105.0,227.5,242.5,252.5,252.5,587.5,,
2,Ryan Havel,M,SBD,MR-Jr,110,Raw,2001,,USA,NY,101.9,-182.5,182.5,-190,182.5,110,120,127.5,127.5,195,210,217.5,217.5,527.5,,
