Sex,Name,Team,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Emanuel Vasiu,Zamolxis,Junior II,59,58.7,1997,80,90,97.5,97.5,85,90,-95,90,110,125,,125,312.5,1,SBD,Single-ply
M,Adrian Gota,Zamolxis,Junior II,59,56.4,1999,70,-85,90,90,60,65,-70,65,100,110,120,120,275,2,SBD,Single-ply
M,Ovidiu Ginga,Zamolxis,Junior II,59,59,2001,85,95,102.5,102.5,60,65,-72.5,65,80,95,-100,95,262.5,3,SBD,Single-ply
M,Ovidiu Costea,Zamolxis,Junior II,53,49.3,2001,70,75,77.5,77.5,35,-40,40,40,80,90,97.5,97.5,215,1,SBD,Single-ply
M,Romeo Gota,Zamolxis,Junior II,53,51.1,2000,45,55,65,65,40,45,47.5,47.5,70,85,90,90,202.5,2,SBD,Single-ply
M,Sebastian Tusineanu,Zamolxis,Junior II,59,59,2000,50,60,-70,60,40,-50,-55,40,80,90,-95,90,190,4,SBD,Single-ply
M,Andrei Roff,Zeus,Junior II,66,60.8,1998,70,80,85,85,60,70,75,75,105,115,125,125,285,1,SBD,Single-ply
M,Laurentiu Avram,Zamolxis,Junior I,74,73.8,1995,210,220,-225,220,172.5,177.5,180,180,220,-230,-235,220,620,1,SBD,Single-ply
M,George Balas,Zamolxis,Junior II,74,69.9,2001,85,95,100,100,40,45,50,50,120,130,140,140,290,1,SBD,Single-ply
M,Robert Dobai,Caza,Junior I,83,79.9,1995,130,137.5,-145,137.5,95,102.5,-107.5,102.5,145,160,170,170,410,1,SBD,Single-ply
M,Razvan Dina,Zamolxis,Junior II,83,77.8,1997,-130,-135,135,135,80,-85,85,85,155,165,-175,165,385,1,SBD,Single-ply
M,Alexandru Cazacu,Caza,Junior II,93,91.8,1997,240,260,-280,260,150,-170,170,170,210,230,240,240,670,1,SBD,Single-ply
M,Daniel Ordean,Zeus,Junior I,120+,122,1995,70,,,70,130,135,-140,135,200,220,-230,220,425,1,SBD,Single-ply
F,Marina Balea,Zamolxis,Junior II,47,45.2,1999,60,70,-75,70,35,37.5,-40,37.5,-75,75,82.5,82.5,190,1,SBD,Single-ply
F,Ioana Serben,SCM,Junior II,47,46.3,1999,-40,40,-50,40,20,25,35,35,60,70,85,85,160,2,SBD,Single-ply
F,Maria Bindac,SCM,Junior II,52,51.9,1999,80,95,-105,95,55,65,-72.5,65,110,120,-132.5,120,280,1,SBD,Single-ply
F,Maria Balea,Zamolxis,Junior II,52,51.6,1996,100,-107.5,-107.5,100,-72.5,-72.5,-72.5,,,,,,,DQ,SBD,Single-ply
F,Andreea Olariu,Zamolxis,Junior II,57,54.8,2001,45,52.5,55,55,25,30,35,35,55,65,70,70,160,1,SBD,Single-ply
F,Stefania Bugulet,SCM,Junior II,57,55.4,1996,40,-45,-50,40,30,-35,-35,30,60,70,-85,70,140,2,SBD,Single-ply
M,Povian Dorin,Zamolxis,Junior I,66,64.7,1992,90,100,107.5,107.5,75,80,-87.5,80,135,140,150,150,337.5,1,SBD,Single-ply
M,Darius Lupascu,Zeus,Junior I,93,85.2,1992,175,185,195,195,115,120,127.5,127.5,180,190,-195,190,512.5,1,SBD,Single-ply
M,Dimitrije Jovanović,Caza,Junior I,105,103,1994,260,270,-280,270,-220,220,-230,220,260,275,-285,275,765,1,SBD,Single-ply
M,Emanuel Vasiu,Zamolxis,Open,59,58.7,1997,80,90,97.5,97.5,85,90,-95,90,110,125,,125,312.5,1,SBD,Single-ply
M,Radu Raica,Activ,Open,59,56.8,1986,80,95,110,110,65,75,-80,75,100,115,-125,115,300,2,SBD,Single-ply
M,Ovidiu Ginga,Zamolxis,Open,59,59,2001,85,95,102.5,102.5,60,65,-72.5,65,80,95,-100,95,262.5,3,SBD,Single-ply
M,Ovidiu Ginga,Zamolxis,Open,59,59,2001,85,95,102.5,102.5,60,65,-72.5,65,80,95,-100,95,262.5,4,SBD,Single-ply
M,Ovidiu Costea,Zamolxis,Open,59,49.3,2001,70,75,77.5,77.5,35,-40,40,40,80,90,97.5,97.5,215,5,SBD,Single-ply
M,Romeo Gota,Zamolxis,Open,59,51.1,2000,45,55,65,65,40,45,47.5,47.5,70,85,90,90,202.5,6,SBD,Single-ply
M,Sebastian Tusineanu,Zamolxis,Open,59,59,2000,50,60,-70,60,40,-50,-55,40,80,90,-95,90,190,7,SBD,Single-ply
M,Andrei Cioflica,Zamolxis,Open,66,65.2,1990,187.5,205,210,210,162.5,167.5,172.5,172.5,195,205,212.5,212.5,595,1,SBD,Single-ply
M,Povian Dorin,Zamolxis,Open,66,64.7,1992,90,100,107.5,107.5,75,80,-87.5,80,135,140,150,150,337.5,2,SBD,Single-ply
M,Andrei Roff,Zeus,Open,66,60.8,1998,70,80,85,85,60,70,75,75,105,115,125,125,285,3,SBD,Single-ply
M,Bogdan Onolov,Caza,Open,74,73.1,1990,210,220,225,225,160,172.5,177.5,177.5,220,235,-242.5,235,637.5,1,SBD,Single-ply
M,Laurentiu Avram,Zamolxis,Open,74,73.8,1995,210,220,-225,220,172.5,177.5,180,180,220,-230,-235,220,620,2,SBD,Single-ply
M,Ovidiu Negulici,Caza,Open,74,73.1,1957,185,192.5,200,200,125,-130,-130,125,-180,180,195,195,520,3,SBD,Single-ply
M,George Balas,Zamolxis,Open,74,69.9,2001,85,95,100,100,40,45,50,50,120,130,140,140,290,4,SBD,Single-ply
M,Ioan Olteanu,Zamolxis,Open,74,70.1,1948,75,80,-85,80,80,85,87.5,87.5,95,100,,100,267.5,5,SBD,Single-ply
M,Marius Fulga,Magii,Open,74,73.4,1955,40,50,60,60,55,60,67.5,67.5,70,80,85,85,212.5,6,SBD,Single-ply
M,Andrei Irimie,Zamolxis,Open,83,80.5,1990,200,212.5,220,220,225,235,-242.5,235,190,200,215,215,670,1,SBD,Single-ply
M,Constantin Meete,Caza,Open,83,81.4,1984,210,230,,230,150,160,-170,160,210,225,230,230,620,2,SBD,Single-ply
M,Mihai Moaca,Caza,Open,83,82.2,1986,-160,160,170,170,130,-140,-140,130,170,190,200,200,500,3,SBD,Single-ply
M,Robert Dobai,Caza,Open,83,79.9,1995,130,137.5,-145,137.5,95,102.5,-107.5,102.5,145,160,170,170,410,4,SBD,Single-ply
M,Razvan Dina,Zamolxis,Open,83,77.8,1997,-130,-135,135,135,80,-85,85,85,155,165,-175,165,385,5,SBD,Single-ply
M,Alin Tomus,Zamolxis,Open,83,76.6,1981,-135,135,-140,135,80,-87.5,,80,140,150,160,160,375,6,SBD,Single-ply
M,Antonica Relu,Caza,Open,83,82.2,1973,130,140,-147.5,140,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
M,Ioan Balaita,Galda,Open,93,91.1,1974,-240,240,260,260,200,210,220,220,200,210,220,220,700,1,SBD,Single-ply
M,Alexandru Cazacu,Caza,Open,93,91.8,1997,240,260,-280,260,150,-170,170,170,210,230,240,240,670,2,SBD,Single-ply
M,Andrei Tudorache,Zamolxis,Open,93,88.5,1990,215,-220,-220,215,-145,145,-150,145,210,-220,-220,210,570,3,SBD,Single-ply
M,Darius Lupascu,Zeus,Open,93,85.2,1992,175,185,195,195,115,120,127.5,127.5,180,190,-195,190,512.5,4,SBD,Single-ply
M,Mircea Nanu,Mica,Open,93,89.9,1968,-140,-140,140,140,-115,-115,-115,,,,,,,DQ,SBD,Single-ply
M,Bogdan Vaipan,Timfortis,Open,105,103.8,1983,-300,300,-315,300,222.5,227.5,232.5,232.5,315,325,335,335,867.5,1,SBD,Single-ply
M,Dimitrije Jovanović,Caza,Open,105,103,1994,260,270,-280,270,-220,220,-230,220,260,275,-285,275,765,2,SBD,Single-ply
M,Sorin Cazacu,Caza,Open,120,117.5,1973,340,350,,350,250,,,250,250,-260,,250,850,1,SBD,Single-ply
M,Cristi Ungureanu,Caza,Open,120,106.9,1979,-225,-225,225,225,-140,-140,140,140,225,,,225,590,2,SBD,Single-ply
M,Ionut Lupas,Stremt,Open,120+,120.7,1990,300,-320,320,320,225,232.5,240,240,275,280,,280,840,1,SBD,Single-ply
M,Daniel Pastor,Caza,Open,120+,132.8,1974,270,290,-302.5,290,245,-255,,245,260,,,260,795,2,SBD,Single-ply
M,Daniel Ordean,Zeus,Open,120+,122,1995,70,,,70,130,135,-140,135,200,220,-230,220,425,3,SBD,Single-ply
M,Marius Manda,Moinesti,Open,120+,127,1981,-190,190,-220,190,-140,140,145,145,-260,-265,-265,,,DQ,SBD,Single-ply
F,Daniela Martinescu,Timfortis,Open,47,46.4,1984,105,110,115,115,65,70,-75,70,120,130,135,135,320,1,SBD,Single-ply
F,Marina Balea,Zamolxis,Open,47,45.2,1999,60,70,-75,70,35,37.5,-40,37.5,-75,75,82.5,82.5,190,2,SBD,Single-ply
F,Ioana Serben,SCM,Open,47,46.3,1999,-40,40,-50,40,20,25,35,35,60,70,85,85,160,3,SBD,Single-ply
F,Maria Bindac,SCM,Open,52,51.9,1999,80,95,-105,95,55,65,-72.5,65,110,120,-132.5,120,280,1,SBD,Single-ply
F,Maria Balea,Zamolxis,Open,52,51.6,1996,100,-107.5,-107.5,100,-72.5,-72.5,-72.5,,,,,,,DQ,SBD,Single-ply
F,Andreea Olariu,Zamolxis,Open,57,54.8,2001,45,52.5,55,55,25,30,35,35,55,65,70,70,160,1,SBD,Single-ply
F,Stefania Bugulet,SCM,Open,57,55.4,1996,40,-45,-50,40,30,-35,-35,30,60,70,-85,70,140,2,SBD,Single-ply
F,Lucia Olah,Magii,Open,63,62.9,1955,-80,90,100,100,30,35,37.5,37.5,80,90,97.5,97.5,235,1,SBD,Single-ply
F,Miruna Crasnic,Caza,Open,63,59.7,1984,80,90,-100,90,37.5,40,-42.5,40,85,92.5,97.5,97.5,227.5,2,SBD,Single-ply
F,Anca Conachi,Bronx,Open,63,57.1,1998,-30,30,40,40,20,25,-30,25,40,50,-65,50,115,3,SBD,Single-ply
F,Natalia Ihnatiuc,Caza,Open,72,67.5,1963,110,120,-127.5,120,75,82.5,-87.5,82.5,110,120,127.5,127.5,330,1,SBD,Single-ply
F,Melinda Streza,Activ,Open,72,63.5,1991,65,75,-85,75,37.5,-45,-45,37.5,70,80,90,90,202.5,2,SBD,Single-ply
F,Andreea Mircea,Activ,Open,84,72.4,1984,100,115,122.5,122.5,75,85,92.5,92.5,110,120,125,125,340,1,SBD,Single-ply
M,Antonica Relu,Caza,Master I,83,82.2,1973,130,140,-147.5,140,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
M,Ioan Balaita,Galda,Master I,93,91.1,1974,-240,240,260,260,200,210,220,220,200,210,220,220,700,1,SBD,Single-ply
M,Mircea Nanu,Mica,Master I,93,89.9,1968,-140,-140,140,140,-115,-115,-115,,,,,,,DQ,SBD,Single-ply
M,Sorin Cazacu,Caza,Master I,120,117.5,1973,340,350,,350,250,,,250,250,-260,,250,850,1,SBD,Single-ply
M,Daniel Pastor,Caza,Master I,120+,132.8,1974,270,290,-302.5,290,245,-255,,245,260,,,260,795,1,SBD,Single-ply
M,Ovidiu Negulici,Caza,Master II,74,73.1,1957,185,192.5,200,200,125,-130,-130,125,-180,180,195,195,520,1,SBD,Single-ply
F,Natalia Ihnatiuc,Caza,Master II,72,67.5,1963,110,120,-127.5,120,75,82.5,-87.5,82.5,110,120,127.5,127.5,330,1,SBD,Single-ply
M,Ioan Olteanu,Zamolxis,Master III,74,70.1,1948,75,80,-85,80,80,85,87.5,87.5,95,100,,100,267.5,1,SBD,Single-ply
M,Marius Fulga,Magii,Master III,74,73.4,1955,40,50,60,60,55,60,67.5,67.5,70,80,85,85,212.5,2,SBD,Single-ply
F,Lucia Olah,Magii,Master III,63,62.9,1955,-80,90,100,100,30,35,37.5,37.5,80,90,97.5,97.5,235,1,SBD,Single-ply
