Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Blakely,M,B,MR-AA,67.5,Raw,1999,,USA,GA,64.3,,,,,-42.5,42.5,-47.5,42.5,,,,,42.5,,
1,Tim Spaid,M,B,MR-O,110,Raw,1965,,USA,GA,109.4,,,,,145,155,-160,155,,,,,155,,
1,Samantha Noe,F,SBD,FR-O,56,Raw,2002,,USA,GA,52.9,97.5,-102.5,102.5,102.5,65,70,-75,70,110,115,120,120,292.5,,
2,Shannon Would,F,SBD,FR-O,56,Raw,1997,,USA,GA,55.25,80,87.5,92.5,92.5,45,50,-52.5,50,130,137.5,145,145,287.5,,
3,Chloe Greeley,F,SBD,FR-O,56,Raw,1993,,USA,GA,55.7,87.5,92.5,-95,92.5,55,-57.5,-57.5,55,132.5,137.5,-145,137.5,285,,
1,Shauna Butrym,F,SBD,FR-O,60,Raw,1988,,USA,GA,59,85,87.5,90,90,50,52.5,55,55,115,120,122.5,122.5,267.5,,
2,CJ Daniels,F,SBD,FR-O,60,Raw,1961,,USA,GA,59.85,75,80,82.5,82.5,50,55,57.5,57.5,115,120,127.5,127.5,267.5,,
3,Ashley Foreman,F,SBD,FR-O,60,Raw,1997,,USA,GA,58.85,80,-85,85,85,47.5,50,52.5,52.5,-85,90,95,95,232.5,,
4,Hannah Handy,F,SBD,FR-O,60,Raw,2010,,USA,GA,59.3,62.5,65,70,70,30,32.5,-35,32.5,82.5,87.5,92.5,92.5,195,,
1,Monica Roberts,F,SBD,FR-O,65,Raw,2000,,USA,GA,64.7,127.5,132.5,140,140,65,-70,-70,65,145,-150,-157.5,145,350,,
2,Sarah Kriigel,F,SBD,FR-O,65,Raw,1983,,USA,GA,64.5,-100,100,107.5,107.5,55,60,62.5,62.5,122.5,130,137.5,137.5,307.5,,
3,Ellen Woodward,F,SBD,FR-O,65,Raw,1992,,USA,GA,63.6,92.5,95,-97.5,95,55,57.5,-60,57.5,105,112.5,117.5,117.5,270,,
4,Sandy Feliciano,F,SBD,FR-O,65,Raw,1994,,USA,GA,64.25,75,82.5,90,90,45,50,55,55,-95,102.5,110,110,255,,
1,Karen Perales,F,SBD,FR-O,70,Raw,2003,,USA,GA,69,92.5,102.5,-107.5,102.5,37.5,42.5,45,45,82.5,95,110,110,257.5,,
2,Amber Jones,F,SBD,FR-O,70,Raw,1986,,USA,GA,65.1,87.5,-97.5,97.5,97.5,42.5,-45,-47.5,42.5,92.5,100,-107.5,100,240,,
1,Kya Woods,F,SBD,FR-O,75,Raw,1998,,USA,GA,71.1,127.5,132.5,-137.5,132.5,60,65,67.5,67.5,142.5,150,160,160,360,,
2,Joselyn Schutz,F,SBD,FR-O,75,Raw,1976,,USA,GA,74.5,100,107.5,112.5,112.5,65,70,-75,70,115,122.5,130,130,312.5,,
3,Morgan Ryan,F,SBD,FR-O,75,Raw,1991,,USA,FL,73.2,100,-102.5,-102.5,100,50,55,57.5,57.5,115,120,122.5,122.5,280,,
1,Maureen Pasteris,F,SBD,FR-O,90,Raw,1997,Pioneered Strength,USA,GA,89.5,70,75,80,80,62.5,67.5,72.5,72.5,122.5,127.5,132.5,132.5,285,,
2,Janerra Copeland,F,SBD,FR-O,90,Raw,2000,Pioneered Strength,USA,GA,88.8,65,70,75,75,42.5,47.5,50,50,107.5,115,122.5,122.5,247.5,,
1,Lilly Humphrey,F,SBD,FR-O,100,Raw,2010,,USA,GA,97.9,-110,-110,112.5,112.5,62.5,70,75,75,120,132.5,140,140,327.5,,
1,Diamond Bentley,F,SBD,FR-O,100+,Raw,1996,,USA,GA,104.55,-137.5,147.5,157.5,157.5,87.5,95,102.5,102.5,167.5,182.5,195,195,455,,
2,Audrey Quartey Lynch,F,SBD,FR-O,100+,Raw,1995,,USA,GA,129.7,-120,120,-125,120,67.5,72.5,80,80,140,147.5,155,155,355,,
DQ,Caitlyn Stokes,F,SBD,FR-O,100+,Raw,1992,,USA,GA,120.85,-145,-145,-145,,85,92.5,-102.5,92.5,150,-165,-167.5,150,,,
1,Ferra Pinnock,F,SBD,FR-O,82.5,Raw,1995,Mustache Fitness and Barbell,USA,GA,78.15,140,150,160,160,80,85,90,90,155,170,185,185,435,,
2,Mina Monem,F,SBD,FR-O,82.5,Raw,2006,Augusta Barbell Club,USA,GA,80.2,140,145,150,150,80,82.5,85,85,132.5,140,150,150,385,,
1,Luke Wilson #7,M,SBD,MR-O,75,Raw,1998,,USA,GA,74.9,165,180,190,190,115,122.5,127.5,127.5,200,220,-232.5,220,537.5,,
2,Andrew Carson,M,SBD,MR-O,75,Raw,2002,,USA,GA,74.25,172.5,182.5,-190,182.5,117.5,125,132.5,132.5,192.5,205,215,215,530,,
3,Sam Anderson #1,M,SBD,MR-O,75,Raw,1988,,USA,GA,74.05,-165,165,-170,165,130,-137.5,-137.5,130,195,200,-205,200,495,,
