Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Beasley,Trinity,45.9,83.91,52.16,102.06,238.14,Unlimited,SBD,M,
Boys,51.71,2,Greg Williamson,Huntington,42.82,86.18,52.16,90.72,229.06,Unlimited,SBD,M,
Boys,55.79,1,Tj Calhoun,Elkhart,55.52,161.03,90.72,176.9,428.64,Unlimited,SBD,M,
Boys,55.79,2,Marshall Francis,Huntington,55.61,142.88,74.84,176.9,394.63,Unlimited,SBD,M,
Boys,55.79,3,Nate Thompson,Elkhart,55.79,142.88,86.18,151.95,381.02,Unlimited,SBD,M,
Boys,55.79,4,Phoenix Marquez,Trinity,55.79,129.27,81.65,138.35,349.27,Unlimited,SBD,M,
Boys,55.79,5,Josh Courville,Cayuga,55.79,120.2,70.31,142.88,333.39,Unlimited,SBD,M,
Boys,55.79,6,Gabe Guajardo,Huntington,55.79,111.13,63.5,122.47,297.1,Unlimited,SBD,M,
Boys,59.87,1,Preston Riddle,Trinity,59.78,174.63,104.33,158.76,437.72,Unlimited,SBD,M,
Boys,59.87,2,Giro Caceres,Trinity,58.6,115.67,77.11,158.76,351.53,Unlimited,SBD,M,
Boys,67.13,1,Angel Maldonado,Groveton,65.41,161.03,104.33,163.29,428.64,Unlimited,SBD,M,
Boys,67.13,2,Steven Turbyfill,Malakoff Cross Roads,66.04,136.08,90.72,172.37,399.16,Unlimited,SBD,M,
Boys,67.13,3,Bradlee Gould,Frankston,66.86,147.42,95.25,136.08,378.75,Unlimited,SBD,M,
Boys,67.13,4,Kason Oliver,Huntington,64.5,136.08,92.99,136.08,365.14,Unlimited,SBD,M,
Boys,67.13,5,Edgar Izaguirre,Malakoff Cross Roads,64.86,102.06,61.23,136.08,299.37,Unlimited,SBD,M,
Boys,67.13,6,Isaac Lee,Elkhart,63.59,108.86,61.23,113.4,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Ryan Smith,Groveton,63.87,,,,,Unlimited,SBD,M,
Boys,74.84,1,Remington Lassman,Trinity,71.3,238.14,129.27,217.72,585.13,Unlimited,SBD,M,
Boys,74.84,2,Phoenix Bowman,Groveton,70.85,206.38,113.4,174.63,494.42,Unlimited,SBD,M,
Boys,74.84,3,Landon Conley,Groveton,73.75,183.7,108.86,174.63,467.2,Unlimited,SBD,M,
Boys,74.84,4,Hayden Harris,Malakoff Cross Roads,74.3,151.95,104.33,183.7,439.98,Unlimited,SBD,M,
Boys,74.84,5,Jonathan Baker,Trinity,69.58,170.1,97.52,167.83,435.45,Unlimited,SBD,M,
Boys,74.84,6,Lane Supac,Malakoff Cross Roads,73.75,127.01,81.65,172.37,381.02,Unlimited,SBD,M,
Boys,74.84,7,Cameron Pierson,Palestine Westwood,69.04,120.2,88.45,161.03,369.68,Unlimited,SBD,M,
Boys,74.84,8,Dylan Newman,Groveton,70.13,136.08,83.91,136.08,356.07,Unlimited,SBD,M,
Boys,74.84,9,Aaron Gamboa,Palestine Westwood,71.76,136.08,81.65,136.08,353.8,Unlimited,SBD,M,
Boys,74.84,DQ,Timothy Ryals,Frankston,74.48,,,,,Unlimited,SBD,M,
Boys,82.1,1,Austin Pittman,Elkhart,82.05,231.33,142.88,219.99,594.21,Unlimited,SBD,M,
Boys,82.1,2,Levi White,Frankston,81.1,195.04,111.13,172.37,478.54,Unlimited,SBD,M,
Boys,82.1,3,Taegan Farr,Huntington,77.93,167.83,102.06,174.63,444.52,Unlimited,SBD,M,
Boys,82.1,4,Ian Puckett,Trinity,78.29,170.1,115.67,156.49,442.25,Unlimited,SBD,M,
Boys,82.1,5,Luke Herod,Elkhart,81.28,145.15,111.13,163.29,419.57,Unlimited,SBD,M,
Boys,82.1,6,Coleman Merritt,Frankston,79.56,154.22,92.99,145.15,392.36,Unlimited,SBD,M,
Boys,82.1,DQ,Trystin Ard,Groveton,79.11,213.19,138.35,,,Unlimited,SBD,M,
Boys,82.1,DQ,Victor Bailey,New Waverly,78.38,102.06,,,,Unlimited,SBD,M,
Boys,89.81,1,Cole Odom,Trinity,86.73,258.55,156.49,231.33,646.37,Unlimited,SBD,M,
Boys,89.81,2,Shiloh Peckham,Cayuga,89.63,260.82,129.27,244.94,635.03,Unlimited,SBD,M,
Boys,89.81,3,David McKendree,Trinity,88.81,215.46,170.1,226.8,612.35,Unlimited,SBD,M,
Boys,89.81,4,Wyatt McDonald,Elkhart,89.72,226.8,129.27,229.06,585.13,Unlimited,SBD,M,
Boys,89.81,5,Julius Scott,New Waverly,87.27,176.9,136.08,161.03,474,Unlimited,SBD,M,
Boys,89.81,6,Ayden Lewis,Frankston,86.27,185.97,95.25,185.97,467.2,Unlimited,SBD,M,
Boys,89.81,7,Mason Boggs,Frankston,86.91,176.9,113.4,170.1,460.4,Unlimited,SBD,M,
Boys,89.81,8,Andrew Gonzalez,Groveton,88.09,151.95,106.59,154.22,412.77,Unlimited,SBD,M,
Boys,89.81,9,Caiden James,Elkhart,89.63,167.83,86.18,158.76,412.77,Unlimited,SBD,M,
Boys,89.81,DQ,Angel Chavarria,Elkhart,89.45,199.58,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Matthew Baker,Cayuga,86.45,158.76,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Gavin Lade,Frankston,88,151.95,,,,Unlimited,SBD,M,
Boys,99.79,1,Aaron Caceres,Trinity,94.8,249.48,161.03,190.51,601.01,Unlimited,SBD,M,
Boys,99.79,2,Hayden Pittman #2,Elkhart,98.97,199.58,151.95,199.58,551.11,Unlimited,SBD,M,
Boys,99.79,3,Chavis Johnson,Trinity,96.07,190.51,129.27,199.58,519.36,Unlimited,SBD,M,
Boys,99.79,4,Zachary Johnson,Cayuga,98.25,190.51,127.01,183.7,501.22,Unlimited,SBD,M,
Boys,99.79,5,Dakoda Tyson,New Waverly,96.52,163.29,108.86,161.03,433.18,Unlimited,SBD,M,
Boys,99.79,6,Christopher Dudley,Trinity,91.17,142.88,99.79,185.97,428.64,Unlimited,SBD,M,
Boys,99.79,7,Joseph Spradlin,Cayuga,98.34,163.29,92.99,158.76,415.04,Unlimited,SBD,M,
Boys,99.79,8,Landon Luce,Grapeland,99.52,158.76,68.04,145.15,371.95,Unlimited,SBD,M,
Boys,99.79,9,Travis Currie,Groveton,99.79,129.27,79.38,151.95,360.61,Unlimited,SBD,M,
Boys,109.77,1,Landan Henry,Cayuga,107.23,224.53,142.88,204.12,571.53,Unlimited,SBD,M,
Boys,109.77,2,Logan Townsend,Groveton,102.69,235.87,120.2,201.85,557.92,Unlimited,SBD,M,
Boys,109.77,3,Ethan Allen,Elkhart,104.78,215.46,104.33,183.7,503.49,Unlimited,SBD,M,
Boys,109.77,4,Ethan Hudson,Groveton,101.33,142.88,106.59,183.7,433.18,Unlimited,SBD,M,
Boys,109.77,5,Alan Blanks,Groveton,103.42,136.08,117.93,156.49,410.5,Unlimited,SBD,M,
Boys,109.77,6,Lane Olson,Grapeland,104.33,124.74,83.91,149.69,358.34,Unlimited,SBD,M,
Boys,109.77,DQ,Woodrow Osei-Adjei,Palestine Westwood,106.96,127.01,,,,Unlimited,SBD,M,
Boys,124.74,1,Steven Long,Frankston,111.86,238.14,133.81,238.14,610.08,Unlimited,SBD,M,
Boys,124.74,2,Hunter Heacox,Malakoff Cross Roads,112.4,217.72,151.95,233.6,603.28,Unlimited,SBD,M,
Boys,124.74,3,Brayden Dotson,Frankston,121.29,254.01,136.08,208.65,598.74,Unlimited,SBD,M,
Boys,124.74,4,David Alvarado,Malakoff Cross Roads,121.74,197.31,111.13,174.63,483.08,Unlimited,SBD,M,
Boys,124.74,5,Cash Moore,Groveton,117.75,181.44,111.13,185.97,478.54,Unlimited,SBD,M,
Boys,124.74,6,Hayden Fox,Cayuga,110.86,129.27,81.65,156.49,367.41,Unlimited,SBD,M,
Boys,124.74,DQ,Landon Skinner,Malakoff Cross Roads,113.85,149.69,,,,Unlimited,SBD,M,
Boys,139.71,1,Jesse Ellington,Grapeland,138.07,247.21,192.78,256.28,696.26,Unlimited,SBD,M,
Boys,139.71,2,Solomon Reid,Huntington,130.73,242.67,172.37,244.94,659.98,Unlimited,SBD,M,
Boys,139.71,3,Ben Dahse,New Waverly,125.92,183.7,92.99,163.29,439.98,Unlimited,SBD,M,
Boys,139.71+,1,Nick Smith,Huntington,148.32,263.08,188.24,238.14,689.46,Unlimited,SBD,M,
Boys,139.71+,2,Justin Ellington,Grapeland,144.7,256.28,174.63,226.8,657.71,Unlimited,SBD,M,
Boys,139.71+,3,Cody Hoisington,Cayuga,197.13,158.76,77.11,158.76,394.63,Unlimited,SBD,M,
