Name,BirthDate,Sex,Division,AgeRange,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,DeadliftEquipment
Tina DiSalvo,,F,Teen 14-15,14-15,52,50.7,92.5,-105,-105,92.5,57.5,62.5,-65,62.5,120,132.5,-137.5,132.5,287.5,SBD,Single-ply,1,
M. Redclift,,F,Teen 14-15,14-15,52,50.3,52.5,65,-70,65,27.5,-35,35,35,80,82.5,102.5,102.5,202.5,SBD,Single-ply,2,
B. Blum,,F,Teen 14-15,14-15,56,55.9,-102.5,-102.5,102.5,102.5,55,-57.5,-57.5,55,115,130,135,135,292.5,SBD,Single-ply,1,
Gina Romero,,F,Teen 14-15,14-15,56,53.3,80,-87.5,-87.5,80,32.5,-37.5,-37.5,32.5,110,120,-122.5,120,232.5,SBD,Single-ply,2,
Karlai Silva,,F,Teen 14-15,14-15,60,57.7,90,97.5,-102.5,97.5,50,-55,55,55,105,120,125,125,277.5,SBD,Single-ply,1,
Linda Scanlon,,F,Teen 16-17,16-17,44,44,-80,80,-87.5,80,40,-45,45,45,92.5,100,105,105,230,SBD,Single-ply,1,
Kathy Tuite-Leistner,,F,Teen 16-17,16-17,48,47.6,85,95,102.5,102.5,37.5,42.5,-45,42.5,90,102.5,-110,102.5,247.5,SBD,Single-ply,1,
Hadwomic,,F,Teen 16-17,16-17,48,46.9,87.5,-95,-95,87.5,40,-45,-45,40,97.5,107.5,-120,107.5,235,SBD,Single-ply,2,
Pam Landy,,F,Teen 16-17,16-17,52,51.7,-100,100,-107.5,100,50,55,-60,55,-127.5,127.5,-132.5,127.5,282.5,SBD,Single-ply,1,
Jodi Savage,,F,Teen 16-17,16-17,52,51.7,80,-85,-85,80,40,42.5,-45,42.5,-95,-95,95,95,217.5,SBD,Single-ply,2,
Melissa Froberg,,F,Teen 16-17,16-17,52,51.8,-82.5,-82.5,-82.5,,,,,,,,,,,SBD,Single-ply,DQ,
Angie Doerr,,F,Teen 16-17,16-17,52,51.5,-105,-105,-105,,,,,,,,,,,SBD,Single-ply,DQ,
Christina Papalios,,F,Teen 16-17,16-17,56,55.9,132.5,142.5,,142.5,62.5,67.5,72.5,72.5,137.5,150,-160,150,365,SBD,Single-ply,1,
Sheila Ward,,F,Teen 16-17,16-17,56,53.5,117.5,130,137.5,137.5,70,75,-77.5,75,117.5,125,127.5,127.5,340,SBD,Single-ply,2,
Lisa West #1,,F,Teen 16-17,16-17,56,55.7,110,-125,-125,110,57.5,62.5,-65,62.5,127.5,132.5,-137.5,132.5,305,SBD,Single-ply,3,
K. Pickering,,F,Teen 16-17,16-17,56,55.3,57.5,65,75,75,40,-47.5,-47.5,40,110,-117.5,117.5,117.5,232.5,SBD,Single-ply,4,
Parker,,F,Teen 16-17,16-17,56,53.5,65,72.5,-80,72.5,-40,40,-42.5,40,110,-117.5,-117.5,110,222.5,SBD,Single-ply,5,
Becky Beam,,F,Teen 16-17,16-17,60,59.4,117.5,127.5,-135,127.5,67.5,-75,-77.5,67.5,117.5,125,130,130,325,SBD,Single-ply,1,
Bonnie Moffitt,,F,Teen 16-17,16-17,60,56.1,77.5,85,-92.5,85,32.5,37.5,-40,37.5,92.5,102.5,107.5,107.5,230,SBD,Single-ply,2,
M. Fortune,,F,Teen 16-17,16-17,60,56.6,80,-90,90,90,32.5,37.5,40,40,80,90,95,95,225,SBD,Single-ply,3,
Stephanie Ricks,,F,Teen 16-17,16-17,60,58.9,-112.5,-122.5,-122.5,,,,,,,,,,,SBD,Single-ply,DQ,
S. Clements,,F,Teen 16-17,16-17,67.5,62.9,-85,90,107.5,107.5,40,45,-47.5,45,95,110,-122.5,110,262.5,SBD,Single-ply,1,
Janice Johnson,,F,Teen 16-17,16-17,75,73.9,150,165,172.5,172.5,80,87.5,-92.5,87.5,170,-197.5,-197.5,170,430,SBD,Single-ply,1,
Alice Millirons,,F,Teen 18-19,18-19,44,42,72.5,-82.5,-82.5,72.5,45,-47.5,47.5,47.5,92.5,100,-105,100,220,SBD,Single-ply,1,
Kimberly Crain,,F,Teen 18-19,18-19,48,47.9,90,-95,-95,90,47.5,-52.5,-52.5,47.5,100,105,-110,105,242.5,SBD,Single-ply,1,
Alice Crawford,,F,Teen 18-19,18-19,52,51.3,-65,65,-77.5,65,45,52.5,-55,52.5,82.5,90,97.5,97.5,215,SBD,Single-ply,1,
Candice Pardue,,F,Teen 18-19,18-19,56,55.6,-127.5,-127.5,127.5,127.5,75,85,-92.5,85,125,137.5,-140,137.5,350,SBD,Single-ply,1,
Frances Nelson,,F,Teen 18-19,18-19,56,54.5,102.5,-107.5,-110,102.5,-57.5,60,-65,60,145,-150,-150,145,307.5,SBD,Single-ply,2,
K. Noel,,F,Teen 18-19,18-19,56,55,77.5,87.5,-92.5,87.5,40,-47.5,-47.5,40,122.5,130,-135,130,257.5,SBD,Single-ply,3,
Jenkins,,F,Teen 18-19,18-19,60,59.3,102.5,107.5,-112.5,107.5,47.5,52.5,-55,52.5,132.5,-137.5,-137.5,132.5,292.5,SBD,Single-ply,1,
Perry,,F,Teen 18-19,18-19,60,59.6,-125,-125,-125,,,,,,,,,,,SBD,Single-ply,DQ,
Susan Fyfe,,F,Teen 18-19,18-19,67.5,66.5,112.5,122.5,-130,122.5,62.5,67.5,-72.5,67.5,132.5,142.5,147.5,147.5,337.5,SBD,Single-ply,1,
Wallace,,F,Teen 18-19,18-19,67.5,66,85,100,107.5,107.5,32.5,37.5,40,40,85,100,107.5,107.5,255,SBD,Single-ply,2,
Kathy Lind,,F,Teen 18-19,18-19,75,72.8,150,165,175,175,70,75,-80,75,160,172.5,182.5,182.5,432.5,SBD,Single-ply,1,
Margaret Murphy,,F,Teen 18-19,18-19,75,73.3,137.5,142.5,147.5,147.5,52.5,57.5,-62.5,57.5,-137.5,137.5,142.5,142.5,347.5,SBD,Single-ply,2,
John Hann,,M,Teen 14-15,14-15,52,50.79,-125,125,-135,125,70,75,-80,75,130,137.5,142.5,142.5,342.5,SBD,Single-ply,1,
Miller,,M,Teen 14-15,14-15,56,56,157.5,-167.5,-167.5,157.5,97.5,-102.5,102.5,102.5,170,-185,-185,170,430,SBD,Single-ply,1,
Mike Altieri,,M,Teen 14-15,14-15,56,,,,,,,,,,,,,,,SBD,Single-ply,DQ,
Louie Campo,,M,Teen 14-15,14-15,60,59.12,170,175,-180,175,102.5,107.5,-110,107.5,187.5,-200,-200,187.5,470,SBD,Single-ply,1,
Thompson,,M,Teen 14-15,14-15,60,58.11,147.5,160,162.5,162.5,77.5,85,87.5,87.5,165,182.5,187.5,187.5,437.5,SBD,Single-ply,2,
Shane DiMora,,M,Teen 14-15,14-15,60,59.23,160,-175,-177.5,160,95,-102.5,102.5,102.5,175,-187.5,-187.5,175,437.5,SBD,Single-ply,3,
