Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eliška Petříčková,1994,52.39,TJ Viktorie Bohumín,87.5,40,102.5,230,Juniors,F,57,Raw,SBD
2,Sára Halásová,1993,48.62,Colbert club SSK Vítkovice,75,45,95,215,Juniors,F,52,Raw,SBD
3,Michaela Gerlichová,1989,56.82,Powerlifting Raspberry,65,35,110,210,Open,F,57,Raw,SBD
4,Michaela Filová,1999,54.15,PWL Vision Nutrition,60,35,90,185,Sub-Juniors,F,57,Raw,SBD
1,Helena Nucová,1991,62.97,TJ Sokol Pohořelice,110,73,135,318,Open,F,63,Raw,SBD
2,Monika Vindišová,1991,62.93,Colbert club SSK Vítkovice,110,65,125,300,Open,F,63,Raw,SBD
3,Klára Zmeškalová,1997,60.78,TJ Olympia Zlín,100,45,125,270,Juniors,F,63,Raw,SBD
4,Kateřina Skudříková,1997,78.89,TJ Viktorie Bohumín,105,65,135.5,305.5,Open,F,84,Raw,SBD
5,Lucie Daňková,2000,58.11,TJ Olympia Zlín,70,47.5,100,217.5,Sub-Juniors,F,63,Raw,SBD
6,Klára Hýblová,1999,62.92,PWL Vision Nutrition,50,35,80,165,Sub-Juniors,F,63,Raw,SBD
1,Martin Matis,1994,65.5,TJ Viktorie Bohumín,145,130,160,435,Juniors,M,66,Raw,SBD
2,Martin Kavka,1993,61.96,TJ Viktorie Bohumín,145,100,162.5,407.5,Juniors,M,66,Raw,SBD
3,Radim Vita,1996,65.62,TJ Viktorie Bohumín,110,90,190,390,Open,M,66,Raw,SBD
4,Robin Hušek,1995,62.78,PWL Vision Nutrition,120,92.5,175,387.5,Open,M,66,Raw,SBD
5,Josef Kavka,1999,62.28,SK Fitness Gym Olomouc,115,80,145,340,Open,M,66,Raw,SBD
1,Marcel Rösler,1976,73.75,PWL Vision Nutrition,190,125,222.5,537.5,Open,M,74,Raw,SBD
2,Miroslav Krajíček,1992,71.71,TJ Olympia Zlín,145,115,190,450,Open,M,74,Raw,SBD
3,Petr Tichý,1975,68.43,TJ Olympia Zlín,110,85,150,345,Open,M,74,Raw,SBD
DQ,Tomáš Kočař,1986,72.32,TJ Viktorie Bohumín,,,,,Open,M,74,Raw,
1,Rémy Krayzel,1955,82.72,TJ Lokomotiva Krnov,185,167.5,215,567.5,Open,M,83,Raw,SBD
2,Petr Keliar,1984,82.51,Powerlifting Raspberry,195,110,210,515,Open,M,83,Raw,SBD
3,Pavel Hroš,1998,80.87,TJ Olympia Zlín,170,107.5,230,507.5,Sub-Juniors,M,83,Raw,SBD
4,Lubomír Švaňhal,1996,80.89,TJ Lokomotiva Krnov,170,95,220,485,Open,M,83,Raw,SBD
5,Rostislav Grygerek,1989,81.56,Powerlifting Raspberry,170,105,200,475,Open,M,83,Raw,SBD
6,Čestmír Wolf,1959,82.12,Colbert club SSK Vítkovice,110,145,165,420,Open,M,83,Raw,SBD
7,Arnošt Vogel,2000,79.44,TJ Olympia Zlín,150,85,175,410,Sub-Juniors,M,83,Raw,SBD
8,Jan Starostík,1998,77.12,SK Fitness Gym Olomouc,135,80,160,375,Open,M,83,Raw,SBD
1,Lukáš Kovařík,1990,91.98,TJ Olympia Zlín,230,130,240,600,Open,M,93,Raw,SBD
2,Martin Turek,1972,83.92,TJ Viktorie Bohumín,200,135,215,550,Open,M,93,Raw,SBD
3,Marek Bilko,1976,88.82,TJ Viktorie Bohumín,205,125,200,530,Open,M,93,Raw,SBD
4,Richard Adámek,1998,90.9,Colbert club SSK Vítkovice,190,130,210,530,Sub-Juniors,M,93,Raw,SBD
5,Adam Oubělický,1993,90.06,TJ Viktorie Bohumín,145,120,215,480,Open,M,93,Raw,SBD
6,Nicolas Tóth,2001,86.67,TJ Viktorie Bohumín,135,115,155,405,Open,M,93,Raw,SBD
1,David Hadáček,1987,98.37,Colbert club SSK Vítkovice,220,135,260,615,Open,M,105,Raw,SBD
2,Ondřej Bartizal,1996,97.16,PWL Vision Nutrition,200,130,232.5,562.5,Juniors,M,105,Raw,SBD
3,Marek Banas,1973,99.86,TJ Viktorie Bohumín,190,135,220,545,Open,M,105,Raw,SBD
1,Lukáš Strouhal,1985,117.3,TJ Viktorie Bohumín,240,170,250,660,Open,M,120,Raw,SBD
2,Jaroslav Jirout,1980,127.66,PWL Vision Nutrition,250,150,265,665,Open,M,120+,Raw,SBD
3,Jiří Svozil,1954,108.46,Powerlifting Raspberry,140,80,200,420,Open,M,120,Raw,SBD
