Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC лифт безэкип,,,,,,,,,,,,,,,,,,,,
AWPC лифт экип,,,,,,,,,,,,,,,,,,,,
AWPC жим безэкип,,,,,,,,,,,,,,,,,,,,
AWPC жим экип,,,,,,,,,,,,,,,,,,,,
WPC лифт безэкип,,,,,,,,,,,,,,,,,,,,
WPC лифт экип,,,,,,,,,,,,,,,,,,,,
WPC жим безэкип,,,,,,,,,,,,,,,,,,,,
WPC жим экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC лифт безэкип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир по пауэрлифтингу ""ПРОдвижение 2010"" AWPC un. eq. лифтинг",,,,,,,,,,,,,,,,,,,,
22 - 24.Октябрь.2010,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Тимофеева Надежда,O (11.01.1980),"49,40","1,1531",Москва,Москва,50.0,55.0,60.0,-,35.0,37.5,-40.0,-,70.0,77.5,80.0,-,177.50,"204,6753",Лазариди
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Дронова Олеся,O (30.07.1975),"55,65","1,0492",Владимирская,Владимир,80.0,-90.0,-90.0,-,32.5,-37.5,-37.5,-,100.0,110.0,-120.0,-,222.50,"233,4470",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Спрогис Елизавета,O (24.08.1977),"81,40","0,7931",Москва,Москва,-100.0,-100.0,-100.0,-,-,-,-,-,-,-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Кулешов Павел,O (05.07.1986),"59,20","0,8440",Московская,Москва,110.0,120.0,125.0,-,75.0,80.0,-85.0,-,152.5,-160.0,-160.0,-,357.50o,"301,7121",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Савицкий Александр,T (18 - 19) (09.11.1990),"67,50","0,7484",Лично,Москва,135.0,-145.0,145.0,-,-75.0,77.5,82.5,-,162.5,-170.0,-170.0,-,390.00,"291,8760",
Щербак Дмитрий,T (18 - 19) (07.09.1992),"63,60","0,7886",Москва,Москва,92.5,97.5,102.5,-,75.0,80.0,-82.5,-,105.0,112.5,117.5,-,300.00,"236,5650",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Булахтин Евгений,T (18 - 19) (10.05.1992),"73,70","0,6975",Курская,Курск,175.0,-180.0,-185.0,-,115.0,120.0,125.0,-,210.0,217.5,227.5,-,527.50,"367,9576",
Курцаев Александр,J (20 - 23) (23.03.1989),"73,45","0,6994",Московская,Долгопрудный,150.0,-160.0,-160.0,-,-110.0,110.0,-115.0,-,180.0,190.0,200.0,-,460.00,"321,7125",
Васюков Семен,O (13.01.1986),"74,30","0,6934",Московская,Черноголовка,150.0,-160.0,160.0,-,100.0,110.0,115.0,-,-180.0,200.0,-205.0,-,475.00,"329,3413",
Массалин Константин,O (22.10.2010),"73,00","0,7027",Московская,Красноармейск,-160.0,-170.0,-170.0,-,-,-,-,-,-,-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Свиридов Дмитрий,T (18 - 19) (27.03.1992),"81,80","0,6482",Московская,Московская область,110.0,115.0,125.0,-,85.0,92.5,-97.5,-,125.0,137.5,150.0,-,367.50,"238,2135",
Богданов Дмитрий,T (18 - 19) (29.06.1992),"81,10","0,6518",Москва,Москва,-160.0,-160.0,-167.5,-,-,-,-,-,-,-,-,-,0.00,"0,0000",
Шустов Александр,J (20 - 23) (07.07.1987),"80,90","0,6529",Московская,д. Чемодурово,-180.0,180.0,-190.0,-,110.0,115.0,-120.0,-,200.0,210.0,-220.0,-,505.00,"329,7145",
Жеков Константин,O (01.01.1973),"81,80","0,6482",Московская,Московская область,175.0,185.0,-190.0,-,125.0,130.0,135.0,-,200.0,210.0,215.0,-,535.00,"346,7870",
