Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Multi-ply,1,Aleksandr Fedorov,Amateur Open,1976,59.65,120,125,,125,60,M,Александр Федоров,,,,,,,,,125,B
Yes,Multi-ply,2,Aleksey Schipanov,Amateur Open,1980,59.5,110,-115,,110,60,M,Алексей Щипанов,,,,,,,,,110,B
Yes,Multi-ply,1,Ivan Ionov,Amateur Open,1982,66.3,125,-130,-130,125,67.5,M,Иван Ионов,,,,,,,,,125,B
Yes,Multi-ply,DQ,Vladimir Lebedev,Amateur Open,1983,75,-137.5,,,,75,M,Владимир Лебедев,,,,,,,,,,B
Yes,Multi-ply,DQ,Sergey Myasin,Amateur Juniors 20-23,1988,86.4,-140,-150,-150,,90,M,Сергей Мясин,,,,,,,,,,B
Yes,Multi-ply,1,Aleksey Yakovlev,Amateur Open,1978,89.6,175,-185,185,185,90,M,Алексей Яковлев,,,,,,,,,185,B
Yes,Multi-ply,2,Pavel Rysenkov,Amateur Open,1978,89.5,175,-180,-180,175,90,M,Павел Рысенков,,,,,,,,,175,B
Yes,Multi-ply,1,Nikolai Solovyev,Amateur Open,1981,97.3,230,240,-245,240,100,M,Николай Соловьев,,,,,,,,,240,B
Yes,Multi-ply,2,Denis Popov,Amateur Open,1982,93.65,225,232.5,237.5,237.5,100,M,Денис Попов,,,,,,,,,237.5,B
Yes,Multi-ply,3,Denis Belyaev,Amateur Open,1975,98.6,192.5,-197.5,,192.5,100,M,Денис Беляев,,,,,,,,,192.5,B
Yes,Multi-ply,1,Evgeniy Malyshev,Amateur Masters 60-64,1949,93.3,-105,105,110,110,100,M,Евгений Малышев,,,,,,,,,110,B
Yes,Multi-ply,1,Aleksey Ventsov,Amateur Open,1980,108,-195,205,210,210,110,M,Алексей Венцов,,,,,,,,,210,B
Yes,Multi-ply,3,N. Emelyanov,Amateur Open,1979,108,-190,200,-210,200,110,M,Николай Емельянов,,,,,,,,,200,B
Yes,Multi-ply,3,Igor Poryadin,Amateur Open,1986,105.1,180,-190,190,190,110,M,Игорь Порядин,,,,,,,,,190,B
Yes,Multi-ply,DQ,Valeriy Kurochkin,Amateur Open,1978,106,-250,-250,-250,,110,M,Валерий Курочкин,,,,,,,,,,B
Yes,Multi-ply,1,Pavel Chidingov,Amateur Masters 40-44,1969,102.3,-200,-200,200,200,110,M,Павел Чидингов,,,,,,,,,200,B
No,Raw,1,Maksim Kolenkin,Pro Open,1984,73.9,125,135,140,140,75,M,Максим Коленкин,185,-195,200,200,215,225,235,235,575,SBD
No,Raw,1,Pavel Danilov,Pro Juniors 20-23,1988,82.5,160,-170,-170,160,82.5,M,Павел Данилов,170,190,200,200,210,230,245,245,605,SBD
No,Raw,2,Aleksandr Kononov,Pro Juniors 20-23,1990,79.9,105,-110,-110,105,82.5,M,Александр Кононов,120,135,-145,135,140,150,-160,150,390,SBD
No,Raw,1,Aleksey Kolenkin,Pro Open,1983,80.4,130,140,145,145,82.5,M,Алексей Коленкин,180,187.5,-192.5,187.5,210,220,-230,220,552.5,SBD
No,Raw,1,Vyacheslav Gusev,Pro Juniors 20-23,1987,87.2,105,115,120,120,90,M,Вячеслав Гусев,170,180,190,190,170,180,195,195,505,SBD
No,Raw,1,Igor Paramonov,Pro Open,1983,86.2,150,165,-175,165,90,M,Игорь Парамонов,200,220,-230,220,220,240,260,260,645,SBD
