Place,Name,CyrillicName,Sex,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division
1,Anna Alekseeva,Анна Алексеева,F,2002,50.4,27.5,32.5,35,35,,35,52,B,Raw,No,,,,,,Pro Teen 13-15
1,Olga Ryabova,Ольга Рябова,F,1978,57.1,55,60,65,65,,65,60,B,Raw,No,,,,,,Pro Open
2,Sergey Toporen,Сергей Топорен,M,1987,78.9,115,120,-125,120,,120,82.5,B,Raw,No,,,,,,Pro Open
1,Magomed Alimirzaev,Магомед Алимирзаев,M,1979,82.3,140,145,150,150,,150,82.5,B,Raw,No,,,,,,Pro Open
1,Igor Maystrenko,Игорь Майстренко,M,1991,85.3,-115,115,-117.5,115,,115,90,B,Raw,No,,,,,,Pro Open
1,Nikolay Belik,Николай Белик,M,1994,84.8,120,125,-132.5,125,,125,90,B,Raw,No,,,,,,Pro Juniors
1,Vasiliy Leonenko,Василий Леоненко,M,1967,87.8,110,115,-125,115,,115,90,B,Raw,No,,,,,,Pro Masters 50-54
1,Vladimir Yatlo,Владимир Ятло,M,1979,96.9,-165,170,175,175,,175,100,B,Raw,No,,,,,,Pro Open
1,Valeriy Vlasov,Валерий Власов,M,1972,93.4,-150,-155,160,160,,160,100,B,Raw,No,,,,,,Pro Masters 40-44
1,Aleksandr Kalinichenko,Александр Калиниченко,M,1983,103.6,160,-170,,160,,160,110,B,Raw,No,,,,,,Pro Open
1,Olga Ryabova,Ольга Рябова,F,1978,57.1,,,,,,150,60,D,Raw,No,130,140,150,150,,Pro Open
2,Leonid Stoyanov,Леонид Стоянов,M,1985,79.3,,,,,,190,82.5,D,Raw,No,180,190,-195,190,,Pro Open
1,Magomed Alimirzaev,Магомед Алимирзаев,M,1979,82.3,,,,,,200,82.5,D,Raw,No,200,-210,-215,200,,Pro Open
3,Denis Vishnevetskiy,Денис Вишневецкий,M,1983,80.5,,,,,,160,82.5,D,Raw,No,140,150,160,160,,Pro Open
1,Sergey Ruchka,Сергей Ручка,M,1975,87.9,,,,,,200,90,D,Raw,No,180,200,-215,200,,Pro Masters 40-44
1,Vasiliy Leonenko,Василий Леоненко,M,1967,87.8,,,,,,210,90,D,Raw,No,200,210,-220,210,,Pro Masters 50-54
1,Sergey Poddubko,Сергей Поддубко,M,1978,94.1,,,,,,170,100,D,Raw,No,155,165,170,170,,Pro Open
1,Valeriy Vlasov,Валерий Власов,M,1972,93.4,,,,,,220,100,D,Raw,No,200,210,220,220,,Pro Masters 40-44
