Name,CyrillicName,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Jordan Buchla,,SBD,Wraps,F_OCR_APF,90,89.09,222.26,120.2,188.24,530.7,F,1
Kellyn Huehn,,SBD,Multi-ply,F_OEM_APF,82.5,81.01,276.69,147.42,210.92,635.03,F,1
Amy Weisberger,,SBD,Multi-ply,F_OEM_APF,75,74.57,215.46,129.27,192.78,537.51,F,3
Stacia-Al Mahoe,,SBD,Multi-ply,F_OEM_APF,48,47.45,183.7,120.2,181.44,485.34,F,1
Becki Pierotti,,SBD,Wraps,F_OCR_APF,60,59.78,174.63,99.79,176.9,451.32,F,2
Amyelia Gaudio,,SBD,Wraps,F_OCR_APF,75,70.76,145.15,104.33,215.46,464.93,F,3
Marisa Drew,,SBD,Wraps,F_OCR_APF,67.5,67.04,208.65,106.59,215.46,530.7,F,1
Eileen Garris,,SBD,Wraps,F_OCR_APF,75,73.84,188.24,90.72,183.7,462.66,F,4
Chanel Nolet,,B,Multi-ply,F_OEM_APF,67.5,67.13,,156.49,,156.49,F,1
Cosette Neely,,B,Multi-ply,F_OEM_APF,48,47.26,,,,,F,DQ
Sara Schiff,,D,Multi-ply,F_MEM_1_APF,90+,106.05,,,256.28,256.28,F,1
Ashley Lepcin,,SBD,Wraps,F_OCR_APF,82.5,82.19,224.53,120.2,213.19,557.92,F,2
Calley Shurgot,,SBD,Wraps,F_JCR_APF,82.5,82.46,204.12,108.86,208.65,521.63,F,1
Allison Hind,,SBD,Wraps,F_OCR_APF,67.5,67.22,174.63,136.08,192.78,503.49,F,2
Amy Michelle Perry,,SBD,Wraps,F_SCR_APF,60,59.69,170.1,102.06,183.7,455.86,F,1
Alecia Varga,,SBD,Wraps,F_SCR_APF,60,59.96,158.76,92.99,163.29,415.04,F,2
Leah Reichman,,SBD,Wraps,F_OCR_APF,90+,131.45,231.33,124.74,238.14,594.21,F,1
Lisa Guggisberg,,SBD,Wraps,F_OCR_APF,56,53.25,151.95,83.91,174.63,410.5,F,1
Anna McCloskey,,SD,Multi-ply,F_OEM_APF,82.5,82.28,297.1,,215.46,512.56,F,3
Patti Lee,,SBD,Multi-ply,F_OEM_APF,67.5,66.95,251.74,127.01,224.53,603.28,F,1
Heather Ashworth,,SBD,Wraps,F_TCR_X_APF,67.5,67.49,188.24,115.67,195.04,498.95,F,1
Andrea Corder,,SBD,Multi-ply,F_OEM_APF,75,73.75,258.55,154.22,247.21,659.98,F,2
Crystal Tate,,SBD,Multi-ply,F_OEM_APF,90+,100.15,340.19,185.97,276.69,802.86,F,1
Crystal Guzniczak,,SBD,Wraps,F_OCR_APF,75,73.94,147.42,83.91,201.85,433.18,F,5
Rheta West,,SBD,Multi-ply,F_OEM_APF,75,72.76,308.44,201.85,226.8,737.09,F,1
Jennifer Coffee,,SBD,Wraps,F_SCR_APF,67.5,61.96,147.42,81.65,170.1,399.16,F,1
Tracy L. Jones,,SBD,Wraps,F_OCR_APF,75,74.57,213.19,108.86,204.12,526.17,F,1
Anna DuCharme,,SBD,Wraps,F_OCR_APF,75,69.76,204.12,81.65,199.58,485.34,F,2
Katey Brent,,S,Multi-ply,F_OEM_APF,90,87.09,267.62,,,267.62,F,1
Ellen Stein,,SBD,Wraps,F_OCR_APF,60,59.87,181.44,92.99,195.04,469.47,F,1
Casey Strope,,SBD,Multi-ply,F_OEM_APF,67.5,65.32,204.12,92.99,170.1,467.2,F,2
Jeanine Whittaker,Жанин Уиттакер,SBD,Wraps,F_OCR_APF,82.5,80.74,278.96,142.88,247.21,669.05,F,1
Valerie Oliveira,,SBD,Multi-ply,F_OEM_APF,82.5,79.65,260.82,149.69,201.85,612.35,F,2
Heidi Howar,,SBD,Multi-ply,F_OEM_APF,60,59.96,272.16,165.56,242.67,680.39,F,1
Miranda Austin,,SBD,Wraps,F_OCR_AAPF,90+,97.16,195.04,102.06,217.72,514.83,F,1
Elizabeth Bennett,,SBD,Wraps,F_OCR_AAPF,67.5,66.77,83.91,49.9,122.47,256.28,F,6
Samantha Mello,,SBD,Wraps,F_OCR_AAPF,82.5,80.56,197.31,88.45,183.7,469.47,F,1
Baylee Meyer,,B,Raw,F_JR_AAPF,75,68.4,,45.36,,45.36,F,1
Tiffany Shi,,SBD,Wraps,F_JCR_AAPF,60,59.24,92.99,52.16,138.35,283.5,F,2
Melissa Schroeder,,SBD,Wraps,F_OCR_AAPF,67.5,66.04,156.49,88.45,172.37,417.3,F,1
Amanda Hirth,,SBD,Wraps,F_OCR_AAPF,67.5,63.87,124.74,58.97,158.76,342.46,F,4
Minn Benedict,,SBD,Wraps,F_SCR_AAPF,82.5,80.74,170.1,92.99,195.04,458.13,F,1
Megan John,,SBD,Wraps,F_SCR_AAPF,56,55.34,147.42,79.38,156.49,383.29,F,1
Amanda Hardeman,,SBD,Wraps,F_OCR_AAPF,75,71.58,136.08,81.65,170.1,387.82,F,3
Chanael Warren,,SBD,Wraps,F_MCR_1_AAPF,90+,95.35,117.93,63.5,151.95,333.39,F,5
Sarah Buckley,,SBD,Wraps,F_OCR_AAPF,82.5,80.2,129.27,68.04,158.76,356.07,F,5
Lisa Lethbridge,,SBD,Wraps,F_OCR_AAPF,67.5,65.41,147.42,77.11,176.9,401.43,F,2
Jill Stewart,,SBD,Wraps,F_MCR_1_AAPF,90+,106.59,124.74,72.57,142.88,340.19,F,4
Krystal Stanczyk,,SBD,Wraps,F_JCR_AAPF,67.5,67.04,147.42,77.11,170.1,394.63,F,1
Inna Rykunyk,,SBD,Wraps,F_OCR_AAPF,67.5,65.68,149.69,77.11,172.37,399.16,F,3
Ashley Cloern,,SBD,Wraps,F_OCR_AAPF,67.5,66.13,81.65,56.7,106.59,244.94,F,7
Maria Mohler,,SBD,Wraps,F_JCR_AAPF,82.5,79.11,158.76,90.72,158.76,408.23,F,1
Jammi Lepley,,SBD,Wraps,F_OCR_AAPF,82.5,80.38,136.08,77.11,165.56,378.75,F,4
Julie Vilardo,,SBD,Wraps,F_MCR_3_AAPF,90+,102.51,136.08,65.77,145.15,347,F,1
Veronika Kurnat,,SBD,Wraps,F_TCR_X_AAPF,60,58.69,158.76,74.84,158.76,392.36,F,1
Steffany Rose,,SBD,Wraps,F_MCR_1_AAPF,90+,94.44,163.29,92.99,147.42,403.7,F,3
Stephanie C Dietz,,SBD,Wraps,F_OCR_AAPF,75,73.94,124.74,74.84,142.88,342.46,F,5
Kristin Harris,,SBD,Wraps,F_OCR_AAPF,90+,121.83,176.9,86.18,190.51,453.59,F,4
Melinda Jenkins,,SBD,Wraps,F_MCR_3_AAPF,90,87.36,138.35,70.31,161.03,369.68,F,1
Angie Bertke,,SBD,Wraps,F_MCR_1_AAPF,90+,104.51,181.44,97.52,190.51,469.47,F,1
Lyn Pendley,,SBD,Wraps,F_SCR_AAPF,67.5,66.22,120.2,83.91,161.03,365.14,F,1
Haley Gerken,,SBD,Wraps,F_OCR_AAPF,82.5,81.19,127.01,54.43,158.76,340.19,F,6
Amiee Tracy,,SBD,Multi-ply,F_MEM_1_AAPF,75,73.39,165.56,74.84,165.56,405.97,F,2
Nikita James,,SBD,Wraps,F_JCR_AAPF,56,53.34,102.06,68.04,111.13,281.23,F,1
Cheyanne Pelletier,,SBD,Wraps,F_OCR_AAPF,82.5,75.66,145.15,99.79,190.51,435.45,F,2
Laurabeth Rohrig,,SBD,Wraps,F_SCR_AAPF,75,74.48,149.69,102.06,156.49,408.23,F,1
Jessica Perkins,,SBD,Wraps,F_OCR_AAPF,90+,117.66,174.63,108.86,167.83,451.32,F,5
Jenna Rowe,,SBD,Multi-ply,F_OEM_AAPF,67.5,66.22,231.33,117.93,188.24,537.51,F,1
Abi Stump,,SBD,Wraps,F_OCR_AAPF,75,73.94,131.54,81.65,163.29,376.48,F,4
Katie Bulzan,,SBD,Multi-ply,F_OEM_AAPF,82.5,76.57,181.44,127.01,151.95,460.4,F,2
Tera A Kinnane,,SBD,Wraps,F_MCR_1_AAPF,90+,108.5,188.24,97.52,176.9,462.66,F,2
Ashley Fowler,,SBD,Wraps,F_OCR_AAPF,90,87.91,127.01,68.04,149.69,344.73,F,1
Jacqueline Houseman,,SBD,Multi-ply,F_OEM_AAPF,82.5,80.2,204.12,111.13,167.83,483.08,F,1
Savannah Schepp,,SBD,Wraps,F_OCR_AAPF,75,71.94,158.76,79.38,161.03,399.16,F,2
Kelley Spohrer,,SBD,Wraps,F_SCR_AAPF,82.5,82.1,176.9,83.91,192.78,453.59,F,2
Hailey Michelle Harper,,SBD,Wraps,F_JCR_AAPF,90+,92.44,204.12,92.99,201.85,498.95,F,1
Aissa Marie Galang,,SBD,Wraps,F_OCR_AAPF,90+,106.96,206.38,122.47,185.97,514.83,F,2
Sara Howard,,SBD,Wraps,F_SCR_AAPF,56,55.16,115.67,63.5,115.67,294.84,F,2
Michelle Forlenza,,SBD,Wraps,F_OCR_AAPF,75,72.03,158.76,95.25,188.24,442.25,F,1
Stacy Daniels,,SBD,Wraps,F_OCR_AAPF,90+,122.56,170.1,97.52,149.69,417.3,F,7
Reegan Flattery,,SBD,Wraps,F_JCR_AAPF,90+,126.37,158.76,90.72,170.1,419.57,F,2
Lily Starobin,,SBD,Multi-ply,F_OEM_AAPF,67.5,66.32,192.78,120.2,190.51,503.49,F,2
Yael Benyair,,BD,Multi-ply,F_OEM_AAPF,75,74.48,,136.08,181.44,317.51,F,1
Kate Jehue,,SBD,Wraps,F_OCR_AAPF,75,73.94,115.67,61.23,158.76,335.66,F,6
Krissy Ngo,,SBD,Wraps,F_OCR_AAPF,52,51.26,95.25,58.97,142.88,297.1,F,1
Kadey Lane,,SBD,Wraps,F_OCR_AAPF,90+,119.29,165.56,74.84,158.76,399.16,F,8
Meggan Jean Hunott,,BD,Raw,F_OR_AAPF,90+,95.71,,104.33,174.63,278.96,F,1
Susan Drechsler,,SBD,Wraps,F_OCR_AAPF,82.5,80.74,154.22,77.11,176.9,408.23,F,3
Amelia Volkert,,SBD,Wraps,F_JCR_AAPF,60,59.33,124.74,74.84,138.35,337.93,F,1
Michele Paris,,SBD,Wraps,F_MCR_1_AAPF,56,55.25,106.59,58.97,127.01,292.57,F,1
Jessica Wiggins,,SBD,Wraps,F_OCR_AAPF,90+,99.61,170.1,90.72,181.44,442.25,F,6
Ava Cyphers,,SBD,Wraps,F_TCR_X_AAPF,60,58.33,63.5,31.75,83.91,179.17,F,2
Shelly Brandenburg,,SBD,Multi-ply,F_MEM_1_AAPF,75,73.3,181.44,115.67,156.49,453.59,F,1
Christen Cyphers,,SBD,Wraps,F_SCR_AAPF,90+,112.22,102.06,56.7,142.88,301.64,F,1
Cassandra Haynes,,SBD,Multi-ply,F_OEM_AAPF,56,55.7,154.22,56.7,138.35,349.27,F,1
Ceris Christopher,,SBD,Multi-ply,F_OEM_AAPF,67.5,65.5,124.74,61.23,140.61,326.59,F,3
Leslie Meyer,,SBD,Wraps,F_MCR_2_AAPF,75,72.57,106.59,58.97,129.27,294.84,F,1
Sherry Chaffin,,SBD,Wraps,F_MCR_2_AAPF,67.5,66.86,115.67,56.7,161.03,333.39,F,1
Aria DeSimini,,SBD,Wraps,F_OCR_AAPF,90+,91.08,176.9,104.33,213.19,494.42,F,3
Kristel Barber,,SBD,Wraps,F_SCR_AAPF,82.5,82.46,142.88,72.57,156.49,371.95,F,4
Patty Esselink,,SBD,Wraps,F_SCR_AAPF,82.5,79.29,142.88,61.23,183.7,387.82,F,3
Tamara Ball,,SBD,Wraps,F_SCR_AAPF,67.5,65.59,124.74,65.77,145.15,335.66,F,2
Tia Nicely,,SBD,Wraps,F_MCR_2_AAPF,82.5,76.84,122.47,77.11,142.88,342.46,F,1
Darlene Delk,,SBD,Wraps,F_MCR_1_AAPF,82.5,82.46,115.67,65.77,147.42,328.85,F,1
Ashley Smith,,SBD,Wraps,F_OCR_AAPF,67.5,66.5,120.2,65.77,138.35,324.32,F,5
Amber Brusman,,SBD,Multi-ply,F_OEM_AAPF,90,87.09,172.37,99.79,174.63,446.79,F,1
