Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paulette Shepherd,52,Open,F,,117.5,62.5,182.5,362.5,SBD,Single-ply,1
JD Carr,60,Open,M,,182.5,115,232.5,530,SBD,Single-ply,1
C. McNamara,67.5,Open,F,,85,40,100,225,SBD,Single-ply,1
M. Lurich,75,Open,M,,195,120,227.5,542.5,SBD,Single-ply,1
G. DeMetropolis,75,Open,M,,182.5,112.5,220,515,SBD,Single-ply,2
N. Thorpe,75,Open,M,,157.5,125,205,487.5,SBD,Single-ply,3
J. Shockey,75,Open,M,,117.5,105,170,392.5,SBD,Single-ply,4
Gerold Whitehead,82.5,Open,M,,230,140,295,665,SBD,Single-ply,1
Jeff Fondaw,82.5,Open,M,,215,137.5,227.5,580,SBD,Single-ply,2
Roger Estep,90,Open,M,,325,212.5,280,817.5,SBD,Single-ply,1
M. Robinson,90,Open,M,,260,147.5,235,642.5,SBD,Single-ply,2
Chuck Wheeler,90,Open,M,,227.5,142.5,237.5,607.5,SBD,Single-ply,3
R. Laird,90,Open,M,,245,140,217.5,602.5,SBD,Single-ply,4
Lulu Alkema,90,Open,F,16,110,52.5,150,312.5,SBD,Single-ply,5
P. Sikora,100,Open,M,,275,182.5,272.5,730,SBD,Single-ply,1
Chuck Boornazian,100,Open,M,,255,182.5,272.5,710,SBD,Single-ply,2
Jim Smith #1,100,Open,M,,242.5,165,252.5,660,SBD,Single-ply,3
E. Wainer,100,Open,M,,235,145,247.5,627.5,SBD,Single-ply,4
G. Wade,100,Open,M,,227.5,140,227.5,595,SBD,Single-ply,5
J. Harrington,100,Open,M,,155,137.5,,,SBD,Single-ply,DQ
Vincent Eck,110,Open,M,,272.5,182.5,260,715,SBD,Single-ply,1
C. Alexander,110,Open,M,,260,175,272.5,707.5,SBD,Single-ply,2
T. Deneke,110,Open,M,,182.5,152.5,255,590,SBD,Single-ply,3
S. McGarr,110,Open,M,,250,162.5,,,SBD,Single-ply,DQ
Marvin Allen,125,Open,M,,345,190,322.5,857.5,SBD,Single-ply,1
Jim McNeil,125,Open,M,,220,162.5,257.5,640,SBD,Single-ply,2
J. Buchanan,125+,Open,M,,365,205,295,865,SBD,Single-ply,1
P. Galle,125+,Open,M,,250,160,252.5,662.5,SBD,Single-ply,2
