Place,Name,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Mikhail Vitovskiy,1987,Russia,87.4,265,-285,300,300,,M,Михаил Витовский,D,300,Single-ply,Open
2,Nikolay Kravchenko,1986,Russia,84.9,250,260,262.5,262.5,,M,Николай Кравченко,D,262.5,Single-ply,Open
3,Aleksandr Ilyin,1964,Russia,100.7,260,272.5,280,280,,M,Александр Ильин,D,280,Single-ply,Open
4,Aleksandr Perezhogin,1978,Russia,84.9,227.5,242.5,252.5,252.5,,M,Александр Пережогин,D,252.5,Single-ply,Open
5,Sergey Kiprukhin,1986,Russia,99.1,230,240,250,250,,M,Сергей Кипрухин,D,250,Single-ply,Open
6,Yuriy Ershov,1972,Russia,90.7,220,235,-245,235,,M,Юрий Ершов,D,235,Single-ply,Open
7,Ruslan Kiryanov,1972,Russia,107.9,230,240,250,250,,M,Руслан Кирьянов,D,250,Single-ply,Open
8,Ilya Udaltsov,1987,Russia,109.4,210,220,230,230,,M,Илья Удальцов,D,230,Single-ply,Open
9,Ivan Skrynchuk,1981,Russia,132,200,225,-245,225,,M,Иван Скрынчук,D,225,Single-ply,Open
10,Andrey Nazarov,1988,Russia,84.7,170,180,-185,180,,M,Андрей Назаров,D,180,Single-ply,Open
1,Ulyana Shestakova,1991,Russia,57,120,125,135,135,,F,Ульяна Шестакова,D,135,Single-ply,Open
