Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Degennalo,,F,Open,124.74,63.5,172.37,360.61,SBD,Single-ply,1
J. Musa,,F,Open,92.99,70.31,129.27,292.57,SBD,Single-ply,2
K. Crommelin,,F,Open,77.11,40.82,92.99,210.92,SBD,Single-ply,3
J. Kreil,,F,Open,63.5,36.29,108.86,208.65,SBD,Single-ply,4
T. DeFoney,52,M,Open,97.52,61.24,113.4,272.16,SBD,Single-ply,1
T. Fallone,52,M,Open,77.11,56.7,113.4,247.21,SBD,Single-ply,2
J. Ramos,56,M,Open,133.81,92.99,156.49,383.29,SBD,Single-ply,1
L. Rygiel,56,M,Open,68.04,52.16,113.4,233.6,SBD,Single-ply,2
James Benemerito,60,M,Open,181.44,111.13,217.72,510.29,SBD,Single-ply,1
F. Wagner,60,M,Open,172.37,129.27,204.12,505.76,SBD,Single-ply,2
R. L'Altrelli,60,M,Open,174.63,99.79,185.97,460.4,SBD,Single-ply,3
R. Patterson,60,M,Open,124.74,99.79,151.95,376.48,SBD,Single-ply,4
J. Denton,60,M,Open,129.27,97.52,147.42,374.21,SBD,Single-ply,5
J. Wilkes,67.5,M,Open,181.44,136.08,204.12,521.63,SBD,Single-ply,1
J. Cupo,67.5,M,Open,172.37,122.47,188.24,483.08,SBD,Single-ply,2
R. Viniski,67.5,M,Open,165.56,106.59,210.92,483.08,SBD,Single-ply,3
A. Silverstein,67.5,M,Open,167.83,113.4,174.63,455.86,SBD,Single-ply,4
R. Lakatos,67.5,M,Open,174.63,97.52,183.71,455.86,SBD,Single-ply,5
R. Barnickle,67.5,M,Open,151.95,111.13,172.37,435.45,SBD,Single-ply,6
K. Davis,67.5,M,Open,136.08,95.25,181.44,412.77,SBD,Single-ply,7
J. Friedman,67.5,M,Open,133.81,79.38,179.17,392.36,SBD,Single-ply,8
J. Gounaris,67.5,M,Open,165.56,,,,SBD,Single-ply,DQ
M. Soraci,67.5,M,Open,154.22,,,,SBD,Single-ply,DQ
Lloyd Weinstein,67.5,M,Open,204.12,136.08,260.82,601.01,SBD,Single-ply,G
K. Samuel,75,M,Open,229.06,136.08,238.14,603.28,SBD,Single-ply,1
F. Popioler,75,M,Open,192.78,151.95,229.06,573.8,SBD,Single-ply,2
P. Billero,75,M,Open,204.12,154.22,215.46,573.8,SBD,Single-ply,3
E. Fiorvanti,75,M,Open,215.46,117.93,217.72,551.12,SBD,Single-ply,4
Ron Falcone,75,M,Open,190.51,147.42,206.38,544.31,SBD,Single-ply,5
J. Gengo,75,M,Open,192.78,129.27,215.46,537.51,SBD,Single-ply,6
M. Kopie,75,M,Open,176.9,117.93,233.6,528.44,SBD,Single-ply,7
P. Cohen,75,M,Open,165.56,106.59,213.19,485.34,SBD,Single-ply,8
C. Strother,75,M,Open,183.71,97.52,192.78,474,SBD,Single-ply,9
T. Cassell,75,M,Open,145.15,99.79,213.19,458.13,SBD,Single-ply,10
A. McElroy,75,M,Open,183.71,74.84,197.31,455.86,SBD,Single-ply,11
D. Simons,75,M,Open,147.42,83.91,195.04,426.38,SBD,Single-ply,12
M. Cohen,75,M,Open,113.4,95.25,172.37,381.02,SBD,Single-ply,13
B. Whelan,75,M,Open,120.2,68.04,138.35,326.59,SBD,Single-ply,14
J. Cabrera,82.5,M,Open,256.28,174.63,244.94,675.85,SBD,Single-ply,1
Joe Pyra,82.5,M,Open,231.33,136.08,274.42,641.83,SBD,Single-ply,2
R. Ferro,82.5,M,Open,240.4,136.08,254.01,630.49,SBD,Single-ply,3
J. Prigwano,82.5,M,Open,226.8,131.54,260.82,619.15,SBD,Single-ply,4
M. Tiano,82.5,M,Open,229.06,133.81,249.48,612.35,SBD,Single-ply,5
J. Perrotta,82.5,M,Open,229.06,133.81,233.6,596.47,SBD,Single-ply,6
Vic Scaranda,82.5,M,Open,213.19,120.2,244.94,578.33,SBD,Single-ply,7
N. Velluzzi,82.5,M,Open,190.51,138.35,226.8,555.65,SBD,Single-ply,8
H. Bindert,82.5,M,Open,217.72,99.79,226.8,544.31,SBD,Single-ply,9
R. Lanza,82.5,M,Open,204.12,142.88,192.78,539.78,SBD,Single-ply,10
W. Robak,82.5,M,Open,195.04,136.08,206.38,537.51,SBD,Single-ply,11
S. Raymond,82.5,M,Open,158.76,131.54,208.65,498.95,SBD,Single-ply,12
R. Liptak,82.5,M,Open,192.78,106.59,226.8,526.17,SBD,Single-ply,13
Rich Sadiv,82.5,M,Open,170.1,120.2,226.8,517.1,SBD,Single-ply,14
T. Predercast,82.5,M,Open,170.1,120.2,206.38,496.68,SBD,Single-ply,15
R. Rawls,82.5,M,Open,156.49,102.06,219.99,478.54,SBD,Single-ply,16
R. Michielli,82.5,M,Open,181.44,90.72,183.71,455.86,SBD,Single-ply,17
P. Kolo,82.5,M,Open,124.74,120.2,181.44,426.38,SBD,Single-ply,18
M. Green,90,M,Open,258.55,195.04,285.76,739.36,SBD,Single-ply,1
M. DieMatteo,90,M,Open,274.42,158.76,274.42,707.6,SBD,Single-ply,2
M. Hernandez,90,M,Open,249.48,181.44,267.62,698.53,SBD,Single-ply,3
G. Appcecate,90,M,Open,260.82,167.83,267.62,696.27,SBD,Single-ply,4
S. Sullivan,90,M,Open,254.01,154.22,254.01,662.25,SBD,Single-ply,5
S. Iovino,90,M,Open,240.4,154.22,265.35,659.98,SBD,Single-ply,6
R. Schmalzec,90,M,Open,244.94,127.01,249.48,621.42,SBD,Single-ply,7
J. Cusano,90,M,Open,235.87,145.15,238.14,619.15,SBD,Single-ply,8
W. Hollenfer,90,M,Open,199.58,156.49,251.74,607.81,SBD,Single-ply,9
J. Messeroll,90,M,Open,226.8,136.08,240.4,603.28,SBD,Single-ply,10
W. Greishaben,90,M,Open,226.8,151.95,213.19,591.94,SBD,Single-ply,11
J. Rauch,90,M,Open,208.65,138.35,244.94,591.94,SBD,Single-ply,12
R. Ruberton,90,M,Open,217.72,145.15,226.8,589.67,SBD,Single-ply,13
J. Plummer,90,M,Open,217.72,151.95,217.72,587.4,SBD,Single-ply,14
F. Consolloy,90,M,Open,226.8,151.95,208.65,587.4,SBD,Single-ply,15
J. Kazanowsky,90,M,Open,213.19,140.61,226.8,580.6,SBD,Single-ply,16
W. Hill,90,M,Open,222.26,127.01,210.92,560.19,SBD,Single-ply,17
M. Sands,90,M,Open,181.44,149.69,222.26,553.38,SBD,Single-ply,18
B. Foster,90,M,Open,181.44,136.08,219.99,537.51,SBD,Single-ply,19
D. Fuller,90,M,Open,208.65,115.67,197.31,521.63,SBD,Single-ply,20
S. Demeritt,90,M,Open,172.37,127.01,204.12,503.49,SBD,Single-ply,21
F. Pagano,90,M,Open,140.61,113.4,199.58,453.59,SBD,Single-ply,22
Tony Kamand,90,M,Open,272.16,154.22,265.35,691.73,SBD,Single-ply,G
J. Ambrosino,100,M,Open,319.78,183.71,256.28,759.77,SBD,Single-ply,1
T. Lusardi,100,M,Open,258.55,188.24,281.23,728.02,SBD,Single-ply,2
C. Ish,100,M,Open,226.8,167.83,235.87,630.49,SBD,Single-ply,3
T. Mancuso,100,M,Open,217.72,158.76,226.8,603.28,SBD,Single-ply,4
J. Chinsee,100,M,Open,217.72,133.81,213.19,564.72,SBD,Single-ply,5
M. Schettino,100,M,Open,208.65,138.35,219.99,566.99,SBD,Single-ply,6
B. Stites,100,M,Open,151.95,124.74,181.44,458.13,SBD,Single-ply,7
B. Clark,100,M,Open,131.54,108.86,181.44,421.84,SBD,Single-ply,8
M. Wiley,110,M,Open,260.82,181.44,276.69,718.94,SBD,Single-ply,1
S. Savalina,110,M,Open,285.76,172.37,258.55,716.68,SBD,Single-ply,2
J. Mattei,110,M,Open,263.08,158.76,263.08,684.93,SBD,Single-ply,3
P. Onorati,110,M,Open,235.87,154.22,215.46,605.55,SBD,Single-ply,4
J. Contratto,110,M,Open,213.19,149.69,183.71,546.58,SBD,Single-ply,5
J. Sullivan,110,M,Open,181.44,147.42,185.97,514.83,SBD,Single-ply,7
R. Bachler,110,M,Open,158.76,170.1,188.24,517.1,SBD,Single-ply,6
F. Campanace,110,M,Open,24.95,210.92,61.24,297.1,SBD,Single-ply,8
G. Curcione,125,M,Open,290.3,174.63,308.44,773.38,SBD,Single-ply,1
D. Dreher,125,M,Open,258.55,149.69,308.44,716.68,SBD,Single-ply,2
J. Carroll,125,M,Open,276.69,181.44,249.48,707.6,SBD,Single-ply,3
D. Vaccaro,125,M,Open,263.08,167.83,276.69,707.6,SBD,Single-ply,4
E. Rossi,125,M,Open,256.28,181.44,229.06,666.78,SBD,Single-ply,5
J. Rago,125,M,Open,249.48,161.03,240.4,650.91,SBD,Single-ply,6
R. Sherman,125,M,Open,272.16,165.56,197.31,635.03,SBD,Single-ply,7
A. Noce,125,M,Open,195.04,145.15,244.94,585.13,SBD,Single-ply,8
C. Morell,125+,M,Open,288.03,190.51,272.16,750.7,SBD,Single-ply,1
J. Poole,125+,M,Open,254.01,174.63,263.08,691.73,SBD,Single-ply,2
