Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vicky Steenrod,52,Open,F,110,,70,,152.5,332.5,SBD,Single-ply,2
J. Thompson #8,52,Open,F,90,,45,,102.5,237.5,SBD,Single-ply,7
Judy Gedney,52,Novice,F,95,97.5,60,,122.5,277.5,SBD,Single-ply,1
E. Preskitt,52,Novice,F,100,,50,,100,250,SBD,Single-ply,2
J. Wright,52,Novice,M,97.5,,50,,97.5,245,SBD,Single-ply,3
Brenda Alexander,52,Novice,F,92.5,,42.5,,100,235,SBD,Single-ply,4
Sheila Ward,52,Novice,F,75,,52.5,,105,232.5,SBD,Single-ply,5
Julie Thomas,56,Novice,F,140,,90,,137.5,367.5,SBD,Single-ply,1
J. Lewis,56,Novice,M,137.5,,85,,140,362.5,SBD,Single-ply,2
Lisa West #1,56,Novice,F,90,,50,,120,260,SBD,Single-ply,3
I. Presche,56,Novice,M,,,,,,,SBD,Single-ply,DQ
S. Offerson,56,Novice,M,,,,,,,SBD,Single-ply,DQ
A. Rangel,60,Novice,M,150,,85,,162.5,397.5,SBD,Single-ply,1
D. Skeels,60,Novice,M,135,,80,,162.5,377.5,SBD,Single-ply,2
S. Gonzales,60,Novice,M,122.5,,67.5,,137.5,327.5,SBD,Single-ply,3
Vicki Mitchell,60,Novice,F,97.5,,45,,110,252.5,SBD,Single-ply,4
B. Meier,60,Novice,M,65,,50,,102.5,217.5,SBD,Single-ply,5
R. Baker,67.5,Novice,M,155,,120,,182.5,457.5,SBD,Single-ply,1
J. Smith #33,67.5,Novice,M,172.5,,120,,160,452.5,SBD,Single-ply,2
J. Beqqers,67.5,Novice,M,165,,105,,182.5,452.5,SBD,Single-ply,3
G. Griffith,67.5,Novice,M,157.5,,115,,172.5,445,SBD,Single-ply,4
D. Davidson #2,67.5,Novice,M,140,,97.5,,200,437.5,SBD,Single-ply,5
Mark Breault,67.5,Novice,M,137.5,,110,,182.5,430,SBD,Single-ply,6
M. Warren,67.5,Novice,M,135,,92.5,,180,407.5,SBD,Single-ply,7
Stuart Ventress,67.5,Novice,M,150,,100,,155,405,SBD,Single-ply,8
S. Smith #22,67.5,Novice,M,127.5,,100,,155,382.5,SBD,Single-ply,9
R. Wright,67.5,Novice,M,137.5,,75,,150,362.5,SBD,Single-ply,10
R. Willmarth,67.5,Novice,M,130,,67.5,,145,342.5,SBD,Single-ply,11
C. Nodler,67.5,Novice,M,80,,95,,122.5,297.5,SBD,Single-ply,12
C. Lynn,67.5,Novice,M,,,,,,,SBD,Single-ply,DQ
D. Mowdy,67.5,Novice,M,,,,,,,SBD,Single-ply,DQ
S. Essex,75,Novice,M,182.5,,127.5,,217.5,527.5,SBD,Single-ply,1
D. Collins #1,75,Novice,M,157.5,,140,,220,517.5,SBD,Single-ply,2
Ron Boren,75,Novice,M,175,,130,,207.5,512.5,SBD,Single-ply,3
M. Campbell,75,Novice,M,180,,125,,195,500,SBD,Single-ply,4
G. Patton,75,Novice,M,142.5,,137.5,,210,490,SBD,Single-ply,5
T. Edison,75,Novice,M,152.5,,122.5,,195,470,SBD,Single-ply,6
D. Winter,75,Novice,M,125,,112.5,,177.5,415,SBD,Single-ply,7
G. Hubanks,75,Novice,M,142.5,,85,,165,392.5,SBD,Single-ply,8
T. Deaton,75,Novice,M,122.5,,110,,160,392.5,SBD,Single-ply,9
Jerry Crabtree,75,Novice,M,115,,100,,155,370,SBD,Single-ply,10
D. Rohrer,75,Novice,M,,,,,,,SBD,Single-ply,DQ
P. Turner,75,Novice,M,,,,,,,SBD,Single-ply,DQ
