Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Zane Lester,Tatum,55.7,129.27,68.04,124.74,322.05,Unlimited,SBD,M,
Boys,67.13,1,Aldo Espinosa,Tatum,66.36,208.65,113.4,233.6,555.65,Unlimited,SBD,M,
Boys,67.13,2,Oscar Castanos,Longview Spring Hill,65.59,201.85,115.67,208.65,526.17,Unlimited,SBD,M,
Boys,67.13,3,Bubba Jones,Waskom,63.55,208.65,120.2,181.44,510.29,Unlimited,SBD,M,
Boys,67.13,4,Caleb Eaton,Tatum,65.63,151.95,102.06,156.49,410.5,Unlimited,SBD,M,
Boys,67.13,5,Noel Williams,Longview Spring Hill,67.13,149.69,90.72,156.49,396.89,Unlimited,SBD,M,
Boys,67.13,DQ,Joseph Entrekin,Elysian Fields,63.09,,,,,Unlimited,SBD,M,
Boys,74.84,1,Dc Bell,Waskom,72.48,195.04,122.47,213.19,530.7,Unlimited,SBD,M,
Boys,74.84,2,Dameon Pippins,Tatum,72.48,188.24,131.54,167.83,487.61,Unlimited,SBD,M,
Boys,74.84,3,Alex Simmons,Elysian Fields,73.66,163.29,90.72,188.24,442.25,Unlimited,SBD,M,
Boys,74.84,4,Weston Bailey,Elysian Fields,72.44,149.69,102.06,147.42,399.16,Unlimited,SBD,M,
Boys,74.84,5,David Blalock,Longview Spring Hill,71.03,147.42,95.25,154.22,396.89,Unlimited,SBD,M,
Boys,74.84,6,Fernando Padilla,Waskom,70.13,145.15,77.11,154.22,376.48,Unlimited,SBD,M,
Boys,74.84,7,Kolby Childress,Longview Spring Hill,74.84,154.22,90.72,127.01,371.95,Unlimited,SBD,M,
Boys,74.84,8,Kyler Sharp,Longview Spring Hill,74.84,129.27,81.65,151.95,362.87,Unlimited,SBD,M,
Boys,74.84,9,Devyn Williams,Waskom,71.76,113.4,83.91,158.76,356.07,Unlimited,SBD,M,
Boys,74.84,10,Alex Valdez,Tatum,74.12,122.47,83.91,120.2,326.59,Unlimited,SBD,M,
Boys,74.84,11,Watson Collier,Elysian Fields,69.85,104.33,83.91,136.08,324.32,Unlimited,SBD,M,
Boys,82.1,1,Devin Love,Waskom,79.2,263.08,165.56,235.87,664.51,Unlimited,SBD,M,
Boys,82.1,2,Landon Lawless,Elysian Fields,81.74,188.24,136.08,192.78,517.1,Unlimited,SBD,M,
Boys,82.1,3,Daniel Castillo,Longview Spring Hill,81.74,179.17,115.67,161.03,455.86,Unlimited,SBD,M,
Boys,82.1,4,Isaac Perez,Longview Spring Hill,77.84,138.35,102.06,136.08,376.48,Unlimited,SBD,M,
Boys,82.1,5,Gracin Arnold,Longview Spring Hill,80.38,136.08,95.25,142.88,374.21,Unlimited,SBD,M,
Boys,89.81,1,Xavior Moore,Tatum,89.63,231.33,138.35,240.4,610.08,Unlimited,SBD,M,
Boys,89.81,2,Cayson Fincher,Longview Spring Hill,83.6,204.12,111.13,188.24,503.49,Unlimited,SBD,M,
Boys,89.81,3,Antonio Amaya,Longview Spring Hill,89.81,192.78,124.74,181.44,498.95,Unlimited,SBD,M,
Boys,89.81,4,Ryan Barton,Longview Spring Hill,83.73,172.37,122.47,199.58,494.42,Unlimited,SBD,M,
Boys,89.81,5,Jessie Jones,Elysian Fields,83.73,167.83,79.38,197.31,444.52,Unlimited,SBD,M,
