Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Imani Harris,Juniors,USA,45.18,-105,-105,105,105,45,47.5,50,50,112.5,122.5,130,130,285,47,F,1997,Raw,SBD
1,Tiffany Leung,Open,USA,46.69,120,-127.5,127.5,127.5,60,-65,65,65,142.5,150,-155,150,342.5,47,F,1992,Raw,SBD
2,Karla Espinoza,Open,Mexico,46.54,115,120.5,-125,120.5,60,63.5,65.5,65.5,132.5,140,-145,140,326,47,F,1984,Raw,SBD
3,Ana-Gabriela Moreno,Open,Nicaragua,46.65,100,110,-117.5,110,45,-55,-57.5,45,120,130,137.5,137.5,292.5,47,F,1992,Raw,SBD
1,Shyami Murphy,Masters 2,USA,46.84,92.5,-97.5,97.5,97.5,45,47.5,-50,47.5,102.5,112.5,-120,112.5,257.5,47,F,1966,Raw,SBD
1,Lily Tran,Sub-Juniors,USA,50.74,102.5,107.5,112.5,112.5,42.5,47.5,-50,47.5,95,100,,100,260,52,F,2001,Raw,SBD
DQ,Kailey Brookshire,Sub-Juniors,USA,51.94,-100,-102.5,-102.5,,57.5,62.5,-67.5,62.5,120,127.5,132.5,132.5,,52,F,2002,Raw,SBD
1,Aurora Arias Blanco,Juniors,Costa Rica,50.29,122.5,-130,-130,122.5,57.5,62.5,-65,62.5,120,127.5,135,135,320,52,F,1997,Raw,SBD
1,Adriana Gonzalez,Open,Mexico,50.15,112.5,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,135,145,-147.5,145,330,52,F,1983,Raw,SBD
2,Aurora Arias Blanco,Open,Costa Rica,50.29,122.5,-130,-130,122.5,57.5,62.5,-65,62.5,120,127.5,135,135,320,52,F,1997,Raw,SBD
3,Aline Falcón,Open,Mexico,50.84,105,110,-115,110,52.5,55,-60,55,145,150,-157.5,150,315,52,F,1990,Raw,SBD
1,Heidi Schraft,Masters 2,Canada,47.79,57.5,60,65,65,50,55,-57.5,55,85,95,-100,95,215,52,F,1961,Raw,SBD
1,Susan Elwyn,Masters 4,USA,47.47,67.5,77.5,80,80,32.5,37.5,-40,37.5,110,117.5,122.5,122.5,240,52,F,1947,Raw,SBD
1,Tori Lapierre,Juniors,Canada,54.65,125,130,135,135,80,82.5,85,85,130,137.5,142.5,142.5,362.5,57,F,2000,Raw,SBD
2,Eimy Barquero,Juniors,Costa Rica,53.7,110,117.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,120,130,-135,130,305,57,F,1998,Raw,SBD
3,Veronique Cormier,Juniors,Canada,54.99,105,-110,-110,105,57.5,62.5,65,65,117.5,125,130,130,300,57,F,1998,Raw,SBD
1,Stephanie Earl,Open,Canada,56.53,120,125,-130,125,80,85,87.5,87.5,135,142.5,147.5,147.5,360,57,F,1993,Raw,SBD
2,Jessica Halcovitch,Open,Canada,55.25,-125,125,130,130,70,75,77.5,77.5,120,125,-130,125,332.5,57,F,1988,Raw,SBD
3,Adriana Moreno,Open,Costa Rica,55.25,120,-127.5,127.5,127.5,60,65,-70,65,120,130,-135,130,322.5,57,F,1976,Raw,SBD
4,Karla Rodriguez,Open,Costa Rica,55.47,120,125,-130,125,52.5,-57.5,57.5,57.5,140,-145,-145,140,322.5,57,F,1992,Raw,SBD
1,Adriana Moreno,Masters 1,Costa Rica,55.25,120,-127.5,127.5,127.5,60,65,-70,65,120,130,-135,130,322.5,57,F,1976,Raw,SBD
1,Nancy Williams,Masters 3,USA,54.81,60,65,70,70,37.5,40,-42.5,40,95,100,-105,100,210,57,F,1956,Raw,SBD
1,Rebeca Ramírez,Sub-Juniors,Costa Rica,61.93,100,110,-115,110,55,60,-62.5,60,125,132.5,-137.5,132.5,302.5,63,F,2001,Raw,SBD
1,Kirstie Armstead,Juniors,Canada,61.71,140,-142.5,,140,75,80,85,85,160,-170,,160,385,63,F,1996,Raw,SBD
1,Carolyn Tran #2,Open,Canada,59.05,125,132.5,137.5,137.5,77.5,82.5,85,85,155,-165,165,165,387.5,63,F,1983,Raw,SBD
2,Miriam Schwabe,Open,Canada,61.31,-135,135,140,140,75,80,85,85,155,-162.5,162.5,162.5,387.5,63,F,1991,Raw,SBD
3,Jannin Soberanis,Open,Mexico,60.54,130,-135,-135,130,57.5,60,-65,60,137.5,140,145,145,335,63,F,1987,Raw,SBD
4,Marlen Jimenez,Open,US Virgin Islands,61.87,77.5,80,82.5,82.5,50,55,-60,55,120,125,130,130,267.5,63,F,1978,Raw,SBD
1,Lauren Roseman,Masters 1,USA,62.67,135,142.5,145,145,80,87.5,-92.5,87.5,152.5,165,-172.5,165,397.5,63,F,1979,Raw,SBD
2,Marlen Jimenez,Masters 1,US Virgin Islands,61.87,77.5,80,82.5,82.5,50,55,-60,55,120,125,130,130,267.5,63,F,1978,Raw,SBD
1,Ann Whitmarsh,Masters 3,USA,60.94,65,72.5,-75,72.5,32.5,35,-37.5,35,87.5,95,-102.5,95,202.5,63,F,1953,Raw,SBD
1,Somer Nolte,Sub-Juniors,USA,70.51,122.5,130,135,135,70,75,80,80,127.5,137.5,147.5,147.5,362.5,72,F,2002,Raw,SBD
1,Ginann Rabah,Juniors,Canada,70.98,145,150,155,155,85,90,95,95,150,152.5,160,160,410,72,F,1996,Raw,SBD
2,Modesta Varillas Maceda,Juniors,Mexico,69.9,150,-160,-160,150,80,85,90,90,145,152.5,162.5,162.5,402.5,72,F,1998,Raw,SBD
3,Kimberly Lara,Juniors,Costa Rica,71.93,130,140,145,145,80,90,-95,90,130,140,-145,140,375,72,F,1996,Raw,SBD
1,Christine Castro,Open,Canada,69.6,175,185,-190,185,90,95,97.5,97.5,200,212.5,220,220,502.5,72,F,1992,Raw,SBD
2,Danielle Todman,Open,US Virgin Islands,70.64,125,130,-135,130,75,82.5,87.5,87.5,175,182.5,-187.5,182.5,400,72,F,1984,Raw,SBD
3,Jessica Pietrowicz,Open,USA,70.85,140,145,-147.5,145,-72.5,72.5,-75,72.5,165,175,-185,175,392.5,72,F,1985,Raw,SBD
4,Kimberly Lara,Open,Costa Rica,71.93,130,140,145,145,80,90,-95,90,130,140,-145,140,375,72,F,1996,Raw,SBD
1,Joah Iannotta,Masters 1,USA,71.56,132.5,140,145,145,92.5,100,105,105,165,175,182.5,182.5,432.5,72,F,1973,Raw,SBD
1,Gail Moore,Masters 4,USA,70.35,82.5,90,95,95,68,72.5,-76,72.5,105,115,120,120,287.5,72,F,1947,Raw,SBD
