Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Melissa O'Keefe,F,,49,USA,MI,Sleeves,M45-49,75.4,82.5,110,118,124,,124,50,53,55,,55,150,160,165,-170,165,344,SBD
1,Melissa O'Keefe,F,,49,USA,MI,Sleeves,Open,75.4,82.5,110,118,124,,124,50,53,55,,55,150,160,165,-170,165,344,SBD
1,Lindsay Weaver,F,,38,USA,MI,Sleeves,TS35-39,65.5,67.5,103,113,118,,118,48,50,52,,52,113,120,-127,,120,290,SBD
1,Nancy Muñoz,F,,23,USA,MI,Sleeves,TJ20-23,72,75,65,72,73,,73,-37,37,43,,43,75,80,82,,82,198,SBD
1,Kecia Foote,F,,42,USA,IN,Sleeves,TM40-44,77.6,82.5,89,92,96,,96,48,51,53,55,53,93,97,103,,103,252,SBD
1,Heather Hower,F,,49,USA,IN,Sleeves,TM45-49,107,110,97,99,105,,105,-49,51,-55,,51,128,139,143,,143,299,SBD
1,April Brozowski,F,,51,USA,MI,Sleeves,TM50-54,73.5,75,34,39,48,51,48,25,30,-33,,30,68,72,77,-80,77,155,SBD
1,Emily Schram,F,,26,USA,TX,Sleeves,TOpen,67.5,67.5,111,117,121,,121,61,66,-70,,66,128,135,142,,142,329,SBD
2,Jorja Hartwell,F,,25,USA,TX,Sleeves,TOpen,66.3,67.5,100,107,112,,112,57,62,-66,,62,122,129,135,,135,309,SBD
1,April Brozowski,F,,51,USA,MI,Sleeves,TOpen,73.5,75,34,39,48,51,48,25,30,-33,,30,68,72,77,-80,77,155,SBD
1,Kennedy Monarch,F,,26,USA,MI,Sleeves,TOpen,80.2,82.5,-98,100,-103,,100,53,54,55,,55,116,119,125,,125,280,SBD
1,Mary Stevens,F,,38,USA,MI,Sleeves,TOpen,99.9,100,69,73,-89,,73,45,47,51,,51,113,122,137,,137,261,SBD
1,Jina Hartwell,F,,27,USA,MI,Sleeves,TOpen,66.4,67.5,102,108,114,,114,52,-56,56,,56,125,133,138,,138,308,SBD
1,Heather Hower,F,,49,USA,IN,Sleeves,TOpen,107,110,97,99,105,,105,-49,51,-55,,51,128,139,143,,143,299,SBD
1,April Brozowski,F,,51,USA,MI,Sleeves,TM50-54,73.5,75,,,,,,25,30,-33,,30,68,72,77,-80,77,107,BD
1,April Brozowski,F,,51,USA,MI,Sleeves,TOpen,73.5,75,,,,,,25,30,-33,,30,68,72,77,-80,77,107,BD
1,Diana Wojtylo,F,,62,USA,MI,Sleeves,M60-64,50.5,52,59,62,64,,64,,,,,,91,96,100,,100,164,SD
1,Diana Wojtylo,F,,62,USA,MI,Sleeves,M60-64,50.5,52,,,,,,,,,,,91,96,100,,100,100,D
1,April Brozowski,F,,51,USA,MI,Sleeves,TM50-54,73.5,75,,,,,,,,,,,68,72,77,-80,77,77,D
1,April Brozowski,F,,51,USA,MI,Sleeves,TOpen,73.5,75,,,,,,,,,,,68,72,77,-80,77,77,D
1,Everett Henes,M,,48,USA,MI,Sleeves,M45-49,106.4,110,210,230,245,,245,155,163,170,,170,235,260,-275,,260,675,SBD
2,Shawn Tooley,M,,46,USA,MI,Sleeves,M45-49,103.3,110,195,209,215,,215,150,-160,160,,160,273,,,,273,648,SBD
DQ,Matthew Monarch,M,,45,USA,MI,Sleeves,M45-49,103.5,110,184,193,,,193,-143,-143,-143,,,225,,,,225,,SBD
1,William E. Smith,M,,61,USA,MI,Sleeves,M60-64,118,125,165,175,183,,183,-87,87,93,,93,182,-191,-200,,182,458,SBD
1,Anthony Martin-Hampton,M,,32,USA,MI,Sleeves,Open,65.3,67.5,145,154,-157,,154,104,107,110,,110,158,-170,-181,,158,422,SBD
1,William Bentley,M,,24,USA,MI,Sleeves,Open,85.3,90,191,-202,-202,,191,-131,131,-134,,131,209,219,226,,226,548,SBD
1,Matthew Middleton #2,M,,24,USA,MI,Sleeves,Open,105.7,110,275,-285,-285,,275,-155,160,-164,,160,275,293,-305,,293,728,SBD
1,Jason Vowels,M,,29,USA,MI,Sleeves,Open,121.9,125,253,265,273,,273,148,-153,-153,,148,273,286,-293,,286,707,SBD
2,Patrick Tomlinson,M,,36,USA,MI,Sleeves,Open,124.1,125,187,200,208,,208,110,118,-125,,118,200,215,230,,230,556,SBD
1,Patrick Tomlinson,M,,36,USA,MI,Sleeves,S35-39,124.1,125,187,200,208,,208,110,118,-125,,118,200,215,230,,230,556,SBD
1,Theoharis Ingalls,M,,17,USA,MI,Sleeves,TJ16-17,104.5,110,220,227,230,,230,-114,117,120,,120,-216,225,231,,231,581,SBD
1,Connor Everden,M,,22,USA,MI,Sleeves,TJ20-23,89.1,90,236,239,241,,241,158,-161,-161,,158,263,272,-276,,272,671,SBD
1,Nicholas Drew,M,,23,USA,MI,Sleeves,TJ20-23,95.9,100,198,209,217,,217,130,138,145,,145,250,265,-278,,265,627,SBD
1,Colton Leslie,M,,20,USA,MI,Sleeves,TJ20-23,122.5,125,230,243,251,,251,146,155,162,,162,225,236,242,,242,655,SBD
1,Nathan J Wilhelm,M,,22,USA,IN,Sleeves,TJ20-23,131.1,140,285,300,305,,305,200,-211,-211,,200,320,-335,335,,335,840,SBD
1,Nicholas Drew,M,,23,USA,MI,Sleeves,TOpen,95.9,100,198,209,217,,217,130,138,145,,145,250,265,-278,,265,627,SBD
2,Trevor Wilson,M,,29,USA,MI,Sleeves,TOpen,98.6,100,193,201,209,,209,140,-146,147,,147,233,-238,242,,242,598,SBD
1,Michael Sharp,M,,46,USA,MI,Wraps,M45-49,113,125,107,117,125,,125,84,89,94,,94,136,145,155,,155,374,SBD
1,Connor Holbrook,M,,30,USA,MI,Wraps,Open,107.4,110,273,285,291,,291,156,165,170,,170,275,288,300,,300,761,SBD
2,Dylan Borland,M,,25,USA,OH,Wraps,Open,106.4,110,240,260,,,260,150,159,-168,,159,247,-265,,,247,666,SBD
1,Kenneth Zimmerman,M,,28,USA,OH,Wraps,Open,111.4,125,318,340,345,,345,215,-227,,,215,335,-348,,,335,895,SBD
1,Ben Bedeck,M,,34,USA,MI,Wraps,TOpen,88,90,265,270,279,,279,175,181,-189,,181,242,-254,-254,,242,702,SBD
1,Shawn Tooley,M,,46,USA,MI,Sleeves,M45-49,103.3,110,,,,,,150,-160,160,,160,,,,,,160,B
1,Kenneth Zimmerman,M,,28,USA,OH,Raw,Open,111.4,125,,,,,,,,,,,335,-348,,,335,335,D
