Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Phillip Tofflemire,ON,79.4,82.5,Sub-Junior,120.0,87.5,175.0,382.5,Single-ply,2
SBD,M,Mark Whitworth,ON,81.5,82.5,Sub-Junior,167.5,115.0,202.5,485.0,Single-ply,1
SBD,M,Chad Farquhar,ON,132.0,140,Sub-Junior,212.5,157.5,210.0,580.0,Single-ply,1
SBD,F,Susan Abbott,ON,80.9,82.5,Open,140.0,67.5,125.0,332.5,Single-ply,1
SBD,F,Sarah Frankle,ON,74.4,75,Open,175.0,95.0,162.5,432.5,Single-ply,1
SBD,M,Art Chan,ON,73.5,75,Open,227.5,160.0,265.0,652.5,Single-ply,1
SBD,F,Sarah Leighton,ON,66.8,67.5,Open,160.0,100.0,160.0,420.0,Single-ply,1
SBD,F,Anita Santos,ON,67.5,67.5,Open,140.0,72.5,145.0,357.5,Single-ply,2
SBD,F,Krista Schaus,ON,60.0,60,Open,150.0,90.0,150.0,390.0,Single-ply,1
SBD,F,Sandra Huerter,ON,56.0,56,Open,120.0,65.0,137.5,322.5,Single-ply,1
SBD,F,Trisha Boyle,ON,50.5,52,Open,130.0,75.0,130.0,335.0,Single-ply,1
SBD,M,Steve Magistrale,ON,128.1,140,Open,340.0,260.0,305.0,905.0,Single-ply,1
SBD,M,Matt Cuthbert,ON,124.4,125,Open,265.0,215.0,240.0,720.0,Single-ply,2
SBD,M,Colin Garnett,ON,119.6,125,Open,330.0,227.5,290.0,847.5,Single-ply,1
SBD,M,Stephen MacKie,ON,102.6,110,Open,280.0,190.0,275.0,745.0,Single-ply,1
SBD,M,Laurie Greenidge,ON,82.0,82.5,Master 3,201.0,135.0,185.0,521.0,Single-ply,1
SBD,M,Jerry Marentette,ON,89.1,90,Master 2,272.5,200.0,282.5,755.0,Single-ply,1
SBD,M,Herb Greenidge,ON,89.4,90,Master 2,227.5,170.0,227.5,625.0,Single-ply,2
SBD,M,Eric Gagnon,ON,89.7,90,Master 1,307.5,185.0,262.5,755.0,Single-ply,1
SBD,M,Sandro D'Angelo,ON,80.9,82.5,Master 1,225.0,150.0,242.5,617.5,Single-ply,1
SBD,F,Tammy Coles,ON,63.3,67.5,Master 1,90.0,62.5,117.5,270.0,Single-ply,1
SBD,M,Craig Hirota,ON,108.4,110,Master 1,250.0,190.0,272.5,712.5,Single-ply,1
SBD,M,Dave Pigozzo,ON,96.5,100,Master 1,235.0,167.5,272.5,675.0,Single-ply,1
SBD,M,Philip Plato,ON,81.9,82.5,Junior,240.0,155.0,240.0,635.0,Single-ply,1
SBD,M,Mike Wood,ON,78.9,82.5,Junior,200.0,160.0,250.0,610.0,Single-ply,2
SBD,M,Jake Wood,ON,77.4,82.5,Junior,195.0,132.5,262.5,590.0,Single-ply,3
SBD,F,Stacey Jensen,ON,61.7,67.5,Junior,105.0,62.5,135.0,302.5,Single-ply,2
SBD,F,Ricki-Lee Pitman,ON,66.7,67.5,Junior,115.0,65.0,125.0,305.0,Single-ply,1
SBD,M,Kyle Vieham,ON,67.4,67.5,Junior,190.0,125.0,180.0,495.0,Single-ply,1
SBD,F,Kristen Sweeney,ON,60.6,67.5,Junior,105.0,50.0,142.5,297.5,Single-ply,3
SBD,M,Steve Earl,ON,58.3,60,Junior,150.0,85.0,170.0,405.0,Single-ply,1
SBD,M,Thomas Stoffelsen,ON,141.0,140+,Junior,227.5,160.0,262.5,650.0,Single-ply,1
