Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Angel Teves,44,,13,60,-70,-70,60,30,35,37.5,40,37.5,70,82.5,90,92.5,90,187.5,F,SBD,Open,Single-ply,1
Adrienne Chong,48,,,20,,,20,20,,,,20,-125,-125,,,-125,,F,SBD,Open,Single-ply,DQ
Justine Horseman,52,,,120,127.5,-130,127.5,72.5,80,82.5,,82.5,132.5,140,145,,145,355,F,SBD,Open,Single-ply,1
Paula Suzuki,56,,,115,-127.5,127.5,127.5,95,100,-107.5,,100,135,155,162.5,,162.5,390,F,SBD,Open,Single-ply,1
Martha Lo,56,,,-140,140,-142.5,140,40,45,50,,50,112.5,122.5,-132.5,,122.5,312.5,F,SBD,Open,Single-ply,2
Sandra F-Alamo,60,,,-167.5,167.5,-182.5,167.5,95,-100,-100,,95,155,162.5,-177.5,,162.5,425,F,SBD,Open,Single-ply,1
Mary Dantsuke,67.5,,,115,125,137.5,137.5,80,90,-95,,90,135,147.5,162.5,167.5,162.5,390,F,SBD,Open,Single-ply,1
Chad Ikei,52,,,20,,,20,142.5,-150.5,-150.5,,142.5,,,,,,,M,SBD,Open,Single-ply,DQ
Duane Ganigan,56,,,-180,180,-192.5,180,127.5,-135,-135,,127.5,165,-172.5,-172.5,,165,472.5,M,SBD,Open,Single-ply,1
L. Villatoria,56,,,175,182.5,-192.5,182.5,97.5,102.5,-107.5,,102.5,177.5,-182.5,-195,,177.5,462.5,M,SBD,Open,Single-ply,2
Rick Couch,60,,,20,,,20,162.5,-170,-170,,162.5,,,,,,,M,SBD,Open,Single-ply,DQ
Jesse Jackson,67.5,,,-322.5,-322.5,-322.5,,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Blane Chong,75,,,240,-255,-255,240,137.5,,,,137.5,255,-272.5,,,255,632.5,M,SBD,Open,Single-ply,1
Kevin Smith,75,,,227.5,235,-237.5,235,137.5,142.5,-147.5,,142.5,205,227.5,237.5,,237.5,615,M,SBD,Open,Single-ply,2
Bill Cavalier,75,,,62.5,-292.5,-292.5,62.5,20,,,,20,,,,,,,M,SBD,Open,Single-ply,DQ
Sonny Ronolo,75,,67,20,,,20,125,-127.5,-127.5,,125,,,,,,,M,SBD,Open,Single-ply,DQ
Alan Ouye,82.5,,,227.5,-250,-250,227.5,137.5,-150,-150,,137.5,227.5,-257.5,,,227.5,592.5,M,SBD,Open,Single-ply,1
Pedro Lozano,82.5,,,215,-230,230,230,137.5,-150,-150,,137.5,215,-227.5,-227.5,,215,582.5,M,SBD,Open,Single-ply,2
Gerald Beshore,82.5,,,207.5,-220,-220,207.5,130,-137.5,-137.5,,130,210,-227.5,-227.5,,210,547.5,M,SBD,Open,Single-ply,3
Ritchie Creevy,82.5,,,20,,,20,-175,-175,-175,,,,,,,,,M,SBD,Open,Single-ply,DQ
Brad Padilla,82.5,,,277.5,-305,-305,277.5,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Val Patao,82.5,,,-290,-290,-290,,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Gene Bell,90,,,365,392.5,-410,392.5,190,230,-242.5,,230,275,-332.5,332.5,,332.5,955,M,SBD,Open,Single-ply,1
Gary Ferstler,90,,,272.5,297.5,-310,297.5,147.5,-160,-160,,147.5,300,322.5,-330,,322.5,767.5,M,SBD,Open,Single-ply,2
Glen Toma,90,,,250,272.5,-277.5,272.5,172.5,-182.5,-182.5,,172.5,215,230,-245,,230,675,M,SBD,Open,Single-ply,3
Lance Kikuchi,90,,,-267.5,267.5,-290,267.5,-130,130,,,130,217.5,230,-235,,230,627.5,M,SBD,Open,Single-ply,4
Wayne Jandoc,90,,,-277.5,-277.5,277.5,277.5,152.5,-157.5,-157.5,,152.5,-247.5,-247.5,-247.5,,,,M,SBD,Open,Single-ply,DQ
Mustang Gonzales,90,,74,20,,,20,-102.5,102.5,-105,,102.5,,,,,,,M,SBD,Open,Single-ply,DQ
Kevin Kamai,100,,,-282.5,-282.5,287.5,287.5,205,-217.5,-217.5,,205,227.5,242.5,250,,250,742.5,M,SBD,Open,Single-ply,1
Toe Preston,100,,,272.5,282.5,-292.5,282.5,162.5,-170,170,,170,272.5,-277.5,-277.5,,272.5,725,M,SBD,Open,Single-ply,2
Maitland Akau,100,,,227.5,-250,-250,227.5,142.5,,,,142.5,227.5,-245,,,227.5,597.5,M,SBD,Open,Single-ply,3
Julian Decoite,110,,,-267.5,-267.5,267.5,267.5,172.5,187.5,-192.5,,187.5,260,277.5,-295,,277.5,732.5,M,SBD,Open,Single-ply,1
David Karrate,110,,,227.5,-237.5,,227.5,-217.5,-217.5,-217.5,,,,,,,,,M,SBD,Open,Single-ply,DQ
Anthony Leiato,125,,,320,340,357.5,357.5,227.5,237.5,-250,,237.5,277.5,-297.5,297.5,,297.5,892.5,M,SBD,Open,Single-ply,1
Scott Warman,125,,,395,,-417.5,395,-227.5,-227.5,-227.5,,,,,,,,,M,SBD,Open,Single-ply,DQ
Dexter Choi,140,,,20,,,20,252.5,255,-260,,255,,,,,,,M,SBD,Open,Single-ply,DQ
Jim Merseberg,140+,,,372.5,-427.5,-460,372.5,242.5,260,-267.5,,260,,,,,,,M,SBD,Open,Single-ply,DQ
Jeff Maddy,140+,180.98,,20,,,20,285,317.5,-327.5,,317.5,,,,,,,M,SBD,Open,Single-ply,DQ
