Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,44,F,Marion Friedrich,1965,43.9,PSV Schwedt,-125,125,-130,125,80,82.5,85.0,85,105,112.5,117.5,117.5,,327.5,SBD,Single-ply,Masters 1
1,56,F,Margit Flett,1959,55.5,SV Tulpenbrunnen,-97.5,97.5,-105,97.5,-62.5,62.5,-65,62.5,90,97.5,-102.5,97.5,,257.5,SBD,Single-ply,Masters 1
1,60,F,Charlotte Sandquist,1964,58.8,AC 92 Weinheim,100,110,-112.5,110,55,60,-65,60,105,115,125.0,125,,295,SBD,Single-ply,Masters 1
2,60,F,Sabine Ehrlicher,1964,60.0,PSV Sonneberg,92.5,-100,100.0,100,50,55,-57.5,55,120,130,-142.5,130,,285,SBD,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,1964,66.7,AC Siegen,107.5,112.5,117.5,117.5,107.5,-115,115.0,115,137.5,147.5,157.5,157.5,,390,SBD,Single-ply,Masters 1
2,67.5,F,Kathrin Schwarz,1962,62.9,Geringswalder HV,-80,80,,80,57.5,,,57.5,100,,,100,,237.5,SBD,Single-ply,Masters 1
1,75,F,Susanne Steidle,1964,72.8,SV Würzburg 05,142.5,155,162.5,162.5,-92.5,92.5,100.0,100,160,170,175.0,175,,437.5,SBD,Single-ply,Masters 1
2,75,F,Ulrike Hofmann,1961,72.9,Geringswalder HV,-95,-100,100.0,100,-60,-62.5,62.5,62.5,100,110,122.5,122.5,,285,SBD,Single-ply,Masters 1
1,82.5,F,Beate Schönke,1964,77.3,KSV Langen,145,-155,160.0,160,80,85,87.5,87.5,150,160,170.0,170,,417.5,SBD,Single-ply,Masters 1
1,90,F,Maria Walter,1964,83.1,Geringswalder HV,95,110,120.0,120,60,67.5,70.0,70,100,110,-117.5,110,,300,SBD,Single-ply,Masters 1
2,90,F,Briska Cech,1957,89.9,AC 92 Weinheim,90,100,110.0,110,37.5,42.5,-47.5,42.5,110,135,140.0,140,,292.5,SBD,Single-ply,Masters 1
1,52,F,Monika Bruder,1954,51.6,AC Oppenau,120,127.5,130.0,130,-65,65,67.5,67.5,120,130,132.5,132.5,,330,SBD,Single-ply,Masters 2
1,56,F,Klothilde Herrmann,1956,55.9,AC Oppenau,120,125,127.5,127.5,65,70,72.5,72.5,125,132.5,140.0,140,,340,SBD,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,63.8,KSV Langen,120,130,140.0,140,75,80,,80,160,170,-176,170,,390,SBD,Single-ply,Masters 2
