Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Clemens Lück,Todtglüsinger Sportverein von 1930 e.V.,M,73.85,1991,192.5,205.0,210.0,210.0,125.0,132.5,137.5,137.5,225.0,245.0,252.5,252.5,600.0,SBD,Raw,Open,74,1,
Lennard Fiedel,VfK Hannover v. 1903 e.V.,M,92.15,1996,200.0,212.5,222.5,222.5,135.0,142.5,147.5,147.5,240.0,,,240.0,610.0,SBD,Raw,Open,93,4,
René Hüsing,VfK Hannover v. 1903 e.V.,M,81.20,1998,227.5,237.5,243.5,243.5,132.5,137.5,-140.0,137.5,232.5,242.5,247.5,247.5,628.5,SBD,Raw,Open,83,1,
René Marquardt,Todtglüsinger Sportverein von 1930 e.V.,M,82.45,1986,-132.5,135.0,-145.0,135.0,95.0,102.5,107.5,107.5,185.0,200.0,215.0,215.0,457.5,SBD,Raw,Open,83,4,
Yuanye Zhang,V.f.V Braunschweig e.V.,M,72.95,1997,187.5,197.5,-202.5,197.5,110.0,117.5,120.0,120.0,215.0,232.5,242.5,242.5,560.0,SBD,Raw,Open,74,2,
Sleman Muoammar,V.f.V Braunschweig e.V.,M,72.50,1999,185.0,195.0,200.0,200.0,125.0,-132.5,132.5,132.5,205.0,210.0,-222.5,210.0,542.5,SBD,Raw,Open,74,3,
Philipp Toporowicz,V.f.V Braunschweig e.V.,M,81.30,1999,215.0,230.0,-244.0,230.0,125.0,-132.5,-132.5,125.0,242.5,268.0,-275.0,268.0,623.0,SBD,Raw,Open,83,2,
Marcel Steins,VfK Hannover v. 1903 e.V.,M,92.10,1996,260.0,270.5,-278.0,270.5,147.5,-152.5,152.5,152.5,290.0,310.0,-315.0,310.0,733.0,SBD,Raw,Open,93,1,
Finley Hoeft,Todtglüsinger Sportverein von 1930 e.V.,M,90.95,2005,187.5,195.0,,195.0,125.0,130.0,132.5,132.5,195.0,205.0,-210.0,205.0,532.5,SBD,Raw,Open,93,7,
Daniel Hofmann,VfK Hannover v. 1903 e.V.,M,90.20,1993,160.0,-170.0,175.0,175.0,110.0,-120.0,-125.0,110.0,190.0,205.0,215.0,215.0,500.0,SBD,Raw,Open,93,9,
Davyd Prokopchuk,SV Quitt Ankum e.V. 1919,M,82.70,1996,140.0,160.0,175.0,175.0,100.0,-115.0,115.0,115.0,165.0,-185.0,-190.0,165.0,455.0,SBD,Raw,Open,83,5,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,88.25,2008,-160.0,167.5,172.5,172.5,120.0,-125.0,125.0,125.0,172.5,182.5,200.0,200.0,497.5,SBD,Raw,Open,93,10,
Max Neudorf,SV Quitt Ankum e.V. 1919,M,67.80,2008,110.0,122.5,-130.0,122.5,70.0,75.0,-80.0,75.0,-175.0,-175.0,,,,SBD,Raw,Open,74,DQ,
Robert Wüstenhagen,Tuspo 1895 Weende e.V.,M,91.60,1998,227.5,237.5,247.5,247.5,130.0,137.5,147.5,147.5,232.5,245.0,257.5,257.5,652.5,SBD,Raw,Open,93,3,
