WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Bertha Briley,Open,F,102.06,45.36,113.4,260.82,SBD,Single-ply,1
56,Carlos Ramos #2,Open,M,117.93,63.5,142.88,324.32,SBD,Single-ply,1
60,Bill Arneson,Open,M,124.74,63.5,151.95,340.19,SBD,Single-ply,1
60,Sam Lewis,Open,M,113.4,99.79,127.01,340.19,SBD,Single-ply,2
67.5,James Anderson #5,Open,M,149.69,81.65,181.44,412.77,SBD,Single-ply,1
67.5,Frank Green,Open,M,142.88,97.52,158.76,399.16,SBD,Single-ply,2
67.5,Tracy Dewberry,Open,M,115.67,106.59,142.88,365.14,SBD,Single-ply,3
67.5,Tom McMurray,Open,M,113.4,97.52,142.88,353.8,SBD,Single-ply,4
67.5,Ed Francis,Open,M,113.4,102.06,113.4,328.85,SBD,Single-ply,5
75,James Hart #1,Open,M,215.46,124.74,238.14,578.33,SBD,Single-ply,1
75,A. Patterson,Open,M,181.44,124.74,163.29,469.47,SBD,Single-ply,2
75,Tony Francis,Open,M,151.95,131.54,158.76,442.25,SBD,Single-ply,3
75,Wade Carlson,Open,M,104.33,104.33,120.2,328.85,SBD,Single-ply,4
75,Orson Davis,Open,M,,,,,SBD,Single-ply,DQ
82.5,Dennis Gaines,Open,M,176.9,170.1,226.8,573.8,SBD,Single-ply,1
82.5,Mike Giles,Open,M,197.31,142.88,224.53,564.72,SBD,Single-ply,2
90,Keith Conley,Open,M,170.1,131.54,181.44,483.08,SBD,Single-ply,1
90,Steve Owens,Open,M,163.29,124.74,183.71,471.74,SBD,Single-ply,2
90,Montie Roehm,Open,M,147.42,88.45,170.1,405.97,SBD,Single-ply,3
100,Johnny Graham,Open,M,229.06,163.29,288.03,680.39,SBD,Single-ply,1
100,Tom Clarke #2,Open,M,154.22,113.4,210.92,478.54,SBD,Single-ply,2
100,Jeff Bradley #3,Open,M,181.44,140.61,149.69,471.74,SBD,Single-ply,3
110,Al Burnett,Open,M,260.82,172.37,272.16,705.34,SBD,Single-ply,1
