Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alana Nicolaou,F,21,Raw,FR-Jr,55.65,57,100,107.5,115,115,50,55,60,60,-125,130,140,140,315,SBD,
2,Millie Burton,F,19,Raw,FR-Jr,57,57,92.5,97.5,-100,97.5,52.5,-57.5,57.5,57.5,110,117.5,122.5,122.5,277.5,SBD,
1,Aliyah Archer,F,21,Raw,FR-Jr,68.05,69,-122.5,122.5,132.5,132.5,72.5,77.5,80,80,132.5,142.5,150,150,362.5,SBD,
1,Evelyn Ryan,F,23,Raw,FR-O,51.15,52,72.5,80,85,85,40,42.5,-47.5,42.5,80,87.5,95,95,222.5,SBD,
1,Daria Ionita,F,24,Raw,FR-O,55.8,57,112.5,117.5,-122.5,117.5,62.5,67.5,72.5,72.5,132.5,140,147.5,147.5,337.5,SBD,
2,Alana Nicolaou,F,21,Raw,FR-O,55.65,57,100,107.5,115,115,50,55,60,60,-125,130,140,140,315,SBD,
3,Millie Burton,F,19,Raw,FR-O,57,57,92.5,97.5,-100,97.5,52.5,-57.5,57.5,57.5,110,117.5,122.5,122.5,277.5,SBD,
1,Aliyah Archer,F,21,Raw,FR-O,68.05,69,-122.5,122.5,132.5,132.5,72.5,77.5,80,80,132.5,142.5,150,150,362.5,SBD,
1,Muhammad Mahed Asad,M,21,Raw,MR-Jr,65.6,66,140,-147.5,-147.5,140,92.5,102.5,105,105,180,200,-217.5,200,445,SBD,
1,Timothy Jobson-Mitchual,M,21,Raw,MR-Jr,80.6,83,182.5,202.5,212.5,212.5,115,120,-125,120,225,250,-277.5,250,582.5,SBD,
2,Daniel Harrowing,M,20,Raw,MR-Jr,82.45,83,187.5,200,-210,200,117.5,122.5,-127.5,122.5,212.5,230,245,245,567.5,SBD,
3,Marcus Styles,M,20,Raw,MR-Jr,80.8,83,-175,180,-187.5,180,-117.5,117.5,-125,117.5,185,200,-210,200,497.5,SBD,
1,Ralph Greiner,M,18,Raw,MR-Jr,88.1,93,75,,,75,130,142.5,-155,142.5,75,,,75,292.5,SBD,
1,Tyler Roberts-Hewitt,M,22,Raw,MR-Jr,117.8,120,227.5,240,245,245,140,145,150,150,215,230,-240,230,625,SBD,
1,Muhammad Mahed Asad,M,21,Raw,MR-O,65.6,66,140,-147.5,-147.5,140,92.5,102.5,105,105,180,200,-217.5,200,445,SBD,
1,Timothy Jobson-Mitchual,M,21,Raw,MR-O,80.6,83,182.5,202.5,212.5,212.5,115,120,-125,120,225,250,-277.5,250,582.5,SBD,
2,Daniel Harrowing,M,20,Raw,MR-O,82.45,83,187.5,200,-210,200,117.5,122.5,-127.5,122.5,212.5,230,245,245,567.5,SBD,
3,Marcus Styles,M,20,Raw,MR-O,80.8,83,-175,180,-187.5,180,-117.5,117.5,-125,117.5,185,200,-210,200,497.5,SBD,
4,Syed Tanvir Faiyaz,M,25,Raw,MR-O,80,83,-130,140,-152.5,140,72.5,77.5,80,80,160,172.5,182.5,182.5,402.5,SBD,
1,Ahmet Sirac Simsek,M,23,Raw,MR-O,88.1,93,170,180,190,190,115,-120,125,125,200,-215,220,220,535,SBD,
2,Ralph Greiner,M,18,Raw,MR-O,88.1,93,75,,,75,130,142.5,-155,142.5,75,,,75,292.5,SBD,
1,Tom Stapley,M,23,Raw,MR-O,102.05,105,220,235,250,250,165,172.5,180,180,235,255,275,275,705,SBD,
1,Tyler Roberts-Hewitt,M,22,Raw,MR-O,117.8,120,227.5,240,245,245,140,145,150,150,215,230,-240,230,625,SBD,
