Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Sandate,Eldorado,43.82,72.57,45.36,99.79,217.72,Single-ply,SBD,F
Girls,44.23,2,Norah Rodriguez,Ozona,43.54,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,44.23,DQ,Natali Dominguez,Mertzon Irion County,44.18,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Siriah Rodriguez,San Angelo Lake View,43.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Destinny Sandate,Eldorado,47.81,88.45,45.36,108.86,242.67,Single-ply,SBD,F
Girls,47.85,2,Erika Sanchez,Eldorado,44.81,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,47.85,3,Ashlyn Porter,Eldorado,47.45,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,47.85,4,Laura Suarez,Eldorado,45.81,77.11,38.56,81.65,197.31,Single-ply,SBD,F
Girls,47.85,DQ,Roslynn Mendez,Ozona,47.17,,,,,Single-ply,SBD,F
Girls,51.94,1,Sofia Jaramillo,Miles,50.8,108.86,36.29,102.06,247.21,Single-ply,SBD,F
Girls,51.94,2,Cyera Pieper,Sweetwater,50.35,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,51.94,3,Norma Hernandez,Eldorado,51.8,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,51.94,4,Morgan Shook,Graham,51.44,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,51.94,DQ,Zoe Jones,Ozona,51.17,95.25,,,,Single-ply,SBD,F
Girls,56.02,1,Bergandi Alvarado,Snyder,54.88,147.42,63.5,117.93,328.85,Single-ply,SBD,F
Girls,56.02,2,Nikki Gutierrez,Sweetwater,53.07,95.25,38.56,115.67,249.48,Single-ply,SBD,F
Girls,56.02,3,Kathryn Browning,Sweetwater,54.43,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,56.02,DQ,Paige Sanchez,Ozona,53.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Catherine Whiteley,Roby,55.97,,,,,Single-ply,SBD,F
Girls,60.1,1,Cheyenne Avila,Snyder,58.97,192.78,90.72,151.95,435.45,Single-ply,SBD,F
Girls,60.1,2,Alexis Phillips,Mertzon Irion County,60.06,124.74,61.23,111.13,297.1,Single-ply,SBD,F
Girls,60.1,3,Laura Coronado,Eldorado,57.33,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,60.1,4,Sonora Medellin,Sweetwater,58.97,115.67,49.9,122.47,288.03,Single-ply,SBD,F
Girls,60.1,5,Paige Villareal,Ozona,57.79,102.06,61.23,102.06,265.35,Single-ply,SBD,F
Girls,60.1,6,Libby Crouch,Miles,58.79,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,60.1,7,Carlie Ramos,Ozona,59.51,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,60.1,8,Anslee Few,Roby,59.78,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,60.1,DQ,Maria Jimenez,San Angelo Lake View,58.51,72.57,,,,Single-ply,SBD,F
Girls,67.36,1,Angela Corley,San Angelo Grape Creek,65.68,140.61,65.77,124.74,331.12,Single-ply,SBD,F
Girls,67.36,2,Lindy Sanchez,Eldorado,66.04,102.06,68.04,120.2,290.3,Single-ply,SBD,F
Girls,67.36,3,Sierra Molina,San Angelo Lake View,66.68,104.33,65.77,117.93,288.03,Single-ply,SBD,F
Girls,67.36,4,Kassidy Gonzales,Ozona,60.33,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,67.36,5,Yolanda Ramirez,San Angelo Lake View,62.87,106.59,63.5,115.67,285.76,Single-ply,SBD,F
Girls,67.36,6,Mercedes Davis,Mertzon Irion County,60.87,127.01,47.63,104.33,278.96,Single-ply,SBD,F
Girls,67.36,7,Emily Hernandez,Eldorado,66.68,102.06,58.97,117.93,278.96,Single-ply,SBD,F
Girls,67.36,8,Vallie Sughrue,Mertzon Irion County,60.51,99.79,63.5,108.86,272.16,Single-ply,SBD,F
Girls,67.36,9,Angelica Beltran,Sweetwater,60.78,104.33,49.9,117.93,272.16,Single-ply,SBD,F
Girls,67.36,10,Jackie Ortiz,San Angelo Lake View,65.32,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,67.36,11,Emerald Torres,Sweetwater,61.23,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,67.36,12,Mackenzie Subia,Roby,63.41,113.4,40.82,99.79,254.01,Single-ply,SBD,F
Girls,67.36,13,Abby Trimble,Miles,64.68,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,67.36,14,Slade Brooks,Mertzon Irion County,62.78,83.91,54.43,95.25,233.6,Single-ply,SBD,F
Girls,75.07,1,Kerrington Biggers,Snyder,70.58,195.04,86.18,172.37,453.59,Single-ply,SBD,F
Girls,75.07,2,Bonnie Jasper,Snyder,72.39,142.88,68.04,136.08,347,Single-ply,SBD,F
Girls,75.07,3,Jackie Covarrubiaz,Eldorado,73.94,129.27,56.7,129.27,315.25,Single-ply,SBD,F
Girls,75.07,4,Whitney Garcia,Sweetwater,73.48,124.74,49.9,117.93,292.57,Single-ply,SBD,F
Girls,75.07,5,Alexis Henning,San Angelo Lake View,67.49,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,82.33,1,Monica Sanchez,Eldorado,81.56,129.27,58.97,149.69,337.93,Single-ply,SBD,F
Girls,82.33,2,Krista Dominguez,Ozona,80.74,129.27,70.31,124.74,324.32,Single-ply,SBD,F
Girls,82.33,3,Sammy Lozano,Eldorado,75.11,117.93,61.23,136.08,315.25,Single-ply,SBD,F
Girls,82.33,4,Jessica Serrano,Sweetwater,79.38,108.86,52.16,136.08,297.1,Single-ply,SBD,F
Girls,82.33,5,Alexa Williams,Mertzon Irion County,80.1,108.86,61.23,102.06,272.16,Single-ply,SBD,F
Girls,82.33,6,Mireya De La Torre,San Angelo Lake View,78.47,86.18,56.7,124.74,267.62,Single-ply,SBD,F
Girls,82.33,7,Anahi Gonzales,Mertzon Irion County,79.2,88.45,54.43,97.52,240.4,Single-ply,SBD,F
Girls,90.04,1,Lisette Hernandez,San Angelo Lake View,88,161.03,90.72,136.08,387.82,Single-ply,SBD,F
Girls,90.04,2,Kaitlyn Tambunga,Ozona,89.9,142.88,68.04,124.74,335.66,Single-ply,SBD,F
Girls,90.04,3,Gloria Melendez,Graham,88,108.86,45.36,136.08,290.3,Single-ply,SBD,F
Girls,90.04,DQ,Lashae Garcia,San Angelo Lake View,85.28,133.81,65.77,,,Single-ply,SBD,F
Girls,100.02,1,Sara McClain,Snyder,97.07,165.56,61.23,136.08,362.87,Single-ply,SBD,F
Girls,100.02,2,Lexi Briley,San Angelo Grape Creek,94.35,165.56,70.31,120.2,356.07,Single-ply,SBD,F
Girls,100.02,3,Kaylyn Hayes,San Angelo Lake View,92.99,127.01,86.18,133.81,347,Single-ply,SBD,F
Girls,100.02,4,Kendra Sarabia,Ozona,91.17,147.42,70.31,127.01,344.73,Single-ply,SBD,F
Girls,100.02,5,Alize Dragoo,Graham,95.71,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,100.02,6,Ashley Moran,Ozona,96.98,138.35,58.97,115.67,312.98,Single-ply,SBD,F
Girls,117.71,1,Marissa Cervantes,San Angelo Lake View,115.21,136.08,81.65,131.54,349.27,Single-ply,SBD,F
Girls,117.71,2,Sierra McCoy,Sweetwater,107.5,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,117.71+,1,Allison Torres,Sweetwater,121.56,181.44,74.84,154.22,410.5,Single-ply,SBD,F
Girls,117.71+,2,Riley Smith,San Angelo Lake View,129.73,124.74,70.31,131.54,326.59,Single-ply,SBD,F
