Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Femmy Ayegun,1962,F,49.15,97.5,105,110,110,-67.5,70,72.5,72.5,150.5,155,-162.5,155,337.5,Raw,52,SBD
2,Vinning Mak,1995,F,49.45,85,90,95,95,45,-50,50,50,87.5,95,102.5,102.5,247.5,Raw,52,SBD
1,Claudia Coppola,1995,F,56.6,97.5,105,110,110,47.5,52.5,-55,52.5,115,122.5,-127.5,122.5,285,Raw,57,SBD
2,Christina Ciraudo,1961,F,56.25,87.5,95,-100,95,50,55,57.5,57.5,112.5,122.5,130,130,282.5,Raw,57,SBD
3,Rebecca Gonthier,1997,F,56.55,87.5,95,-97.5,95,45,-47.5,-47.5,45,105,112.5,120,120,260,Raw,57,SBD
1,Megan Chadwick,1992,F,62.9,-120,125,130,130,75,80,-82.5,80,165,180,190,190,400,Raw,63,SBD
2,Maria Tran,1994,F,57.6,105,112.5,-115,112.5,52.5,55,-57.5,55,127.5,140,-145,140,307.5,Raw,63,SBD
3,Maryam Nasim,1988,F,58.45,62.5,67.5,72.5,72.5,35,37.5,40,40,85,92.5,100,100,212.5,Raw,63,SBD
1,Monica Tudor,1987,F,68.25,110,115,-117.5,115,57.5,60,62.5,62.5,140,150,-160,150,327.5,Raw,72,SBD
2,Courtney Pascoe,1980,F,71.9,95,105,110,110,55,60,-65,60,117.5,130,137.5,137.5,307.5,Raw,72,SBD
3,Jacinta Da Cruz,1997,F,68.3,100,107.5,110,110,42.5,47.5,-50,47.5,120,130,-140,130,287.5,Raw,72,SBD
DQ,Jacinta Russo,1985,F,51.15,-87.5,-90,-90,,-60,60,-65,60,110,115,117.5,117.5,,Raw,52,SBD
1,Glenda Presutti,1956,F,56.9,,,,,57.5,61,-61.5,61,,,,,61,Raw,57,B
2,Megan James,1995,F,55.7,,,,,50,52.5,55,55,,,,,55,Raw,57,B
1,Rikki Flanders,1970,F,62.75,,,,,57.5,60,62.5,62.5,,,,,62.5,Raw,63,B
2,Leah Bound,1985,F,62.75,,,,,57.5,60,-62.5,60,,,,,60,Raw,63,B
1,Tony Vuong,1997,M,58.85,177.5,188.5,-193,188.5,105,110,112.5,112.5,200,210,222.5,222.5,523.5,Raw,59,SBD
2,Joshua Luu,1997,M,58.5,155,170,180,180,80,90,100,100,210,-225,-225,210,490,Raw,59,SBD
1,Jonathan Nguyen,2000,M,63.45,120,130,137.5,137.5,75,80,-85,80,185,-200,200,200,417.5,Raw,66,SBD
2,Clarence Quitazol,1997,M,65.05,145,152.5,157.5,157.5,80,85,87.5,87.5,150,160,-170,160,405,Raw,66,SBD
3,Jordan Le,2000,M,65.35,120,127.5,135,135,87.5,95,-100,95,167.5,175,-180,175,405,Raw,66,SBD
1,Samuel Schepis,1993,M,72.5,215,225,232.5,232.5,137.5,145,150,150,-235,250,-270,250,632.5,Raw,74,SBD
2,Leelee Yang,1991,M,73.95,175,192.5,197.5,197.5,115,125,-130,125,185,195,202.5,202.5,525,Raw,74,SBD
3,Brandan Le,2000,M,70.9,160,170,-180,170,97.5,105,107.5,107.5,210,222.5,233,233,510.5,Raw,74,SBD
4,Erick Lopez,1995,M,71.8,150,-160,165,165,100,105,-107.5,105,170,185,-200,185,455,Raw,74,SBD
5,Jacob Amatya,1993,M,71.5,140,150,-155,150,85,90,95,95,190,200,-205,200,445,Raw,74,SBD
6,Brendan Hunt,1984,M,71.85,-122.5,122.5,130,130,87.5,-95,-95,87.5,175,190,-200,190,407.5,Raw,74,SBD
7,Leo Doan,2000,M,70,120,130,-135,130,70,-75,75,75,170,-175,175,175,380,Raw,74,SBD
1,Ben Sellars,1986,M,82.95,225,232.5,237.5,237.5,155,157.5,162.5,162.5,230,235,240,240,640,Raw,83,SBD
2,Andrew-Paul Ciantar,1994,M,82.35,190,-200,200,200,117.5,-125,-125,117.5,260,280,-285,280,597.5,Raw,83,SBD
3,Niveshan Sivathamboo,1992,M,81.5,170,180,185,185,120,130,140,140,220,235,250,250,575,Raw,83,SBD
4,Son Nguyen,1991,M,82.6,185,197.5,205,205,115,125,-127.5,125,222.5,235,-247.5,235,565,Raw,83,SBD
5,Angelo Labrador,1993,M,78.05,182.5,195,200,200,107.5,112.5,117.5,117.5,205,217.5,227.5,227.5,545,Raw,83,SBD
6,Lachie Barton,1997,M,78.7,155,162.5,167.5,167.5,80,85,-87.5,85,-190,-190,190,190,442.5,Raw,83,SBD
7,Christopher Trinh,1996,M,77.15,140,145,150,150,105,110,-112.5,110,155,167.5,,167.5,427.5,Raw,83,SBD
1,Anthony Lamittina,1994,M,87.35,215,-230,230,230,150,155,-160,155,230,240,250,250,635,Raw,93,SBD
2,Kevin Nguyen,1997,M,91.25,190,202.5,210,210,127.5,137.5,142.5,142.5,245,260,272.5,272.5,625,Raw,93,SBD
3,Victor Adis-Losifidis,1999,M,89.05,220,232.5,242.5,242.5,142.5,150,-152.5,150,-220,220,230,230,622.5,Raw,93,SBD
4,Nick Read,1985,M,92.4,182.5,190,197.5,197.5,152.5,160,-165,160,225,235,240,240,597.5,Raw,93,SBD
5,Shea Curwell,1993,M,92.3,210,-215,-215,210,-130,135,-140,135,225,235,242.5,242.5,587.5,Raw,93,SBD
6,Samuel Georgiovski,1994,M,90.3,190,205,220,220,107.5,115,120,120,222.5,235,245,245,585,Raw,93,SBD
7,Hilton Thai,1992,M,89.5,185,200,210,210,105,112.5,-120,112.5,210,225,240,240,562.5,Raw,93,SBD
8,Craig Macgregor,1976,M,91.95,175,190,200,200,130,135,-140,135,212.5,-222.5,-222.5,212.5,547.5,Raw,93,SBD
9,Dion Palmer,1990,M,90.45,185,192.5,200,200,117.5,-125,-125,117.5,205,215,227.5,227.5,545,Raw,93,SBD
10,Khai Ngo Luong,1999,M,91.4,150,162.5,-170,162.5,105,-107.5,-107.5,105,207.5,212.5,220,220,487.5,Raw,93,SBD
1,Arlen Mao,1995,M,101.35,170,190,210,210,90,105,115,115,180,210,230,230,555,Raw,105,SBD
1,Thanh Nguyen,1994,M,108.45,240,280,-300,280,120,130,-135,130,265,300,-310,300,710,Raw,120,SBD
1,Anthony Krznar,1993,M,141.1,310,325,335,335,200,210,-215,210,300,315,-322.5,315,860,Raw,120+,SBD
1,Luke Micallef,1984,M,65.75,,,,,110,120,140,140,,,,,140,Raw,66,B
1,Robert Lamattina,1994,M,81.75,,,,,155,165,-168,165,,,,,165,Raw,83,B
1,Steve Little,1960,M,124.1,,,,,170,180,-185,180,,,,,180,Raw,120+,B
1,John Paul Cauchi,1992,M,73.8,267.5,-287.5,300,300,147.5,157.5,-162.5,157.5,260,282.5,-287.5,282.5,740,Single-ply,74,SBD
