<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN SHOWDOWN III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,21.05.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Femmy Ayegun,1962,F,49.15,97.5, ,105, ,110, ,-67.5, ,70, ,72.5,M2,150.5, ,155,M2,-162.5, ,337.5,M2,439.19, 
 ,2,Vinning Mak,1995,F,49.45,85, ,90, ,95, ,45, ,-50, ,50, ,87.5, ,95, ,102.5, ,247.5, ,320.61, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudia Coppola,1995,F,56.6,97.5, ,105, ,110, ,47.5, ,52.5, ,-55, ,115, ,122.5, ,-127.5, ,285, ,332.54, 
 ,2,Christina Ciraudo,1961,F,56.25,87.5, ,95, ,-100, ,50, ,55, ,57.5, ,112.5, ,122.5, ,130, ,282.5, ,331.23, 
 ,3,Rebecca Gonthier,1997,F,56.55,87.5, ,95, ,-97.5, ,45, ,-47.5, ,-47.5, ,105, ,112.5, ,120, ,260, ,303.58, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Chadwick,1992,F,62.9,-120, ,125, ,130, ,75, ,80, ,-82.5, ,165, ,180, ,190, ,400, ,430.12, 
 ,2,Maria Tran,1994,F,57.6,105, ,112.5, ,-115, ,52.5, ,55, ,-57.5, ,127.5, ,140, ,-145, ,307.5, ,353.9, 
 ,3,Maryam Nasim,1988,F,58.45,62.5, ,67.5, ,72.5, ,35, ,37.5, ,40, ,85, ,92.5, ,100, ,212.5, ,241.78, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Monica Tudor,1987,F,68.25,110, ,115, ,-117.5, ,57.5, ,60, ,62.5, ,140, ,150, ,-160, ,327.5, ,331.63, 
 ,2,Courtney Pascoe,1980,F,71.9,95, ,105, ,110, ,55, ,60, ,-65, ,117.5, ,130, ,137.5, ,307.5, ,300.4, 
 ,3,Jacinta Da Cruz,1997,F,68.3,100, ,107.5, ,110, ,42.5, ,47.5, ,-50, ,120, ,130, ,-140, ,287.5, ,290.98, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacinta Russo,1985,F,51.15,-87.5, ,-90, ,-90, ,-60, ,60, ,-65, ,110, ,115, ,117.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenda Presutti,1956,F,56.9,-, ,-, ,-, ,57.5, ,61,M2,-61.5, ,-, ,-, ,-, ,61, ,70.88, 
 ,2,Megan James,1995,F,55.7,-, ,-, ,-, ,50, ,52.5, ,55, ,-, ,-, ,-, ,55, ,64.99, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rikki Flanders,1970,F,62.75,-, ,-, ,-, ,57.5, ,60, ,62.5, ,-, ,-, ,-, ,62.5, ,67.33, 
 ,2,Leah Bound,1985,F,62.75,-, ,-, ,-, ,57.5, ,60, ,-62.5, ,-, ,-, ,-, ,60, ,64.63, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Vuong,1997,M,58.85,177.5, ,188.5,JNR,-193, ,105, ,110, ,112.5, ,200, ,210, ,222.5,JNR,523.5,JNR,454.5, 
 ,2,Joshua Luu,1997,M,58.5,155, ,170, ,180, ,80, ,90, ,100, ,210, ,-225, ,-225, ,490, ,427.82, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathan Nguyen,2000,M,63.45,120, ,130, ,137.5, ,75, ,80, ,-85, ,185, ,-200, ,200, ,417.5, ,338.84, 
 ,2,Clarence Quitazol,1997,M,65.05,145, ,152.5, ,157.5, ,80, ,85, ,87.5, ,150, ,160, ,-170, ,405, ,321.85, 
 ,3,Jordan Le,2000,M,65.35,120, ,127.5, ,135, ,87.5, ,95, ,-100, ,167.5, ,175, ,-180, ,405, ,320.6, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Schepis,1993,M,72.5,215, ,225, ,232.5, ,137.5, ,145, ,150, ,-235, ,250, ,-270, ,632.5, ,461.73, 
 ,2,Leelee Yang,1991,M,73.95,175, ,192.5, ,197.5, ,115, ,125, ,-130, ,185, ,195, ,202.5, ,525, ,377.84, 
 ,3,Brandan Le,2000,M,70.9,160, ,170, ,-180, ,97.5, ,105, ,107.5, ,210, ,222.5, ,233,SBJ,510.5, ,378.89, 
 ,4,Erick Lopez,1995,M,71.8,150, ,-160, ,165, ,100, ,105, ,-107.5, ,170, ,185, ,-200, ,455, ,334.52, 
 ,5,Jacob Amatya,1993,M,71.5,140, ,150, ,-155, ,85, ,90, ,95, ,190, ,200, ,-205, ,445, ,328.19, 
 ,6,Brendan Hunt,1984,M,71.85,-122.5, ,122.5, ,130, ,87.5, ,-95, ,-95, ,175, ,190, ,-200, ,407.5, ,299.43, 
 ,7,Leo Doan,2000,M,70,120, ,130, ,-135, ,70, ,-75, ,75, ,170, ,-175, ,175, ,380, ,284.77, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Sellars,1986,M,82.95,225, ,232.5, ,237.5, ,155, ,157.5, ,162.5, ,230, ,235, ,240, ,640, ,427.33, 
 ,2,Andrew Paul Ciantar,1994,M,82.35,190, ,-200, ,200, ,117.5, ,-125, ,-125, ,260, ,280, ,-285, ,597.5, ,400.68, 
 ,3,Niveshan Sivathamboo,1992,M,81.5,170, ,180, ,185, ,120, ,130, ,140, ,220, ,235, ,250, ,575, ,388.07, 
 ,4,Son Nguyen ,1991,M,82.6,185, ,197.5, ,205, ,115, ,125, ,-127.5, ,222.5, ,235, ,-247.5, ,565, ,378.21, 
 ,5,Angelo Labrador,1993,M,78.05,182.5, ,195, ,200, ,107.5, ,112.5, ,117.5, ,205, ,217.5, ,227.5, ,545, ,378.01, 
 ,6,Lachie Barton,1997,M,78.7,155, ,162.5, ,167.5, ,80, ,85, ,-87.5, ,-190, ,-190, ,190, ,442.5, ,305.28, 
 ,7,Christopher Trinh,1996,M,77.15,140, ,145, ,150, ,105, ,110, ,-112.5, ,155, ,167.5, ,-, ,427.5, ,298.82, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Lamittina,1994,M,87.35,215, ,-230, ,230, ,150, ,155, ,-160, ,230, ,240, ,250, ,635, ,411.8, 
 ,2,Kevin Nguyen,1997,M,91.25,190, ,202.5, ,210, ,127.5, ,137.5, ,142.5, ,245, ,260, ,272.5, ,625, ,396.25, 
 ,3,Victor Adis-Losifidis,1999,M,89.05,220, ,232.5, ,242.5, ,142.5, ,150, ,-152.5, ,-220, ,220, ,230, ,622.5,SBJ,399.58, 
 ,4,Nick Read,1985,M,92.4,182.5, ,190, ,197.5, ,152.5, ,160, ,-165, ,225, ,235, ,240, ,597.5, ,376.48, 
 ,5,Shea Curwell,1993,M,92.3,210, ,-215, ,-215, ,-130, ,135, ,-140, ,225, ,235, ,242.5, ,587.5, ,370.42, 
 ,6,Samuel Georgiovski,1994,M,90.3,190, ,205, ,220, ,107.5, ,115, ,120, ,222.5, ,235, ,245, ,585, ,372.82, 
 ,7,Hilton Thai,1992,M,89.5,185, ,200, ,210, ,105, ,112.5, ,-120, ,210, ,225, ,240, ,562.5, ,360.11, 
 ,8,Craig Macgregor,1976,M,91.95,175, ,190, ,200, ,130, ,135, ,-140, ,212.5, ,-222.5, ,-222.5, ,547.5, ,345.8, 
 ,9,Dion Palmer,1990,M,90.45,185, ,192.5, ,200, ,117.5, ,-125, ,-125, ,205, ,215, ,227.5, ,545, ,347.06, 
 ,10,Khai Ngo Luong,1999,M,91.4,150, ,162.5, ,-170, ,105, ,-107.5, ,-107.5, ,207.5, ,212.5, ,220, ,487.5, ,308.83, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Arlen Mao,1995,M,101.35,170, ,190, ,210, ,90, ,105, ,115, ,180, ,210, ,230, ,555, ,336, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thanh Nguyen ,1994,M,108.45,240, ,280, ,-300, ,120, ,130, ,-135, ,265, ,300, ,-310, ,710, ,419.68, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Krznar,1993,M,141.1,310, ,325, ,335, ,200, ,210, ,-215, ,300, ,315, ,-322.5, ,860, ,480.05, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Micallef,1984,M,65.75,-, ,-, ,-, ,110, ,120, ,140, ,-, ,-, ,-, ,140, ,110.28, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Lamattina,1994,M,81.75,-, ,-, ,-, ,155, ,165, ,-168, ,-, ,-, ,-, ,165, ,111.14, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steve Little,1960,M,124.1,-, ,-, ,-, ,170, ,180, ,-185, ,-, ,-, ,-, ,180, ,102.73, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Paul Cauchi,1992,M,73.8,267.5, ,-287.5, ,300,NR,147.5, ,157.5, ,-162.5, ,260, ,282.5,NR,-287.5, ,740,NR,533.32, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Priscilla Germanchis. Katrina Evans. Janusz Kania. Andrew Tang. Clive Roberts,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,SBJ = Sub Junior National Record,,, , , , , , , , , , , , , , , , , , , , , , , 
 , ,JNR = Junior National Record,,, , , , , , , , , , , , , , , , , , , , , , , 
 , ,NR = National Record , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,M2 = Masters 2 National Record,,, , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
