Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyle Parks,Fort Worth Western Hills,43.64,54.43,29.48,65.77,149.69,Single-ply,SBD,M
Boys,51.71,DQ,Javier Garcia #5,Lancaster,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Dillan Brown,Decatur,55.66,204.12,106.59,197.31,508.02,Single-ply,SBD,M
Boys,55.79,2,Nolan Newville,Decatur,55.29,151.95,102.06,165.56,419.57,Single-ply,SBD,M
Boys,55.79,3,Jordan McCasland,Decatur,55.16,117.93,72.57,124.74,315.25,Single-ply,SBD,M
Boys,59.87,4,Savon Logan,Carrollton Creekview,55.97,108.86,72.57,129.27,310.71,Single-ply,SBD,M
Boys,55.79,5,Roberto Parra,Carrollton Creekview,52.39,102.06,52.16,117.93,272.16,Single-ply,SBD,M
Boys,55.79,6,Kris Glynn,Waco University,52.44,92.99,54.43,97.52,244.94,Single-ply,SBD,M
Boys,55.79,7,Andrew Gonzales,Waco University,52.84,92.99,54.43,83.91,231.33,Single-ply,SBD,M
Boys,55.79,8,Stephen Trevino,Haltom City Haltom,53.34,83.91,52.16,88.45,224.53,Single-ply,SBD,M
Boys,59.87,1,Raul Rodriguez,Hurst Bell,59.42,147.42,95.25,140.61,383.29,Single-ply,SBD,M
Boys,59.87,2,Roque Rivas,Bowie,59.42,138.35,86.18,154.22,378.75,Single-ply,SBD,M
Boys,59.87,3,Chris Alcantar,Carrollton Creekview,58.06,120.2,83.91,158.76,362.87,Single-ply,SBD,M
Boys,59.87,4,Joe Sosa,Fort Worth North Side,58.38,124.74,65.77,147.42,337.93,Single-ply,SBD,M
Boys,59.87,5,Zach Ramirez,Decatur,58.69,113.4,70.31,149.69,333.39,Single-ply,SBD,M
Boys,67.13,6,Ivan Oropeza,Fort Worth North Side,59.96,129.27,61.23,140.61,331.12,Single-ply,SBD,M
Boys,59.87,7,Kamon Long,Waco University,58.92,120.2,74.84,124.74,319.78,Single-ply,SBD,M
