Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Leo Rangel,Ballinger,50.98,124.74,77.11,133.81,335.66,Unlimited,SBD,M,
Boys,51.71,2,Andrew Colclasure,Comanche,51.62,120.2,68.04,136.08,324.32,Unlimited,SBD,M,
Boys,51.71,3,Ethan Packard,San Angelo Lake View,51.44,115.67,77.11,113.4,306.17,Unlimited,SBD,M,
Boys,51.71,4,Gonzalo Ortiz,Dublin,46.99,97.52,65.77,111.13,274.42,Unlimited,SBD,M,
Boys,51.71,DQ,Braylon Stewart,Coleman,51.26,,68.04,108.86,,Unlimited,SBD,M,
Boys,55.79,1,Axel Rangel,Comanche,55.52,131.54,77.11,136.08,344.73,Unlimited,SBD,M,
Boys,55.79,2,Adam Perez,De Leon,53.52,111.13,74.84,147.42,333.39,Unlimited,SBD,M,
Boys,55.79,3,Brady Clinton,Ballinger,51.89,108.86,72.57,124.74,306.17,Unlimited,SBD,M,
Boys,55.79,4,Thomas Winters,Goldthwaite,53.07,92.99,56.7,102.06,251.74,Unlimited,SBD,M,
Boys,55.79,DQ,Calib Hodges,Hawley,52.98,,61.23,111.13,,Unlimited,SBD,M,
Boys,55.79,DQ,Ezikel Hoevers,Coleman,55.16,113.4,,102.06,,Unlimited,SBD,M,
Boys,59.87,1,Mario Pena,De Leon,57.42,183.7,111.13,151.95,446.79,Unlimited,SBD,M,
Boys,59.87,2,Cameron Patton,Dublin,59.33,149.69,124.74,151.95,426.38,Unlimited,SBD,M,
Boys,59.87,3,Bryce Lopez,Ballinger,58.69,142.88,79.38,149.69,371.95,Unlimited,SBD,M,
Boys,59.87,4,Sergio Rangel,Ballinger,56.7,127.01,92.99,147.42,367.41,Unlimited,SBD,M,
Boys,59.87,5,Lander Callison,De Leon,58.88,117.93,72.57,122.47,312.98,Unlimited,SBD,M,
Boys,59.87,6,Michael Parrott,Bangs,59.78,104.33,68.04,124.74,297.1,Unlimited,SBD,M,
Boys,59.87,DQ,Jackson Moore,Bangs,59.78,,,149.69,,Unlimited,SBD,M,
Boys,59.87,DQ,Jonathan Richardson,Hico,59.06,111.13,,129.27,,Unlimited,SBD,M,
Boys,67.13,1,Cosme Gonzalez,Comanche,66.22,188.24,124.74,192.78,505.76,Unlimited,SBD,M,
Boys,67.13,2,Christian Garcia,Comanche,66.22,185.97,111.13,188.24,485.34,Unlimited,SBD,M,
Boys,67.13,3,Braeden Packard,San Angelo Lake View,66.41,188.24,111.13,176.9,476.27,Unlimited,SBD,M,
Boys,67.13,4,Jamie Alegria,De Leon,65.23,161.03,88.45,174.63,424.11,Unlimited,SBD,M,
Boys,67.13,5,Ethan Stalling,Hawley,64.41,165.56,92.99,140.61,399.16,Unlimited,SBD,M,
Boys,67.13,6,Marshall Daniel,Dublin,65.59,156.49,83.91,156.49,396.89,Unlimited,SBD,M,
Boys,67.13,7,Max Storm,Goldthwaite,62.78,102.06,56.7,113.4,272.16,Unlimited,SBD,M,
Boys,67.13,8,Slade Allen,Goldthwaite,61.78,92.99,56.7,111.13,260.82,Unlimited,SBD,M,
Boys,67.13,9,Slayton Hidrogo,Comanche,61.69,90.72,56.7,95.25,242.67,Unlimited,SBD,M,
Boys,67.13,DQ,Aden Jones,Bangs,63.68,145.15,,133.81,,Unlimited,SBD,M,
Boys,67.13,DQ,Rex Guerrero,Bangs,64.41,127.01,,142.88,,Unlimited,SBD,M,
Boys,67.13,DQ,Carson Tidwell,Bangs,62.32,102.06,,,,Unlimited,SBD,M,
Boys,74.84,1,Elijah Gonzales,Dublin,71.85,208.65,115.67,210.92,535.24,Unlimited,SBD,M,
Boys,74.84,2,Austin Wood,San Angelo Lake View,73.3,174.63,124.74,190.51,489.88,Unlimited,SBD,M,
Boys,74.84,3,Dayden Hunter,Coleman,71.4,188.24,138.35,161.03,487.61,Unlimited,SBD,M,
Boys,74.84,4,Izaac Wood,Hamilton,73.21,204.12,117.93,161.03,483.08,Unlimited,SBD,M,
Boys,74.84,5,Price Mullin,Hico,71.3,181.44,108.86,188.24,478.54,Unlimited,SBD,M,
Boys,74.84,6,Ryan Dickey,Bangs,71.21,183.7,102.06,181.44,467.2,Unlimited,SBD,M,
Boys,74.84,7,Jovani Cervantes,Dublin,74.03,176.9,102.06,172.37,451.32,Unlimited,SBD,M,
Boys,74.84,8,Lucas Azua,Dublin,68.67,165.56,104.33,163.29,433.18,Unlimited,SBD,M,
Boys,74.84,9,Trent Helms,Ballinger,69.58,147.42,111.13,165.56,424.11,Unlimited,SBD,M,
Boys,74.84,10,Ethan Mickler,Coleman,71.4,154.22,113.4,149.69,417.3,Unlimited,SBD,M,
Boys,74.84,11,Devean Graves,Bangs,70.76,158.76,113.4,136.08,408.23,Unlimited,SBD,M,
Boys,74.84,12,Kayson Bunkley,Hico,74.39,161.03,83.91,151.95,396.89,Unlimited,SBD,M,
Boys,74.84,13,Kade McKandless,Hamilton,74.03,142.88,77.11,154.22,374.21,Unlimited,SBD,M,
Boys,74.84,14,Gio Villanueva,Coleman,69.22,136.08,83.91,151.95,371.95,Unlimited,SBD,M,
Boys,74.84,15,Aden Pena,Ballinger,72.48,151.95,79.38,138.35,369.68,Unlimited,SBD,M,
Boys,74.84,16,Nathan Mireles,Comanche,74.48,108.86,92.99,165.56,367.41,Unlimited,SBD,M,
Boys,74.84,17,Aaron Kellum,De Leon,74.57,145.15,68.04,154.22,367.41,Unlimited,SBD,M,
Boys,74.84,18,Jackson Bates,Hamilton,69.4,122.47,68.04,156.49,347,Unlimited,SBD,M,
Boys,74.84,19,Luis Ibarra,Comanche,72.67,117.93,65.77,136.08,319.78,Unlimited,SBD,M,
Boys,74.84,20,Elijah Hayden,Goldthwaite,67.68,106.59,70.31,129.27,306.17,Unlimited,SBD,M,
Boys,74.84,DQ,Stetson Butler,Goldthwaite,74.57,142.88,,158.76,,Unlimited,SBD,M,
Boys,74.84,DQ,Chance Richardson,Hico,68.31,113.4,,111.13,,Unlimited,SBD,M,
Boys,74.84,DQ,Dakota Higgins,Rising Star,70.94,154.22,,174.63,,Unlimited,SBD,M,
Boys,74.84,DQ,Hunter Crowell,Bangs,74.48,142.88,,147.42,,Unlimited,SBD,M,
Boys,82.1,1,Ian Cortez,San Angelo Lake View,76.29,244.94,147.42,233.6,625.96,Unlimited,SBD,M,
Boys,82.1,2,Alan Garza,Comanche,80.38,226.8,136.08,215.46,578.33,Unlimited,SBD,M,
Boys,82.1,3,Tate Riley,Ballinger,78.11,161.03,115.67,195.04,471.74,Unlimited,SBD,M,
Boys,82.1,4,Jimmy Diaz,Coleman,78.47,174.63,113.4,172.37,460.4,Unlimited,SBD,M,
Boys,82.1,5,Connor Bostic,De Leon,80.38,181.44,88.45,181.44,451.32,Unlimited,SBD,M,
Boys,82.1,6,Brayden Cook,Rising Star,80.92,151.95,117.93,181.44,451.32,Unlimited,SBD,M,
Boys,82.1,7,Derek Ivey,Dublin,82.05,165.56,120.2,163.29,449.06,Unlimited,SBD,M,
Boys,82.1,8,Logan York,Hamilton,81.83,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,82.1,9,John Aguirre,San Angelo Lake View,76.11,147.42,90.72,161.03,399.16,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Castillo,Bangs,79.11,,117.93,163.29,,Unlimited,SBD,M,
Boys,82.1,DQ,Skyler Clark,Coleman,78.2,156.49,,136.08,,Unlimited,SBD,M,
Boys,82.1,DQ,Layne Spencer,De Leon,77.2,,102.06,163.29,,Unlimited,SBD,M,
Boys,89.81,1,Monte McKinnon,Ballinger,88.27,197.31,138.35,199.58,535.24,Unlimited,SBD,M,
Boys,89.81,2,Cade Bauman,Comanche,83.14,199.58,136.08,197.31,532.97,Unlimited,SBD,M,
Boys,89.81,3,Miguel Gonzalez,Hamilton,86,192.78,124.74,190.51,508.02,Unlimited,SBD,M,
Boys,89.81,4,Chazz Morganstean,De Leon,85.46,165.56,102.06,188.24,455.86,Unlimited,SBD,M,
Boys,89.81,5,Baylen Guiterrez,Comanche,89.54,158.76,97.52,188.24,444.52,Unlimited,SBD,M,
Boys,89.81,6,Jayden Gonzalez,Dublin,86.55,165.56,111.13,156.49,433.18,Unlimited,SBD,M,
Boys,89.81,7,Abel Luna,Ballinger,87.18,183.7,99.79,142.88,426.38,Unlimited,SBD,M,
Boys,89.81,8,Nicholas Martinez,Ballinger,89.72,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,89.81,DQ,Caige Balvantin,Dublin,87.09,,92.99,161.03,,Unlimited,SBD,M,
Boys,89.81,DQ,Ricardo Morales,Hico,88.36,188.24,97.52,,,Unlimited,SBD,M,
Boys,99.79,1,Dom Rios,Comanche,97.16,249.48,147.42,240.4,637.3,Unlimited,SBD,M,
Boys,99.79,2,Zeke Munoz,Coleman,93.98,226.8,142.88,192.78,562.45,Unlimited,SBD,M,
Boys,99.79,3,Lucas Moreno,Hawley,97.61,204.12,117.93,208.65,530.7,Unlimited,SBD,M,
