Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Kristine Røen,Raw,Sjøholt AK,62.90,70,75,-85,75.0,35,-40,-40,35.0,95,105,-112.5,105.0,215,Teen 14-18,F,SBD
1,52,Julie Fosseide,Raw,KK-67,51.50,95,102.5,,102.5,65,70,-72.5,70.0,112.5,120,-127.5,120.0,292.5,Junior 19-23,F,SBD
1,84,Kathrine Hoås,Raw,KK-67,77.00,80,90,100,100.0,97.5,102.5,-107.5,102.5,110,,,110.0,312.5,Junior 19-23,F,SBD
1,57,Hilde Mikkelsen Haugen,Single-ply,Brumunddal AK,56.10,177.5,182.5,185.5,185.5,87.5,92.5,-95,92.5,147.5,152.5,-160,152.5,430.5,Open,F,SBD
1,63,Anne Line Stensjøen,Single-ply,KK-67,62.30,102.5,107.5,-110,107.5,77.5,80,-82.5,80.0,100,107.5,112.5,112.5,300,Open,F,SBD
1,72,Maria Letnes,Single-ply,KK-67,71.10,170,180,190,190.0,110,117.5,122.5,122.5,175,182.5,-192.5,182.5,495,Open,F,SBD
2,72,Linn Helen Knutsen,Single-ply,KK-67,71.60,130,135,140,140.0,45,-60,60,60.0,125,132.5,140,140.0,340,Open,F,SBD
1,84,Gro-Berit Stavheim,Single-ply,Sjøholt AK,72.80,155.5,162.5,-165.5,162.5,65,67.5,70,70.0,145,155,160,160.0,392.5,Master 50-59,F,SBD
1,74,Patryk Pucinski,Single-ply,Fræna AK,68.30,130,140,-150,140.0,95,100,-105,100.0,150,160,-170,160.0,400,Teen 14-18,M,SBD
1,105,Isak Stavheim,Raw,Sjøholt AK,93.50,70,80,100,100.0,90,100,110,110.0,100,110,130,130.0,340,Teen 14-18,M,SBD
1,83,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,82.70,265,275,-280,275.0,190,197.5,205,205.0,230,237.5,,237.5,717.5,Junior 19-23,M,SBD
2,83,Jørgen Hylen-Aasen,Single-ply,Oslo SK,82.50,250,260,,260.0,162.5,-167.5,167.5,167.5,245,260,,260.0,687.5,Junior 19-23,M,SBD
3,83,Jostein Fiveltun,Single-ply,KK-67,81.50,240,252.5,260,260.0,135,142.5,150,150.0,220,232.5,240,240.0,650,Junior 19-23,M,SBD
1,93,Andreas Sebastian Sundquist,Single-ply,Oslo SK,92.40,-285,-285,290,290.0,170,-175,-175,170.0,-260,-260,260,260.0,720,Junior 19-23,M,SBD
2,93,Aksel Stavheim,Single-ply,Sjøholt AK,91.20,225,240,-245,240.0,162.5,-170,-170,162.5,205,215,,215.0,617.5,Junior 19-23,M,SBD
3,93,Kristian Lorentzen,Single-ply,Fræna AK,91.70,-180,180,200,200.0,170,-175,,170.0,180,200,-220,200.0,570,Junior 19-23,M,SBD
DQ,93,Ralf A. Male,Single-ply,Fræna AK,93.00,220,240,-260,240.0,-255,-255,-263,,-225,,,,,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,126.90,245,253,-255,253.0,152.5,155,157.5,157.5,280,-288,-288,280.0,690.5,Junior 19-23,M,SBD
1,83,Thomas Alan Whillock,Raw,KK-67,80.00,182.5,190,195,195.0,-122.5,122.5,127.5,127.5,200,210,-220,210.0,532.5,Open,M,SBD
1,93,Florian Z Aresvik,Single-ply,Fræna AK,92.30,205,-210,-210,205.0,165,-170,175,175.0,210,220,,220.0,600,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,Raw,Ganddal AK,104.80,200,220,225,225.0,190,-202.5,-210,190.0,200,,,200.0,615,Open,M,SBD
1,120,Carl Petter Sommerseth,Raw,KK-67,118.40,265,272.5,-280,272.5,190,197.5,202.5,202.5,280,300,320,320.0,795,Open,M,SBD
1,120+,Frode Holte,Raw,Råsterk KK Melhus,156.50,280,302.5,,302.5,201,210,-220,210.0,321,341,-350,341.0,853.5,Open,M,SBD
1,120+,Kjell-Frode Skogsøy,Raw,Sandnessjøen SK,134.20,210,225,,225.0,155,170,-180,170.0,225,250,,250.0,645,Master 40-49,M,SBD
