,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ellyn Staehnke,OR,100kg,99.55,43,105,115,-122.5,67.5,-75,-75,132.5,137.5,142.5,325,277.826,286.438
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachery Hair,OR,100kg,93.15,25,120,125,130,75,82.5,85,155,162.5,-167.5,377.5,239.999,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Manny Love, Karen Matthews ",,,,,,,,,,,,,,,
,State:,"Mike Schell, Michael Carmona, Aldolfo Zarate",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mihn Nugyen, Dylan Lyons, Eric Martinez, Javier Garcia, Eric Hernandaz, Nova Mondragon ",,,,,,,,,,,,,,,
