Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Alejandro Henriquez,57.05,90,100,-105,100,35,40,-45,40,100,110,120,120,260,59,M,Raw,SBD,Open,
1,Leandro Steven Correa Brito,66.2,165,180,195,195,90,102.5,110,110,235,245,250,250,555,74,M,Raw,SBD,Open,
2,Browin Smith Plata Saavedra,71.05,137.5,150,162.5,162.5,82.5,87.5,92.5,92.5,172.5,185,-200,185,440,74,M,Raw,SBD,Open,
1,Santiago Hernández Escorcia,80.95,187.5,195.5,-207.5,195.5,110,115,-120,115,190,205,215,215,525.5,83,M,Raw,SBD,Open,
2,Juan Felipe Quiceno Esquivel,76.65,-180,-182.5,182.5,182.5,100,105,-110,105,210,215,-220,215,502.5,83,M,Raw,SBD,Open,
3,Jhonathan David Guevara Ramirez,81.6,160,170,-177.5,170,77.5,85,90,90,195,207.5,217.5,217.5,477.5,83,M,Raw,SBD,Open,
1,Cristhian Torres Montoya,91.9,152.5,162.5,167.5,167.5,-95,95,100,100,175,185,192.5,192.5,460,93,M,Raw,SBD,Open,
1,Camilo Andres Gomez Fuentes,99.95,-200,200,211,211,90,100,-105,100,240,250,253,253,564,105,M,Raw,SBD,Open,
2,Esteban Fabian Vega Escobar,96.45,170,180,185,185,120,125,130,130,200,210,220,220,535,105,M,Raw,SBD,Open,
1,Jair Andres Torres Maestre,106.6,210,220,-230,220,110,125,-140,125,240,-250,250,250,595,120,M,Raw,SBD,Open,
1,Emily Liceth Ballena,37.5,75,80,82.5,82.5,35,-37.5,-37.5,35,85,90,-100,90,207.5,47,F,Raw,SBD,Open,
1,Carolina Atencia Acuna,55.9,115,120,125,125,55,-60,-65,55,120,130,140,140,320,57,F,Raw,SBD,Open,
2,Yuraniz Alejandra Diaz Salazar,55.1,90,100,-105,100,40,45,-47.5,45,90,100,110,110,255,57,F,Raw,SBD,Open,
1,Angela Patricia Torrijo Zabaleta,60.35,80,-90,90,90,-40,40,-42.5,40,105,-112.5,-112.5,105,235,63,F,Raw,SBD,Open,
DQ,Erika Arrau Acosta,61.2,-80,-80,-80,-80,-45,-45,-45,-45,95,105,110,110,,63,F,Raw,SBD,Open,
