Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Hege Berge,Single-ply,Sande KK,66.40,130,77.5,152.5,360,Junior 19-23,F,SBD
2,67.5,Anette Fredriksen,Single-ply,Sande KK,60.80,95,37.5,100,232.5,Junior 19-23,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,70.10,127.5,77.5,135,340,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,49.70,77.5,52.5,80,210,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,72.30,130,75,140,345,Master 40-49,F,SBD
1,60,Kari Madsen,Single-ply,Sande KK,59.30,35,45,60,140,Master 50-59,F,SBD
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,89.20,240,165,230,635,Junior 19-23,M,SBD
1,90,Bjørn-Henning Andersen,Single-ply,Sande KK,85.30,240,157.5,270,667.5,Open,M,SBD
2,90,Pål Skogli,Single-ply,Sande KK,90.00,200,125,235,560,Open,M,SBD
DQ,100,Geir Runar Korvald,Single-ply,Sande KK,99.80,,180,,,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,108.70,245,150,280,675,Open,M,SBD
1,125,Raymond Madsen,Single-ply,Sande KK,111.90,220,157.5,235,612.5,Open,M,SBD
DQ,125,Per Steffen Røine,Single-ply,Sande KK,116.10,,120,,,Open,M,B
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,127.70,,227.5,,,Open,M,B
1,90,Jon Skogli,Single-ply,Sande KK,87.60,210,130,205,545,Master 40-49,M,SBD
2,90,Geir Lauritzen,Single-ply,Sande KK,87.10,200,100,210,510,Master 40-49,M,SBD
DQ,90,Morten Engnes,Single-ply,Sande KK,86.10,,140,,,Master 40-49,M,B
DQ,90,Børre Borgersen,Single-ply,Drammen SI,89.20,100,197.5,,,Master 40-49,M,SB
1,75,Sverre Paulsen,Single-ply,Sande KK,68.20,110,75,140,325,Master 50-59,M,SBD
DQ,82.5,Charles Jørgensen,Single-ply,Drammen SI,82.10,50,157.5,,,Master 50-59,M,SB
1,110,Rolf Stenberg,Single-ply,Sande KK,106.40,220,150,220,590,Master 50-59,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,120.00,160,190,200,550,Master 50-59,M,SBD
