Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Riley Holman,Lake Belton,40.69,54.43,24.95,65.77,145.15,Unlimited,SBD,F,
Girls,47.85,1,Zakiyah Piper,Waxahachie,46.04,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,1,Bailey Swaim,Alvarado,51.62,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,1,Juliet Wallace,Burleson,55.47,129.27,54.43,111.13,294.84,Unlimited,SBD,F,
Girls,56.02,2,Carlie Vogel,Cleburne,54.57,99.79,54.43,99.79,254.01,Unlimited,SBD,F,
Girls,56.02,3,Kynedie Pearson,Alvarado,55.7,86.18,49.9,111.13,247.21,Unlimited,SBD,F,
Girls,56.02,4,Dakota Burgess,Alvarado,52.44,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,5,McKenzie Holms,Burleson,55.84,92.99,54.43,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,6,Ava Soria,Burleson,54.2,95.25,43.09,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,7,Jacie Brown,Alvarado,55.25,72.57,49.9,95.25,217.72,Unlimited,SBD,F,
Girls,56.02,8,Natalie Cornejo,Alvarado,52.62,79.38,36.29,72.57,188.24,Unlimited,SBD,F,
Girls,56.02,DQ,Chloe Graves,Alvarado,55.57,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jentri Wallace,Burleson,59.42,142.88,65.77,133.81,342.46,Unlimited,SBD,F,
Girls,60.1,2,Isys Pyles,Burleson,59.92,124.74,54.43,127.01,306.17,Unlimited,SBD,F,
Girls,60.1,3,Emery Castillo,Lake Belton,59.78,124.74,63.5,115.67,303.91,Unlimited,SBD,F,
Girls,60.1,4,Chloe Geigel,Cleburne,60.06,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,60.1,5,Mackenzie Coulston,Cleburne,56.38,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,6,Riley Mimick,Alvarado,57.2,54.43,24.95,95.25,174.63,Unlimited,SBD,F,
Girls,67.36,1,Taylor Moore,Burleson,64.86,149.69,79.38,142.88,371.95,Unlimited,SBD,F,
Girls,67.36,2,Carolyne Harvey,Burleson,66.59,142.88,52.16,111.13,306.17,Unlimited,SBD,F,
Girls,67.36,3,Bianca Ragoonath,Burleson,62.87,142.88,49.9,111.13,303.91,Unlimited,SBD,F,
Girls,67.36,4,Sophia Sibille,Lake Belton,67.09,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,67.36,5,Alexa Kunkel,Alvarado,66.32,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,67.36,6,Jade Alford,Alvarado,66.32,68.04,45.36,83.91,197.31,Unlimited,SBD,F,
Girls,67.36,7,Isabella Wright,Waxahachie,62.6,61.23,31.75,65.77,158.76,Unlimited,SBD,F,
Girls,67.36,DQ,Harley Dumas,Waxahachie,66.5,58.97,,,,Unlimited,SBD,F,
Girls,75.07,1,Madi Dodd,Burleson,73.12,154.22,65.77,127.01,347,Unlimited,SBD,F,
Girls,75.07,2,Paigeryn Ayers,Lake Belton,70.31,124.74,63.5,136.08,324.32,Unlimited,SBD,F,
Girls,75.07,3,Kaelin Zuniga,Cleburne,71.8,115.67,52.16,120.2,288.03,Unlimited,SBD,F,
Girls,75.07,4,Maritza Ortiz,Cleburne,72.35,90.72,52.16,120.2,263.08,Unlimited,SBD,F,
Girls,75.07,5,Nyobi Newton,Waxahachie,69.31,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,75.07,6,Kaitlin Ortiz,Cleburne,73.12,95.25,43.09,92.99,231.33,Unlimited,SBD,F,
Girls,75.07,7,Skyler Howard,Waxahachie,68.76,61.23,38.56,65.77,165.56,Unlimited,SBD,F,
Girls,75.07,DQ,Bella Thomas,Burleson,72.26,120.2,,,,Unlimited,SBD,F,
Girls,82.33,1,Faith Gilstrap,Burleson,81.65,158.76,102.06,127.01,387.82,Unlimited,SBD,F,
Girls,82.33,2,Azlyn Schwarzer,Burleson,81.6,136.08,79.38,147.42,362.87,Unlimited,SBD,F,
Girls,82.33,3,Anna Ramirez,Lake Belton,75.61,129.27,68.04,129.27,326.59,Unlimited,SBD,F,
Girls,82.33,4,Katherine Briggs,Lake Belton,78.52,108.86,54.43,122.47,285.76,Unlimited,SBD,F,
Girls,82.33,5,Clarissa Pugh,Cleburne,82.24,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
