Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Equipment,Event
1,Ondrej Seidel,1975,87.0,TJ Olympia Zlin,0.6499,262.5,150.0,247.5,660.0,428.93,Single-ply,SBD
2,Dezider Mihok,1975,105.0,TJ Olympia Zlin,0.5976,285.0,170.0,305.0,760.0,454.18,Single-ply,SBD
3,Michail Solomin,1971,81.5,TJ Olympia Zlin,0.6749,250.0,190.0,260.0,700.0,472.43,Single-ply,SBD
4,Vratislav Cech,1965,104.2,TJ Olympia Zlin,0.5992,245.0,167.5,300.0,712.5,426.93,Single-ply,SBD
5,Lifter no,-00.0,TJ Olympia Zlin,..,,,,,..,0.0,Single-ply,
1,Miroslav Hubacek,1967,89.5,Sokol Nymburk A,0.6402,275.0,205.0,280.0,760.0,486.55,Single-ply,SBD
2,Michal Sekot,1961,94.0,Sokol Nymburk A,0.6250,245.0,182.5,255.0,682.5,426.56,Single-ply,SBD
3,Karel Ruso,1965,68.5,Sokol Nymburk A,0.7621,225.0,125.0,215.0,565.0,430.59,Single-ply,SBD
4,Zbynek Krejca,1974,107.6,Sokol Nymburk A,0.5926,260.0,207.5,270.0,737.5,437.04,Single-ply,SBD
5,Lifter no,-00.0,Sokol Nymburk A,..,,,,,..,0.0,Single-ply,
1,Ludek Michal,1969,105.5,Sokol Nymburk B,0.5966,250.0,190.0,260.0,700.0,417.62,Single-ply,SBD
2,Martin Urban,1968,97.1,Sokol Nymburk B,0.6161,220.0,140.0,287.5,647.5,398.92,Single-ply,SBD
3,Miroslav Vacek,1967,124.5,Sokol Nymburk B,0.5703,265.0,185.0,277.5,727.5,414.89,Single-ply,SBD
4,Josef Zamecnik,1966,99.5,Sokol Nymburk B,0.6098,280.0,170.0,250.0,700.0,426.86,Single-ply,SBD
5,Lifter no,-00.0,Sokol Nymburk B,..,,,,,..,0.0,Single-ply,
1,Milan Gregus,1968,89.5,TJ Loko Krnov A,0.6402,220.0,165.0,225.0,610.0,390.52,Single-ply,SBD
2,Jaroslav Planka,1968,65.6,TJ Loko Krnov A,0.7891,170.0,135.0,200.0,505.0,398.50,Single-ply,SBD
3,Petr Ilik,1969,93.7,TJ Loko Krnov A,0.6260,235.0,155.0,245.0,635.0,397.51,Single-ply,SBD
4,Remy Krayzel,1955,78.0,TJ Loko Krnov A,0.6939,250.0,165.0,230.0,645.0,447.57,Single-ply,SBD
5,Lifter no,-00.0,TJ Loko Krnov A,..,,,,,..,0.0,Single-ply,
1,Jaroslav Stepan,1962,88.0,TJ Svitavy,0.6459,190.0,160.0,225.0,575.0,371.39,Single-ply,SBD
2,Marek Hejtmanek,1973,80.5,TJ Svitavy,0.6800,220.0,150.0,250.0,620.0,421.60,Single-ply,SBD
3,Tomas Lacko,1982,56.0,TJ Svitavy,0.9103,170.0,95.0,182.5,447.5,407.36,Single-ply,SBD
4,Libor Novak,1966,83.0,TJ Svitavy,0.6675,190.0,145.0,210.0,545.0,363.79,Single-ply,SBD
5,Lifter no,-00.0,TJ Svitavy,..,,,,,..,0.0,Single-ply,
1,Stanislav Hoza,1956,83.5,TJ So Teskovice,0.6651,245.0,150.0,230.0,625.0,415.69,Single-ply,SBD
2,Radim Horinek,1975,98.0,TJ So Teskovice,0.6136,185.0,135.0,235.0,555.0,340.55,Single-ply,SBD
3,Stepan Hoza,1974,70.5,TJ So Teskovice,0.7453,180.0,120.0,200.0,500.0,372.65,Single-ply,SBD
4,Vaclav Jaremczuk,1963,89.0,TJ So Teskovice,0.6421,235.0,147.5,255.0,637.5,409.34,Single-ply,SBD
5,Lifter no,-00.0,TJ So Teskovice,..,,,,,..,0.0,Single-ply,
1,Petr Gracias,1971,79.9,TJ Loko Krnov B,0.6832,185.0,142.5,200.0,527.5,360.39,Single-ply,SBD
2,Jiri Zeman,1944,101.2,TJ Loko Krnov B,0.6057,230.0,165.0,245.0,640.0,387.65,Single-ply,SBD
3,Jaroslav Stasek,1973,122.1,TJ Loko Krnov B,0.5727,265.0,150.0,270.0,685.0,392.30,Single-ply,SBD
4,Pianotis Melios,1960,74.5,TJ Loko Krnov B,0.7159,185.0,130.0,200.0,515.0,368.69,Single-ply,SBD
5,Lifter no,-00.0,TJ Loko Krnov B,..,,,,,..,0.0,Single-ply,
