Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Tim Jones,ON,89.5,90,Open,,140.0,,140.0,Single-ply,2
B,M,Rick Morrissette,ON,88.1,90,Open,,142.5,,142.5,Single-ply,1
B,M,Laurie Greednidge,ON,84.4,90,Open,,137.5,,137.5,Single-ply,3
B,M,Ryan Etchells,ON,81.4,82.5,Open,,135.0,,135.0,Single-ply,2
B,F,Mary Greenidge,ON,82.5,82.5,Open,,37.5,,37.5,Single-ply,1
B,M,Kevin Samson,ON,80.6,82.5,Open,,130.0,,130.0,Single-ply,4
B,M,Herb Greenidge,ON,82.5,82.5,Open,,135.0,,135.0,Single-ply,3
B,M,Harnek Singh-Rai,ON,78.9,82.5,Open,,155.0,,155.0,Single-ply,1
B,M,Fernando Fraraccio,ON,72.2,75,Open,,150.0,,150.0,Single-ply,2
B,M,Eric Dunstan,ON,72.2,75,Open,,155.0,,155.0,Single-ply,1
B,M,Jim Jong,ON,58.5,60,Open,,112.5,,112.5,Single-ply,1
B,F,Kimberly Sekenda,ON,53.5,56,Open,,27.5,,27.5,Single-ply,1
B,M,Pat Simons,ON,130.2,140,Open,,175.0,,175.0,Single-ply,1
B,M,Jody Roemer,ON,102,110,Open,,175.0,,175.0,Single-ply,1
B,M,John Clayton,ON,97.6,100,Open,,150.0,,150.0,Single-ply,2
B,M,Andrei Oudovikine,ON,92.2,100,Open,,160.0,,160.0,Single-ply,1
