Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jon Mora,Bishop Lynch,51.94,136.08,58.97,149.69,344.73,Single-ply,SBD,M
Boys,55.79,1,Anthony Mullins,Bishop Lynch,54.88,124.74,56.7,136.08,317.51,Single-ply,SBD,M
Boys,55.79,2,Nate Tarpley,Fort Worth Trimble Tech,53.3,113.4,56.7,129.27,299.37,Single-ply,SBD,M
Boys,55.79,3,Jerimah Mask,Bishop Lynch,55.34,129.27,45.36,124.74,299.37,Single-ply,SBD,M
Boys,55.79,4,Jose Rodriguez #12,Lake Worth,54.88,79.38,68.04,120.2,267.62,Single-ply,SBD,M
Boys,59.87,1,Dustin Gray,Lake Worth,58.74,174.63,77.11,208.65,460.4,Single-ply,SBD,M
Boys,59.87,2,Steven Rios,Carrollton Turner,58.51,127.01,90.72,133.81,351.53,Single-ply,SBD,M
Boys,67.13,1,Nate Barnd,Fort Worth Trimble Tech,67.13,204.12,115.67,185.97,505.76,Single-ply,SBD,M
Boys,67.13,2,Joel Bennett,Lake Worth,65.77,149.69,86.18,172.37,408.23,Single-ply,SBD,M
Boys,67.13,3,Alex Keeton,Dallas Highland Park,64.86,151.95,88.45,140.61,381.02,Single-ply,SBD,M
Boys,67.13,4,David Clark,Fort Worth Arlington Heights,61.46,142.88,81.65,149.69,374.21,Single-ply,SBD,M
Boys,67.13,5,Chris Jordan,Bishop Lynch,66.45,145.15,81.65,147.42,374.21,Single-ply,SBD,M
Boys,67.13,6,Brock Figart,Lake Dallas,67.13,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,74.84,1,Jacob Head,Bishop Lynch,68.72,215.46,117.93,192.78,526.17,Single-ply,SBD,M
Boys,74.84,2,Brandon Moore #2,Carrollton Turner,74.62,188.24,97.52,210.92,496.68,Single-ply,SBD,M
Boys,74.84,3,Jordan Funches,Carrollton Creekview,73.48,188.24,97.52,181.44,467.2,Single-ply,SBD,M
Boys,74.84,4,Marcus Wimby,Carrollton Ranchview,74.39,174.63,120.2,151.95,446.79,Single-ply,SBD,M
Boys,74.84,5,Jordan Green #6,Fort Worth Trimble Tech,74.84,172.37,88.45,183.7,444.52,Single-ply,SBD,M
Boys,82.1,6,Felipe Gallegos,Lake Worth,75.07,165.56,88.45,179.17,433.18,Single-ply,SBD,M
Boys,74.84,7,Chris Wimby,Carrollton Ranchview,71.44,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,74.84,8,Cole Swenke,Bishop Lynch,73.03,158.76,106.59,163.29,428.64,Single-ply,SBD,M
Boys,74.84,9,Michael Sadowski,Carrollton Turner,71.44,165.56,83.91,158.76,408.23,Single-ply,SBD,M
Boys,74.84,10,Zack Evans,Lake Worth,71.67,158.76,90.72,142.88,392.36,Single-ply,SBD,M
Boys,74.84,11,Nick Mouch,Dallas Highland Park,70.99,129.27,97.52,147.42,374.21,Single-ply,SBD,M
Boys,74.84,DQ,Austyn Pankratz,Carrollton Turner,74.16,,,,,Single-ply,SBD,M
Boys,82.1,1,Nick Krakosky,Bishop Lynch,81.19,226.8,120.2,215.46,562.45,Single-ply,SBD,M
Boys,82.1,2,Stacey Cooper,Carrollton Creekview,81.65,192.78,113.4,199.58,505.76,Single-ply,SBD,M
Boys,82.1,3,Diego Rosalas,Fort Worth Trimble Tech,78.24,181.44,108.86,183.7,474,Single-ply,SBD,M
Boys,82.1,4,Joe Howard,Fort Worth Arlington Heights,81.42,172.37,102.06,183.7,458.13,Single-ply,SBD,M
Boys,89.81,5,Devin Rhodes,Fort Worth Trimble Tech,82.33,195.04,104.33,158.76,458.13,Single-ply,SBD,M
Boys,82.1,6,Kevin Gutierrez,Bishop Lynch,81.65,188.24,74.84,183.7,446.79,Single-ply,SBD,M
Boys,82.1,7,Emmitt Gott,Carrollton Creekview,80.06,156.49,99.79,183.7,439.98,Single-ply,SBD,M
