WeightClassKg,Division,Sex,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
52,Youth,F,Mareen Schmeelke,1991,51.1,110,122.5,127.5,127.5,127.5,1,Single-ply,D
56,Youth,F,Denise Bauer,1991,56,110,120,-125,120,120,1,Single-ply,D
60,Youth,F,Lucy-Mae Popp,1992,56.9,70,80,85,85,85,1,Single-ply,D
67.5,Youth,F,Jennifer Oehlke,1991,67.5,100,110,-112.5,110,110,1,Single-ply,D
52,Juniors,F,Moreno Natalie Ortega,1986,51.7,60,-80,80,80,80,1,Single-ply,D
56,Juniors,F,Susann Cichon,1987,55.2,147.5,-156,-156,147.5,147.5,1,Single-ply,D
56,Juniors,F,Jacqueline Schuster,1985,55.3,117.5,127.5,130,130,130,2,Single-ply,D
67.5,Juniors,F,Janine Kluske,1985,66.1,115,127.5,135,135,135,1,Single-ply,D
67.5,Juniors,F,Vivien Röder,1988,66.6,120,-130,-130,120,120,2,Single-ply,D
75,Juniors,F,Veronika Kondraschow,1989,75,115,130,-136,130,130,1,Single-ply,D
52,Open,F,Natalie Ebel,1983,51.7,130,137.5,142.5,142.5,142.5,1,Single-ply,D
52,Open,F,Esther Ehrlicher,1976,50.1,130,135,-140,135,135,2,Single-ply,D
52,Open,F,Anita Pfeiffer,1983,51.2,105,115,-120,115,115,3,Single-ply,D
56,Open,F,Peggy Hedrich,1980,56,115,-122.5,130,130,130,1,Single-ply,D
56,Open,F,Sindy Viragos,1978,56,-125,125,127.5,127.5,127.5,2,Single-ply,D
56,Open,F,Anja Weber,1980,52.5,100,110,122.5,122.5,122.5,3,Single-ply,D
56,Open,F,Claire Siebach,1974,55.4,105,112.5,117.5,117.5,117.5,4,Single-ply,D
60,Open,F,Daniela Falck,1975,59.2,150,157.5,-162.5,157.5,157.5,1,Single-ply,D
60,Open,F,Simone Brandt,1971,57.7,115,125,130,130,130,2,Single-ply,D
60,Open,F,Melanie Allard,1984,59.8,95,105,107.5,107.5,107.5,3,Single-ply,D
60,Open,F,Grit Kotscha,1976,57.8,-90,100,105,105,105,4,Single-ply,D
60,Open,F,Kathrin Stoppa,1984,56.8,80,92.5,100,100,100,5,Single-ply,D
67.5,Open,F,Nicole Steger,1981,65.4,180,187.5,192.5,192.5,192.5,1,Single-ply,D
67.5,Open,F,Daniela Bartels,1971,66.2,170,180,-190,180,180,2,Single-ply,D
67.5,Open,F,Elke Schreiber,1984,65.7,155,165,170,170,170,3,Single-ply,D
82.5,Open,F,Martina Segerer,1980,81,170,181,-190,181,181,1,Single-ply,D
90,Open,F,Claudia Weinzierl,1970,83.8,150,160,165,165,165,1,Single-ply,D
52,Masters 1,F,Viola Lauber,1964,50.9,105,115,122.5,122.5,122.5,1,Single-ply,D
60,Masters 1,F,Sabine Bommersbach,1964,57.8,115,130,-140,130,130,1,Single-ply,D
60,Masters 1,F,Kerstin Heß,1968,58.8,95,105,-110,105,105,2,Single-ply,D
67.5,Masters 1,F,Iris Kunkel,1964,66,147.5,152.5,160,160,160,1,Single-ply,D
67.5,Masters 1,F,Ines Naarmann,1968,66.1,125,130,135,135,135,2,Single-ply,D
67.5,Masters 1,F,Anke Köster,1968,67.5,110,-120,120,120,120,3,Single-ply,D
75,Masters 1,F,Sylvia Wunderlich,1965,73.9,115,125,-130,125,125,1,Single-ply,D
75,Masters 1,F,Kerstin Friese,1966,71.3,110,120,-125,120,120,2,Single-ply,D
90,Masters 1,F,Sabine Schulz,1962,88.8,105,112.5,115,115,115,1,Single-ply,D
60,Masters 2,F,Ingvild Bayer,1954,59.2,132.5,-142.5,146,146,146,1,Single-ply,D
67.5,Masters 2,F,Anita Thimm,1950,62.8,150,160,,160,160,1,Single-ply,D
52,Youth,M,Brain Menzel,1994,51.6,90,100,105,105,105,1,Single-ply,D
56,Youth,M,Matthias Sudhoff,1992,53.9,115,127.5,130,130,130,1,Single-ply,D
56,Youth,M,Richard Rese,1990,53.2,120,-127.5,127.5,127.5,127.5,2,Single-ply,D
60,Youth,M,Steven Blank,1990,59.4,160,170,175,175,175,1,Single-ply,D
60,Youth,M,Hendrik Poppe,1990,60,100,115,117.5,117.5,117.5,2,Single-ply,D
60,Youth,M,Julian Schnurr,1994,58.4,100,110,115,115,115,3,Single-ply,D
67.5,Youth,M,Nick Cerepanow,1990,64,175,187.5,-197.5,187.5,187.5,1,Single-ply,D
67.5,Youth,M,Sebastian Gronschel,1992,65.7,150,-160,-170,150,150,2,Single-ply,D
67.5,Youth,M,Maikel Schwendemann,1991,66.1,-122.5,132.5,-152.5,132.5,132.5,3,Single-ply,D
75,Youth,M,Wladimir Jordan,1990,74.2,200,210,220,220,220,1,Single-ply,D
75,Youth,M,Vincent Curth,1991,73.7,180,192.5,-200,192.5,192.5,2,Single-ply,D
75,Youth,M,Kevin Vierig,1992,75,155,165,167.5,167.5,167.5,3,Single-ply,D
75,Youth,M,Sergej Becker,1991,69.5,155,-167.5,-167.5,155,155,4,Single-ply,D
75,Youth,M,Robert Leisker,1993,72.7,120,130,135,135,135,5,Single-ply,D
75,Youth,M,Chris Neumann,1993,71.1,100,110,115,115,115,6,Single-ply,D
82.5,Youth,M,Michel Köhler,1990,77.1,220,235,-242.5,235,235,1,Single-ply,D
82.5,Youth,M,Daniel Ruprecht,1990,81,175,185,195,195,195,2,Single-ply,D
82.5,Youth,M,Jakob Mull,1992,81.8,170,182.5,195,195,195,3,Single-ply,D
82.5,Youth,M,Johann Becker,1991,77,170,182.5,-192.5,182.5,182.5,4,Single-ply,D
82.5,Youth,M,Felix Nöthlich,1990,79.4,182.5,-192.5,-192.5,182.5,182.5,5,Single-ply,D
82.5,Youth,M,Tobias Geiß,1990,80.5,135,145,155,155,155,6,Single-ply,D
90,Youth,M,Michael Boll,1990,88,210,220,-225,220,220,1,Single-ply,D
100,Youth,M,Marcus Böttger,1990,98,250,260,270,270,270,1,Single-ply,D
100,Youth,M,Oliver Bulla,1990,90.4,190,210,-220,210,210,2,Single-ply,D
110,Youth,M,Nico Gollnick,1991,105,180,205,215,215,215,1,Single-ply,D
110,Youth,M,Jan Vysockij,1991,100.1,190,205,-215,205,205,2,Single-ply,D
125+,Youth,M,Tobias Schulze,1990,139.8,220,241,251,251,251,1,Single-ply,D
56,Juniors,M,Christian Leutzow,1988,53.9,140,150,-160,150,150,1,Single-ply,D
67.5,Juniors,M,Johannes Wolkow,1986,66.7,200,210,-220,210,210,1,Single-ply,D
67.5,Juniors,M,Ron Kaiser,1985,63.7,-165,-165,-165,,,DQ,Single-ply,D
75,Juniors,M,Michel Ehrlicher,1985,73.3,220,235,250,250,250,1,Single-ply,D
75,Juniors,M,Tom Körner,1988,72.7,215,230,-240,230,230,2,Single-ply,D
75,Juniors,M,Felix Becker,1989,71.1,180,187.5,-192.5,187.5,187.5,3,Single-ply,D
75,Juniors,M,Tobias Tetschke,1989,70.2,150,170,-180,170,170,4,Single-ply,D
82.5,Juniors,M,Matthias Grab,1985,81.1,275,285,-292.5,285,285,1,Single-ply,D
82.5,Juniors,M,André Justus,1987,81,250,260,-262.5,260,260,2,Single-ply,D
82.5,Juniors,M,Alexander Denk,1986,77,235,250,-260,250,250,3,Single-ply,D
82.5,Juniors,M,Steven Vierig,1985,81,210,225,235,235,235,4,Single-ply,D
82.5,Juniors,M,Martin Lux,1989,80.7,205,220,-225,220,220,5,Single-ply,D
82.5,Juniors,M,Leon Koschnik,1988,82.2,200,220,-252.5,220,220,6,Single-ply,D
90,Juniors,M,Christian Schreiber,1987,87.2,255,265,275,275,275,1,Single-ply,D
90,Juniors,M,Tobias Reichardt,1986,84.1,200,215,230,230,230,2,Single-ply,D
100,Juniors,M,Malte Fleissner,1989,91.9,260,270,-272.5,270,270,1,Single-ply,D
100,Juniors,M,Daniel Pfeiffer,1986,99,240,262.5,-272.5,262.5,262.5,2,Single-ply,D
100,Juniors,M,Thomas Ludwig,1989,94.3,190,200,205,205,205,3,Single-ply,D
100,Juniors,M,Stephan Klann,1987,99.3,170,195,-207.5,195,195,4,Single-ply,D
100,Juniors,M,Stefan Treimer,1985,90.5,-280,-280,-280,,,DQ,Single-ply,D
110,Juniors,M,Steven Podas,1989,107.6,230,245,257.5,257.5,257.5,1,Single-ply,D
110,Juniors,M,Denny Ritschel,1988,100.9,230,245,255,255,255,2,Single-ply,D
110,Juniors,M,Benjamin Hofmann,1985,108.8,-230,240,-252.5,240,240,3,Single-ply,D
125,Juniors,M,Robert Enge,1989,112.5,185,195,205,205,205,1,Single-ply,D
60,Open,M,Danny Richter,1984,57.8,137.5,152.5,-160,152.5,152.5,1,Single-ply,D
67.5,Open,M,Matthias Riesch,1973,65.6,240,247.5,-250,247.5,247.5,1,Single-ply,D
67.5,Open,M,Mirko Schwabe,1979,66.4,220,242.5,-250,242.5,242.5,2,Single-ply,D
67.5,Open,M,Marcel Kühn,1979,67,170,180,195,195,195,3,Single-ply,D
67.5,Open,M,Alexander Dzhyoyev,1984,67.5,170,-177.5,-177.5,170,170,4,Single-ply,D
75,Open,M,Peter Schmidt,1974,74,235,255,265,265,265,1,Single-ply,D
75,Open,M,Thomas Korell,1983,73.2,235,250,262.5,262.5,262.5,2,Single-ply,D
75,Open,M,Dunem Lopes Van,1969,74,230,240,-245,240,240,3,Single-ply,D
75,Open,M,Ömer Kücük,1983,69.5,230,-240,-245,230,230,4,Single-ply,D
