Name,WeightClassKg,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
Marie Hauschild,67.5,63.3,KSV Weisensee,90,100,110,110,110,1,Youth B,F,D,Single-ply
Anne Traumann,75,68.1,USV Jena,115,125,130,130,130,1,Open,F,D,Single-ply
Kathrin Rößler,75,68.5,KSV Zillbach,90,97.5,105,105,105,1,Masters 1,F,D,Single-ply
Benjamin Stichling,56,55.5,KSV Weisensee,110,120,130,130,130,1,Juniors,M,D,Single-ply
Danny Funke,75,71.6,KSV Weissensee,90,100,110,110,110,1,Youth B,M,D,Single-ply
Klaus Griesch,75,73.9,SG Motor Arnstadt,170,190,,190,190,1,Masters 2,M,D,Single-ply
Chris Hauschild,82.5,78.4,KSV Weissensee,130,150,160,160,160,2,Open,M,D,Single-ply
Dirk Wetzel,82.5,80.4,SG Motor Arnstadt,170,185,190,190,190,1,Open,M,D,Single-ply
Sven Knorr,82.5,80.6,KSV Weissensee,150,,,150,150,1,Juniors,M,D,Single-ply
Fabrizio Quensel,82.5,81.5,SV Fortuna Pößneck,230,240,,240,240,1,Masters 1,M,D,Single-ply
Jonny Mäder,90,84.3,Gothaer BFHV,170,185,,185,185,3,Juniors,M,D,Single-ply
Christian Seyfarth,90,84.9,USV Jena,200,220,,220,220,2,Juniors,M,D,Single-ply
Torsten Hofmann,90,87.3,SG Motor Arnstadt,190,205,,205,205,1,Masters 1,M,D,Single-ply
Marcel Ortlepp,90,88.2,Finsterberger SV,180,195,210,210,210,2,Open,M,D,Single-ply
Radowslaw Schneider,90,88.3,KKSV Sonneberg,205,222.5,225,225,225,1,Open,M,D,Single-ply
André Justus Justus,90,88.5,USV Jena,220,240,255,255,255,1,Juniors,M,D,Single-ply
Ronny Schmidt,90,89,KSV Ichtershausen,275,300,,300,300,1,Open,M,D,Single-ply
Lutz Merkel,100,90.3,Finsterberger SV,190,,212.5,212.5,212.5,3,Open,M,D,Single-ply
Andreas Heinz,100,90.5,SG Motor Arnstadt,170,185,195,195,195,1,Masters 1,M,D,Single-ply
Carsten Hauschild,100,91,KSV Weissensee,130,,,130,130,1,Masters 2,M,D,Single-ply
Frank Schuchhardt,100,93,Finsterberger SV,,150,172.5,172.5,172.5,2,Masters 1,M,D,Single-ply
Sebastian Langenbein,100,94.5,USV-Jena,,220,,220,220,2,Open,M,D,Single-ply
Lothar Krause,100,95.5,Ohrdrufer SV,170,180,,180,180,1,Masters 3,M,D,Single-ply
Stephan Schmidt,100,97,Gothaer BFHV,170,185,200,200,200,2,Juniors,M,D,Single-ply
Adrian Schneider,100,98.8,KKSV Sonneberg,210,230,235,235,235,1,Open,M,D,Single-ply
Sascha Kabisch,100,99,Gothaer BFHV,230,250,270,270,270,1,Juniors,M,D,Single-ply
Sven Kullmann,110,102.5,SG Motor Arnstadt,200,220,240,240,240,2,Masters 1,M,D,Single-ply
René Falk,110,105.6,KSV Zillbach,270,280,,280,280,1,Masters 1,M,D,Single-ply
Florian Bittorf,125,120.1,KSV Zillbach,215,230,240,240,240,1,Open,M,D,Single-ply
Tino Jaschinski,125+,134.8,USV Jena,220,230,240,240,240,1,Juniors,M,D,Single-ply
