Sort,Year,Meet,First Name,Last Name,Full Name,Province,,Age,Gender,Actual Division,Bodyweight, Weight Class , Wilks , Website Location , SBD , S , B , D , T , Wilks ,Squat 1, Squat 2 ,Squat 3,Squat 4,Best Squat,Overall Max Squat,Wilks Squat,Bench Only,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Overall Max Bench,Wilks Bench,Deadlift Only,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Overall Max Deadlift,Wilks Deadlift,PL Total,Coeff Score,Male Coeff,Female Coeff
2117,2019,Bar Wars East,Connor,Ching,Connor Ching,PE,,14,M,M-15,74.6,75,0.715, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,92.5,52.5,112.5,257.5,184.164,75,80,92.5,,92.5,92.5,66.16,,40,45,52.5,,52.5,52.5,37.55,,85,100,112.5,,112.5,112.5,80.46,257.5,184.164,184.164, 
2118,2019,Bar Wars East,Zak,O'Regan,Zak O'Regan,PE,,14,M,M-15,84.4,90,0.661, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,95,52.5,112.5,260,171.86,75,80,95,,95,95,62.8,,40,45,52.5,,52.5,52.5,34.7,,85,112.5,-137.5,,112.5,112.5,74.4,260,171.86,171.86, 
2119,2019,Bar Wars East,Kent,Clark,Kent Clark,PE,,69,M,M-65,90,90,0.638, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,92.5,80,182.5,355,226.632,92.5,-105,-110,,92.5,92.5,59.05,,75,80,-85,,80,80,51.07,,-165,172.5,182.5,,182.5,182.5,116.51,355,226.632,226.632, 
2120,2019,Bar Wars East,Blair,MacKinnon,Blair MacKinnon,PE,,53,M,M-50,91.4,100,0.634, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,135,92.5,157.5,385,243.898,112.5,122.5,135,,135,135,85.52,,82.5,92.5,-100,,92.5,92.5,58.6,,130,145,157.5,,157.5,157.5,99.8,385,243.898,243.898, 
2121,2019,Bar Wars East,Kurtis,MacCormack,Kurtis MacCormack,PE,,23,M,M-J,59.9,60,0.854, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,135,90,175,400,341.68,125,130,135,,135,135,115.32,,85,87.5,90,,90,90,76.88,,-165,165,175,,175,175,149.49,400,341.68,341.68, 
2122,2019,Bar Wars East,Noah,Manning,Noah Manning,PE,,19,M,M-19,82.2,82.5,0.671, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,220,120,275,615,412.911,200,215.5,220,,220,220,147.71,,105,115,120,,120,120,80.57,,250,262.5,275,,275,275,184.6,615,412.911,412.911, 
2123,2019,Bar Wars East,Larry,LeBlanc,Larry LeBlanc,PE,,61,M,M-60,95.3,100,0.621, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,190,117.5,205,512.5,318.314,170,180,190,,190,190,118.01,,110,117.5,-125,,117.5,117.5,72.98,,-180,190,205,,205,205,127.33,512.5,318.314,318.314, 
2124,2019,Bar Wars East,James,Woods,James Woods,PE,,26,M,M-O,91.4,100,0.634, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,170,125,200,495,313.583,155,165,170,,170,170,107.7,,112.5,117.5,125,,125,125,79.19,,190,-200,200,,200,200,126.7,495,313.583,313.583, 
2125,2019,Bar Wars East,Ryan,MacCormack,Ryan MacCormack,PE,,33,M,M-O,87.2,90,0.649, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,157.5,122.5,227.5,507.5,329.418,-152.5,152.5,157.5,,157.5,157.5,102.23,,115,-120,122.5,,122.5,122.5,79.51,,192.5,215,227.5,,227.5,227.5,147.67,507.5,329.418,329.418, 
2126,2019,Bar Wars East,Graham,Leslie,Graham Leslie,PE,,27,M,M-O,116,125,0.58, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , B , -   ,152.5, -   , -   , -   ,,,,,,,0,Bench Only,-135,140,152.5,,152.5,152.5,88.4,,,,,,,,,0,0,0, 
2129,2019,Bar Wars East,Cathleen,MacCormack,Cathleen MacCormack,PE,,32,F,F-O,59.9,60,1.116, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,40,35,75,150,167.445,35,40,-45,,40,40,44.65,,30,32.5,35,,35,35,39.07,,40,52.5,75,,75,75,83.72,150,167.445, ,167.445
2130,2019,Bar Wars East,Maureen,MacEwen,Maureen MacEwen,PE,,59,F,F-55,53.1,56,1.227, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,70,32.5,92.5, -   , -   ,62.5,67.5,70,,70,70,85.86,,32.5,-35,-35,,32.5,32.5,39.86,,82.5,87.5,92.5,,92.5,92.5,113.5,0,0, ,0
2131,2019,Bar Wars East,Wanda,MacInnis,Wanda MacInnis,PE,,58,F,F-55,56.5,60,1.168, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,50,32.5,90,172.5,201.549,-45,50,-55,,50,50,58.42,,32.5,-35,-35,,32.5,32.5,37.97,,75,85,90,,90,90,105.16,172.5,201.549, ,201.549
2132,2019,Bar Wars East,Karley,Affleck,Karley Affleck,PE,,20,F,F-J,60,60,1.115, https://docs.wixstatic.com/ugd/0ab63c_6d6ad9455c884d4096698c7c11d67eec.pdf , SBD ,100,52.5,115,267.5,298.236,87.5,95,100,,100,100,111.49,,47.5,50,52.5,,52.5,52.5,58.53,,105,110,115,,115,115,128.2,267.5,298.236, ,298.236
