Name,Equipment,State,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Connor Ching,Raw,PE,14,M,Teen 14-15,74.6,75,SBD,75,80,92.5,,92.5,40,45,52.5,,52.5,85,100,112.5,,112.5,257.5,1
Zak O'Regan,Raw,PE,14,M,Teen 14-15,84.4,90,SBD,75,80,95,,95,40,45,52.5,,52.5,85,112.5,-137.5,,112.5,260,1
Kent Clark,Raw,PE,69,M,Masters 65-69,90,90,SBD,92.5,-105,-110,,92.5,75,80,-85,,80,-165,172.5,182.5,,182.5,355,1
Blair MacKinnon,Raw,PE,53,M,Masters 50-54,91.4,100,SBD,112.5,122.5,135,,135,82.5,92.5,-100,,92.5,130,145,157.5,,157.5,385,1
Kurtis MacCormack,Raw,PE,23,M,Juniors 20-24,59.9,60,SBD,125,130,135,,135,85,87.5,90,,90,-165,165,175,,175,400,1
Noah Manning,Raw,PE,19,M,Teen 18-19,82.2,82.5,SBD,200,215.5,220,,220,105,115,120,,120,250,262.5,275,,275,615,1
Larry LeBlanc,Raw,PE,61,M,Masters 60-64,95.3,100,SBD,170,180,190,,190,110,117.5,-125,,117.5,-180,190,205,,205,512.5,1
James Woods,Raw,PE,26,M,Open,91.4,100,SBD,155,165,170,,170,112.5,117.5,125,,125,190,-200,200,,200,495,4
Ryan MacCormack,Raw,PE,33,M,Open,87.2,90,SBD,-152.5,152.5,157.5,,157.5,115,-120,122.5,,122.5,192.5,215,227.5,,227.5,507.5,2
Graham Leslie,Raw,PE,27,M,Open,116,125,B,,,,,,-135,140,152.5,,152.5,,,,,,,DQ
Cathleen MacCormack,Raw,PE,32,F,Open,59.9,60,SBD,35,40,-45,,40,30,32.5,35,,35,40,52.5,75,,75,150,2
Maureen MacEwen,Raw,PE,59,F,Masters 55-59,53.1,56,SBD,62.5,67.5,70,,70,32.5,-35,-35,,32.5,82.5,87.5,92.5,,92.5,,DQ
Wanda MacInnis,Raw,PE,58,F,Masters 55-59,56.5,60,SBD,-45,50,-55,,50,32.5,-35,-35,,32.5,75,85,90,,90,172.5,1
Karley Affleck,Raw,PE,20,F,Juniors 20-24,60,60,SBD,87.5,95,100,,100,47.5,50,52.5,,52.5,105,110,115,,115,267.5,3
Vanessa MacKinnon,Raw,PE,44,F,Masters 40-44,66,67.5,BD,,,,,,-50,50,52.5,,52.5,70,75,80,,80,,DQ
Courtney Dill,Raw,PE,22,F,Juniors 20-24,81.1,82.5,SBD,127.5,132.5,-137.5,,132.5,50,52.5,55,,55,135,142.5,147.5,,147.5,335,1
Serena Steele,Raw,PE,27,F,Open,66.6,67.5,SBD,65,70,-75,,70,50,-52.5,-52.5,,50,90,105,-110,,105,225,2
Cassie Anderson,Raw,PE,32,F,Open,106.5,90+,SBD,-87.5,97.5,110,,110,52.5,57.5,-62.5,,57.5,115,122.5,130,,130,297.5,4
Christine Trainor,Raw,PE,30,F,Open,99.7,90+,SBD,97.5,102.5,110,,110,52.5,55,-60,,55,105,120,132.5,,132.5,297.5,3
Tracy Curran,Raw,PE,43,F,Masters 40-44,65.7,67.5,SBD,112.5,120,127.5,,127.5,55,62.5,-65,,62.5,125,137.5,-140,,137.5,327.5,1
Jeri Munro,Raw,PE,39,F,Submasters 35-39,74.9,75,SBD,112.5,117.5,-122.5,,117.5,-65,-65,-65,,,152.5,-157.5,-157.5,,152.5,,DQ
Courtney Steele,Raw,PE,31,F,Open,69.2,75,SBD,112.5,122.5,125,,125,67.5,70,72.5,,72.5,127.5,135,142.5,,142.5,340,1
Victor Akpawan,Raw,AB,31,M,Open,86.4,90,SBD,225,242.5,-255,,242.5,-155,165,170,,170,275,293,303,,303,715.5,1
Zachary Reimer,Raw,AB,22,M,Juniors 20-24,93.6,100,SBD,242.5,257.5,-262.5,,257.5,145,-152.5,-152.5,,145,285,295,-305,,295,697.5,1
Max Hall,Raw,AB,23,M,Juniors 20-24,66.4,67.5,SBD,175,180,187.5,,187.5,92.5,-100,-100,,92.5,210,220,232.5,-237.5,232.5,512.5,1
Sam Kaminski,Raw,AB,22,M,Juniors 20-24,98.3,100,SBD,-232.5,235,245,,245,107.5,-112.5,,,107.5,290.5,-300,-300,,290.5,643,2
Stephane Heroux,Raw,AB,36,M,Submasters 35-39,67.2,67.5,SBD,170,-180,190,,190,110,120,-130,,120,205,220,-232.5,,220,530,1
Kyle Winstanley,Raw,AB,31,M,Open,93,100,SBD,-202.5,210,-217.5,,210,142.5,147.5,-152.5,,147.5,250,262.5,-275,,262.5,620,2
Andre Skinner,Raw,AB,26,M,Open,79.9,82.5,SBD,185,192.5,-200,,192.5,-112.5,115,122.5,,122.5,-235,235,240,,240,555,1
Jared Eygenraam,Raw,AB,21,M,Juniors 20-24,95.6,100,SBD,200,210,-220,,210,125,132.5,135,,135,232.5,247.5,255,,255,600,3
Justin Kancsal,Raw,AB,27,M,Open,73.4,75,SBD,160,170,177.5,,177.5,110,117.5,120,,120,207.5,217.5,-227.5,,217.5,515,1
Kevin Lutz,Raw,AB,26,M,Open,98.8,100,SBD,230,242.5,250,,250,152.5,160,165,,165,232.5,245,252.5,,252.5,667.5,1
Robin Verleun,Raw,AB,28,M,Open,107.7,110,SBD,220,230,237.5,,237.5,-170,-170,-170,,,240,255,-265,,255,,DQ
Tyler Trudel,Raw,AB,22,M,Juniors 20-24,58.2,60,SBD,130,142.5,147.5,,147.5,67.5,75,-77.5,,75,157.5,170,-180,,170,392.5,2
Austin Phillips,Raw,AB,24,M,Juniors 20-24,97.9,100,SBD,182.5,192.5,-205,,192.5,132.5,140,-145,,140,220,230,242.5,,242.5,575,4
Brad McKim,Raw,BC,44,M,Masters 40-44,87.9,90,SBD,205,215,217.5,,217.5,137.5,147.5,152.5,,152.5,207.5,217.5,227.5,,227.5,597.5,1
Michael Heartz,Raw,AB,27,M,Open,124.1,125,SBD,175,185,192.5,,192.5,142.5,150,-155,,150,227.5,245,250,,250,592.5,1
James Lapointe,Raw,AB,39,M,Submasters 35-39,127.8,140,SBD,-200,-210,210,,210,-135,145,147.5,,147.5,215,240,250,,250,607.5,1
Tristan Gillespie,Raw,AB,23,M,Juniors 20-24,75,75,SBD,155,165,175,,175,102.5,112.5,117.5,,117.5,175,185,197.5,,197.5,490,1
Tony Nguyen #7,Raw,AB,32,M,Open,72.2,75,SBD,132.5,142.5,147.5,,147.5,85,87.5,92.5,,92.5,170,177.5,185,,185,425,3
Neil Graham,Raw,AB,33,M,Open,97.8,100,SBD,200,212.5,,,212.5,130,137.5,145,,145,205,220,-240,,220,577.5,3
Kenny Dusseault,Raw,ON,26,M,Open,89,90,SBD,167.5,177.5,185,,185,95,105,-110,,105,185,195,205,,205,495,3
William Kevin Stirling,Raw,ON,63,M,Masters 60-64,82.1,82.5,SBD,115,125,132.5,,132.5,105,115,125,,125,165,175,195,,195,452.5,1
Stephen Collins,Raw,AB,37,M,Submasters 35-39,100.8,110,SBD,192.5,197.5,205,,205,110,117.5,-125,,117.5,200,215,-225,,215,537.5,1
David Nicholson #1,Raw,AB,23,M,Juniors 20-24,74.8,75,SBD,140,147.5,152.5,157.5,152.5,87.5,-92.5,95,97.5,95,165,175,182.5,195,182.5,430,2
Long Jin,Raw,AB,24,M,Juniors 20-24,98.4,100,SBD,200,210,-220,,210,142.5,145,-147.5,,145,200,-210,212.5,,212.5,567.5,5
Alex McLeod,Raw,AB,29,M,Open,138.6,140,SBD,165,185,190,,190,105,117.5,120,,120,180,205,212.5,,212.5,522.5,1
Bradley Mah,Raw,AB,27,M,Open,73.6,75,SBD,147.5,160,165,,165,100,107.5,110,,110,147.5,160,-165,,160,435,2
James Moldowan,Raw,AB,30,M,Open,104.6,110,SBD,165,175,-185,,175,-110,115,-117.5,,115,175,-185,185,,185,475,1
Bob Alexander,Raw,AB,61,M,Masters 60-64,77.4,82.5,SBD,110,115,120,122.5,120,65,-67.5,,,65,140,147.5,155,,155,340,2
Fred Smith,Raw,AB,70,M,Masters 70-74,81.3,82.5,SBD,70,80,85,,85,62.5,-80,-80,,62.5,115,125,130,132.5,130,277.5,1
Tiffany Hui,Raw,AB,22,F,Juniors 20-24,57.8,60,SBD,105,117.5,127.5,,127.5,50,55,57.5,,57.5,140,152.5,157.5,,157.5,342.5,1
Marthe Henry,Raw,AB,21,F,Juniors 20-24,55.4,56,SBD,-112.5,112.5,-115,,112.5,65,-70,-70,,65,142.5,152.5,-160,,152.5,330,1
