Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Alina Sapegina,1991,Russia,46.5,50,-55,-55,50,47,F,Алина Сапегина,B,50,Raw,Open
1,Anastasiya Martyusheva,1996,Russia,52,50,55,57.5,57.5,52,F,Анастасия Мартюшева,B,57.5,Raw,Open
1,Ekaterina Zhbanova,1976,Russia,57,60,-62.5,-62.5,60,57,F,Екатерина Жбанова,B,60,Raw,Open
1,Irina Mosyagina,1995,Russia,62.35,70,75,-77.5,75,63,F,Ирина Мосягина,B,75,Raw,Open
1,Viktoriya Rubtsova,2000,Russia,71.3,70,75,-80,75,72,F,Виктория Рубцова,B,75,Raw,Open
1,Danil Tyulkin,1996,Russia,62.45,92.5,97.5,102.5,102.5,66,M,Данил Тюлькин,B,102.5,Raw,Open
1,Andrey Shlyakhov,1995,Russia,72.8,100,107.5,-110,107.5,74,M,Андрей Шляхов,B,107.5,Raw,Open
G,Anton Khalzakov,1990,Russia,77.7,-100,130,150,150,83,M,Антон Халзаков,B,150,Raw,Open
1,Konstantin Saitov,1988,Russia,81.82,160,-165,170,170,83,M,Константин Саитов,B,170,Raw,Open
2,Daniil Zhbanov,1999,Russia,82.15,150,155,-160,155,83,M,Даниил Жбанов,B,155,Raw,Open
3,Dmitriy Korelov,1990,Russia,82.25,142.5,147.5,150,150,83,M,,B,150,Raw,Open
4,Ilyas Musaev,1988,Russia,82.3,-150,-150,150,150,83,M,Ильяс Мусаев,B,150,Raw,Open
5,Dmitriy Golovanov,1990,Russia,82.85,130,140,150,150,83,M,Дмитрий Голованов,B,150,Raw,Open
6,Dmitriy Gilfanov,1987,Russia,79.9,130,140,-142.5,140,83,M,Дмитрий Гильфанов,B,140,Raw,Open
1,Anton Eltyshev,1989,Russia,91.8,150,155,-157.5,155,93,M,Антон Елтышев,B,155,Raw,Open
2,Andrey Moisey,1997,Russia,88.25,142.5,152.5,-155,152.5,93,M,Андрей Моисей,B,152.5,Raw,Open
1,Daniil Gilev,1995,Russia,100.8,170,175,185,185,105,M,Даниил Гилев,B,185,Raw,Open
2,Viktor Minenko,1968,Russia,98.95,170,180,182.5,182.5,105,M,Виктор Миненко,B,182.5,Raw,Open
3,Maksim Shabanov,1980,Russia,102.55,-175,175,,175,105,M,Максим Шабанов,B,175,Raw,Open
4,Andrey Furazhkov,1973,Russia,103.45,150,160,165,165,105,M,Андрей Фуражков,B,165,Raw,Open
1,Aleksandr Manin,1991,Russia,107,200,210,,210,120,M,Александр Манин,B,210,Raw,Open
2,Aleksandr Budko,1983,Russia,110,150,160,170,170,120,M,Александр Будко,B,170,Raw,Open
3,Maksim Pospelov,1984,Russia,110.4,150,160,-165,160,120,M,Максим Поспелов,B,160,Raw,Open
4,Filipp Godovalov,1992,Russia,114.45,145,150,155,155,120,M,Филипп Годовалов,B,155,Raw,Open
1,Natalya Propp,1987,Russia,46.95,-70,70,75,75,47,F,Наталья Пропп,B,75,Single-ply,Open
1,Marina Kotelnikova,1991,Russia,49.45,77.5,85,-90,85,52,F,Марина Котельникова,B,85,Single-ply,Open
1,Natalya Shabalina,1980,Russia,56.95,60,-65,-67.5,60,57,F,Наталья Шабалина,B,60,Single-ply,Open
1,Mariya Baranova,1986,Russia,62.05,60,-67.5,67.5,67.5,63,F,Мария Баранова,B,67.5,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,78.1,90,95,100,100,84,F,Елена Вшивцева,B,100,Single-ply,Open
1,Vyacheslav Sirotin,1987,Russia,65.6,175,-185,185,185,66,M,Вячеслав Сиротин,B,185,Single-ply,Open
2,Pavel Svirepov,1991,Russia,62.95,130,137.5,-145,137.5,66,M,Павел Свирепов,B,137.5,Single-ply,Open
3,Marat Azmatov,1997,Russia,65.6,120,127.5,132.5,132.5,66,M,Марат Азматов,B,132.5,Single-ply,Open
1,Anton Sychev,1984,Russia,71.15,155,160,-165,160,74,M,Антон Сычев,B,160,Single-ply,Open
2,Maksim Mikryukov,1984,Russia,72.85,-125,125,-135,125,74,M,Максим Микрюков,B,125,Single-ply,Open
1,Aleksandr Makarusha,1986,Russia,81.3,195,202.5,210,210,83,M,Александр Макаруша,B,210,Single-ply,Open
2,Vasiliy Mazunin,1977,Russia,81.65,160,170,175,175,83,M,Василий Мазунин,B,175,Single-ply,Open
3,Aleksey Poroshin,1986,Russia,79.5,155,-165,-165,155,83,M,Алексей Порошин,B,155,Single-ply,Open
4,Denis Ovchinnikov,1980,Russia,83,140,150,-157.5,150,83,M,Денис Овчинников,B,150,Single-ply,Open
5,Kirill Kondratyev,1996,Russia,82.55,120,-127.5,135,135,83,M,Кирилл Кондратьев,B,135,Single-ply,Open
DQ,Andrey Romanov,1993,Russia,83,-157.5,-165,,,83,M,Андрей Романов,B,,Single-ply,Open
1,Evgeniy Chekmenev,1990,Russia,90.1,-165,165,170,170,93,M,Евгений Чекменев,B,170,Single-ply,Open
2,Dmitriy Nikkel,1989,Russia,92.1,-165,165,-167.5,165,93,M,Дмитрий Никкель,B,165,Single-ply,Open
1,Viktor Minenko,1968,Russia,99.2,220,230,240,240,105,M,Виктор Миненко,B,240,Single-ply,Open
2,Ivan Mochalov,1990,Russia,98.15,-165,172.5,-180,172.5,105,M,Иван Мочалов,B,172.5,Single-ply,Open
