Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jermaine Lyles,M,B,MR-M1a,100,Raw,1982,,OK,96.2,,,,,205,215,220,220,,,,,220,,
1,Rondale Caraway,M,B,MR-PF,75,Raw,1984,,OK,72.75,,,,,-147.5,147.5,-150,147.5,,,,,147.5,,
1,Aiden Pullin,M,B,MR-T1,100,Raw,2007,,AR,95.35,,,,,105,110,-115,110,,,,,110,,
1,Marco Ji,M,D,MR-O,75,Raw,1991,,AR,73.85,,,,,,,,,205,222.5,-237.5,222.5,222.5,,
1,Aiden Pullin,M,D,MR-T1,100,Raw,2007,,AR,95.35,,,,,,,,,187.5,197.5,-205,197.5,197.5,,
DQ,Ava Munyer,F,SBD,FR-C,67.5,Raw,2004,,ID,62.7,-110,-110,-110,,50,57.5,62.5,62.5,110,117.5,122.5,122.5,,,
1,Olivea Jett,F,SBD,FR-Jr,48,Raw,2001,,AR,44.2,97.5,107.5,-115,107.5,57.5,65,70,70,110,120,-130,120,297.5,,
1,Emily Standridge,F,SBD,FR-SO,60,Raw,2000,,AR,58.4,25,30,35,35,27.5,30,32.5,32.5,50,60,62.5,62.5,130,,
1,Julie Grantham,F,SBD,FR-SO,82.5,Raw,2003,,AR,79.3,30,35,45,45,35,-40,45,45,70,75,85,85,175,,
DQ,Ava Munyer,F,SBD,FR-T3,67.5,Raw,2004,,ID,62.7,-110,-110,-110,,50,57.5,62.5,62.5,110,117.5,122.5,122.5,,,
1,Annika Mensik,F,SBD,FR-T3,82.5,Raw,2004,,AR,81.2,120,127.5,132.5,132.5,65,70,75,75,120,130,135,135,342.5,,
1,Vana Ducusin,F,SBD,FW-Jr,52,Wraps,2000,,AR,50.9,60,65,70,70,37.5,-40,-40,37.5,97.5,102.5,107.5,107.5,215,,
1,Jaiden Avila,F,SBD,FW-Jr,60,Wraps,2003,,AR,58.8,100,107.5,112.5,112.5,55,-57.5,-57.5,55,110,115,-120,115,282.5,,
1,Steven Roberson,M,SBD,MR-C,75,Raw,2003,Southern Arkansas university,AR,72.15,185,192.5,200,200,102.5,107.5,-115,107.5,227.5,240,250,250,557.5,,
1,Don Ray,M,SBD,MR-C,90,Raw,2000,,AR,88.3,-190,190,205,205,127.5,135,137.5,137.5,230,247.5,,247.5,590,,
2,Seth Hawthorn,M,SBD,MR-C,90,Raw,1999,,AR,88.65,165,177.5,-182.5,177.5,-125,130,-132.5,130,220,232.5,237.5,237.5,545,,
1,Terry Lambert,M,SBD,MR-C,100,Raw,2000,Southern Arkansas university,AR,98.6,262.5,272.5,-280,272.5,162.5,170,177.5,177.5,272.5,275,280,280,730,,
2,Connor Corley,M,SBD,MR-C,100,Raw,2003,Southern Arkansas university,AR,90.95,145,-150,150,150,107.5,-110,110,110,195,202.5,-207.5,202.5,462.5,,
1,Seth Horn,M,SBD,MR-C,110,Raw,2001,,AR,108.35,155,185,-197.5,185,85,95,105,105,192.5,215,-230,215,505,,
1,Roger Ward,M,SBD,MR-C,140+,Raw,2002,Southern Arkansas university,AR,150.55,215,217.5,220,220,110,-115,115,115,165,167.5,185,185,520,,
1,Jacob Hawthorn,M,SBD,MR-C,82.5,Raw,2003,Southern Arkansas university,AR,82.4,170,-182.5,-185,170,105,107.5,115,115,170,180,200,200,485,,
1,Keller Keen,M,SBD,MR-Jr,75,Raw,2002,,AR,74.35,-157.5,-160,160,160,-112.5,112.5,-115,112.5,212.5,-220,220,220,492.5,,
2,Jose Hernandez #42,M,SBD,MR-Jr,75,Raw,2002,,AR,70.3,150,160,170,170,90,95,97.5,97.5,165,180,195,195,462.5,,
1,Nathan Bert,M,SBD,MR-Jr,90,Raw,2003,,TX,89.9,-165,165,,165,85,95,105,105,70,,,70,340,,
1,Matthew Jalufka,M,SBD,MR-Jr,100,Raw,2001,,MS,92.3,220,-225,225,225,120,125,-127.5,125,265,-270,-270,265,615,,
1,Owen Mikucki,M,SBD,MR-Jr,110,Raw,2003,,CT,101.75,147.5,167.5,-190,167.5,117.5,127.5,-140,127.5,165,185,210,210,505,,
