Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Tetyana Shtembulyak,O,1988,Ukraine,50.5,90,-105,110,110,50,57.5,-62.5,57.5,,90,105,-112.5,105,272.5,52,F,Тетяна Штембуляк,SBD
Wraps,Yes,1,Tatyana Litvinchuk,J,1997,Ukraine,56,-80,80,-90,80,45,50,52.5,52.5,,90,100,-107.5,100,232.5,56,F,Татьяна Литвинчук,SBD
Wraps,Yes,1,Irina Panchenko,O,1987,Ukraine,53.38,87.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,,85,92.5,97.5,97.5,247.5,56,F,Ірина Панченко,SBD
Wraps,Yes,1,Darya Buzinskaya,T3,1999,Ukraine,59.12,40,50,55,55,25,30,,30,,50,60,65,65,150,60,F,Дарья Бузинская,SBD
Wraps,Yes,1,Olena Laludova,O,1980,Ukraine,59.2,90,100,-110,100,45,50,55,55,,110,-120,120,120,275,60,F,Олена Лалудова,SBD
Wraps,Yes,2,Daryna Kayuk,O,1990,Ukraine,60,-100,102.5,-105,102.5,45,47.5,-50,47.5,,115,-120,120,120,270,60,F,Дарина Каюк,SBD
Wraps,Yes,1,Olesya Yurechko,J,1996,Ukraine,64,80,90,95,95,50,57.5,-60,57.5,,85,95,100,100,252.5,67.5,F,Олеся Юречко,SBD
Wraps,Yes,1,Marina Dudnik,O,1992,Ukraine,63.42,110,120,125,125,55,-60,65,65,,-115,115,120,120,310,67.5,F,Марина Дудник,SBD
Wraps,Yes,2,Yana Bukhtiy,O,1992,Ukraine,66.46,95,115,-120,115,55,60,65,65,,115,130,-140,130,310,67.5,F,Яна Бухтій,SBD
Wraps,Yes,3,Diana Korobova,O,1994,Ukraine,64,80,90,-100,90,55,60,-65,60,,85,90,95,95,245,67.5,F,Діана Коробова,SBD
Wraps,Yes,1,Natalya Starodub,M1,1976,Ukraine,67.18,-90,-90,90,90,-55,57.5,60,60,,90,100,105,105,255,67.5,F,Наталя Стародуб,SBD
Wraps,Yes,1,Olga Stanishevskaya,O,1979,Ukraine,76.4,100,110,-120,110,30,35,-40,35,,90,100,-110,100,245,82.5,F,Ольга Станишевская,SBD
Wraps,Yes,1,Ruslana Moldovanova,O,1986,Ukraine,101.12,100,110,120,120,55,60,62.5,62.5,,130,140,-150,140,322.5,90+,F,Руслана Молдованова,SBD
Wraps,Yes,1,Vyacheslav Sereda,T2,2001,Ukraine,57.08,-90,90,100,100,75,80,-85,80,,120,140,145,145,325,60,M,Вячеслав Середа,SBD
