Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.95,Sanna Hillberg,YlöR,55,60,62.5,62.5,62.5,Over 40,Raw,1974,,B
1,F,72,71.69,Tanja Petman,YlöR,70,75,-77.5,75,75,Open,Raw,1982,,B
1,F,72,66.6,Vappu Kopra,YlöR,30,40,45,45,45,Over 40,Raw,1979,,B
1,F,84,82.26,Sini Hakonen,YlöR,62.5,67.5,70,70,70,Open,Raw,1992,,B
2,F,84,81.15,Heli Mikkonen,YlöR,52.5,57.5,-62.5,57.5,57.5,Open,Raw,1986,,B
1,M,66,60.24,Sisu Nissilä,YlöR,50,55,60,60,60,Under 18,Raw,2005,,B
1,M,66,65.59,Mika Laitinen,YlöR,100,-107.5,-107.5,100,100,Over 40,Raw,1980,,B
1,M,83,81.3,Vilho Tuomisto,YlöR,120,127.5,135,135,135,Under 23,Raw,1999,,B
1,M,93,86.54,Antti Vähäkoski,YlöR,67.5,75,80,80,80,Under 14,Raw,2007,,B
1,M,93,92.98,Hannu Mikkola,YlöR,-115,115,130,130,130,Over 50,Raw,1970,,B
1,M,120,116.2,Marko Raivisto,YlöR,60,70,80,80,80,Under 18,Raw,2005,,B
