Place,Name,Team,Sex,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,BirthDate
1,Tom Milsch,KSV Essen 1888 e.V.,M,Raw,81.45,83,1993,210,215,220,220,130,135,140,140,250,265,275,275,635,SBD,Open,
2,Pascal Schütze,Kraftsport Colonia,M,Raw,73.05,74,1994,185,197.5,205,205,142.5,147.5,152.5,152.5,180,195,210,210,567.5,SBD,Open,
3,Sven Robin Franke,TV Röhlinghausen,M,Raw,81.1,83,1994,160,170,180,180,130,135,-140,135,200,210,215,215,530,SBD,Open,
4,Tobias Müller,Aachener Kraftsport e.V.,M,Raw,88.8,93,1992,195,205,-210,205,117.5,122.5,125,125,205,215,222.5,222.5,552.5,SBD,Open,
5,Stanley Khariakov,Athletik Club Bochum e.V.,M,Raw,82.05,83,1989,170,180,190,190,125,132.5,140,140,185,195,-205,195,525,SBD,Open,
6,Rune Fritzsche,Sportverein Fellbach 1890 e. V.,M,Raw,85,93,1998,170,180,185,185,120,125,130,130,202.5,207.5,212.5,212.5,527.5,SBD,Juniors,
7,Paul Moujaes,Kraftsport Colonia,M,Raw,92.6,93,1996,187.5,200,-210,200,130,137.5,-142.5,137.5,190,205,212.5,212.5,550,SBD,Open,
8,Denis Bielski,Kraftsport Colonia,M,Raw,77.7,83,2001,165,172.5,-177.5,172.5,100,-107.5,107.5,107.5,190,-200,205,205,485,SBD,Juniors,
9,Joe Kasper,Kraftsport Colonia,M,Raw,81.9,83,1991,160,170,180,180,95,105,107.5,107.5,190,200,210,210,497.5,SBD,Open,
10,Ali Ahmed Shams A Idin,Kraftsport Colonia,M,Raw,89,93,1991,190,-215,-215,190,-100,105,-115,105,200,-215,225,225,520,SBD,Open,
11,Marcel Epmeier,AC Goliath 20 e.V. Mengede,M,Raw,80.8,83,1990,140,150,160,160,100,107.5,-115,107.5,195,205,215,215,482.5,SBD,Open,
12,Dorian Böer,Kraftsport Colonia,M,Raw,82.8,83,1998,160,172.5,-177.5,172.5,95,100,-105,100,195,210,215,215,487.5,SBD,Juniors,
13,Kevin Bohsem,Kraftsport Colonia,M,Raw,91.15,93,1992,140,145,155,155,95,100,-110,100,140,150,175,175,430,SBD,Open,
DQ,David Zeeb,Sportverein Fellbach 1890 e. V.,M,Raw,82.4,83,1989,165,172.5,177.5,177.5,-135,-142.5,-142.5,,,,,,,SBD,Open,
1,Alina Rudolph,Harlekin e.V.,F,Raw,50.15,52,2001,120,-125,-130,120,50,55,60,60,130,135,140,140,320,SBD,Juniors,
2,Michelle Kurszewski,Kraftsport Colonia,F,Raw,67.75,69,1999,125,130,135,135,55,60,65,65,130,135,140,140,340,SBD,Juniors,
3,Anna Grabsch,TV Röhlinghausen,F,Raw,59.25,63,1995,95,102.5,110,110,72.5,77.5,80,80,120,-130,,120,310,SBD,Open,
4,Anna Janz,Kraftsport Colonia,F,Raw,56.7,57,1990,100,105,-110,105,45,-50,50,50,130,140,145,145,300,SBD,Open,
5,Anna Meyer,Aachener Kraftsport e.V.,F,Raw,71.6,76,1995,115,120,-125,120,57.5,60,62.5,62.5,140,150,157.5,157.5,340,SBD,Open,
6,Helena Lippert,TSV 1892 Heiligenrode e.V.,F,Raw,68.25,69,2000,90,100,-105,100,42.5,50,-55,50,100,115,122.5,122.5,272.5,SBD,Juniors,
1,Marcel Vitz,KSV Essen 1888 e.V.,M,Raw,116.4,120,1992,275,290,300,300,160,170,-175,170,270,280,290,290,760,SBD,Open,
2,Andreas Pohl,Kraftsport Colonia,M,Raw,141.8,120+,1983,235,250,265,265,195,202.5,205,205,240,260,275,275,745,SBD,Open,
3,Tobias Merten,Athletenschmiede Heros-Kassel e.V.,M,Raw,99.6,105,1991,-210,210,-215,210,145,150,-155,150,240,255,267.5,267.5,627.5,SBD,Open,
4,Diaa Eddin Abou Aicha,Kraftsport Colonia,M,Raw,106.65,120,1992,230,240,-250,240,140,150,-155,150,-250,250,-260,250,640,SBD,Open,
5,Daniel Kunellis,Kraftsport Colonia,M,Raw,103.1,105,1993,200,210,-215,210,150,160,162.5,162.5,240,247.5,250,250,622.5,SBD,Open,
6,Paul Müller #1,Kraftsport Colonia,M,Raw,103.75,105,2000,190,200,210,210,130,140,150,150,210,230,240,240,600,SBD,Juniors,
7,Jannik Wolff,Kraftsport Colonia,M,Raw,101.7,105,1999,190,197.5,205,205,-115,120,-125,120,230,232.5,250,250,575,SBD,Juniors,
8,Salim König,Kraftsport Colonia,M,Raw,138.75,120+,1988,227.5,235,-240,235,150,160,165,165,210,225,235,235,635,SBD,Open,
