03-Oct-20,Beginners Powerlifting Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Beth Rose,53,F_MCR_3_APF,124.6,SHW,0.67215,102.5,-112.5,112.5,112.5,65,70,-77.5,70,182.5,145,150,157.5,157.5,340,228.53,270.58,1-F_MCR_3_APF
Erin Kelly,41,F_MCR_1_APF,43.15,44,1.2746,55,62.5,65,65,42.5,-47.5,-47.5,42.5,107.5,65,72.5,77.5,77.5,185,235.80,238.16,1-F_MCR_1_APF
Lisa Derda,41,F_MCR_1_APF,110.45,SHW,0.6906,-120,-120,120,120,60,65,-70,65,185,132.5,140,147.5,147.5,332.5,229.62,231.92,2-F_MCR_1_APF
Kasey Theil,22,F_JCR_APF,66.95,67.5,0.9049,92.5,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,165,125,130,137.5,137.5,302.5,273.73,0.00,1-F_JCR_APF
Katelyn LeCroy,23,F_JCR_APF,66.7,67.5,0.90805,87.5,95,-102.5,95,52.5,57.5,-62.5,57.5,152.5,125,137.5,142.5,142.5,295,267.87,0.00,2-F_JCR_APF
Cara Sarte,23,F_JCR_APF,51.7,52,1.1126,75,80,87.5,87.5,42.5,45,47.5,47.5,135,90,95,100,100,235,261.46,0.00,3-F_JCR_APF
Cristina Brisuela,22,F_JCR_APF,96.7,SHW,0.72515,-77.5,-77.5,-77.5,0,37.5,40,45,45,0,102.5,105,110,110,0,0.00,0.00,0
Kylie Stark,22,F_JR_APF,83.25,90,0.7819,142.5,150,160,160,75,82.5,-92.5,82.5,242.5,165,175,185,185,427.5,334.26,0.00,1-F_JR_APF
Simona Zukauskaite,22,F_JR_APF,71.25,75,0.8653,100,107.5,-115,107.5,65,70,-75,70,177.5,100,107.5,112.5,112.5,290,250.94,0.00,2-F_JR_APF
Marta McFadden,17,F_TR_2_APF,70.45,75,0.87215,72.5,80,90,90,42.5,-47.5,52.5,52.5,142.5,77.5,87.5,95,95,237.5,207.14,0.00,1-F_TR_2_APF
Zoe Edwards,27,F_OCR_APF,50.4,52,1.1352,75,77.5,80,80,47.5,52.5,-55,52.5,132.5,102.5,110,115,115,247.5,280.96,0.00,1-F_OCR_APF-52
Kristi Jones,28,F_OCR_APF,62.15,67.5,0.95955,77.5,82.5,87.5,87.5,42.5,45,-47.5,45,132.5,102.5,110,115,115,247.5,237.49,0.00,1-F_OCR_APF-67.5
Nicky Ramis,32,F_OR_APF,60.2,67.5,0.98495,80,82.5,85,85,57.5,60,62.5,62.5,147.5,102.5,105,-107.5,105,252.5,248.70,0.00,1-F_OR_APF-67.5
Joel Bowers,44,M_MCR_1_APF,98.8,100,0.5843,205,215,220,220,147.5,152.5,-157.5,152.5,372.5,210,215,-220,215,587.5,343.28,358.04,1-M_MCR_1_APF
Corey Amans,34,M_SCR_APF,134.55,140,0.53585,225,235,250,250,142.5,152.5,-165,152.5,402.5,225,245,-260,245,647.5,346.96,0.00,1-M_SCR_APF
Jonathan Bowman,39,M_SR_APF,79.2,82.5,0.66235,167.5,180,187.5,187.5,120,135,142.5,142.5,330,195,202.5,207.5,207.5,537.5,356.01,0.00,1-M_SR_APF
Matthew Zvonar,36,M_SR_APF,100.85,110,0.58035,165,170,180,180,125,-132.5,140,140,320,185,200,220,220,540,313.39,0.00,2-M_SR_APF
Alexander Goodridge,23,M_JCR_APF,95.5,100,0.59345,150,170,175,175,105,-125,125,125,300,195,227.5,-230,227.5,527.5,313.04,0.00,1-M_JCR_APF
Saimak Maitra,17,M_TR_2_APF,69.6,75,0.72965,105,112.5,117.5,117.5,107.5,112.5,115,115,232.5,147.5,165,170,170,402.5,293.68,0.00,1-M_TR_2_APF
